datetime,y_true,y_pred
2022-12-09 03:00:00+00:00,0.1,0.19888626
2022-12-09 05:00:00+00:00,0.1,0.2024049
2022-12-09 07:00:00+00:00,0.1,0.20171274
2022-12-09 15:00:00+00:00,0.1,0.1997902
2022-12-09 17:00:00+00:00,0.1,0.197109
2022-12-09 19:00:00+00:00,0.1,0.197109
2022-12-13 05:00:00+00:00,0.1,0.197109
2022-12-13 07:00:00+00:00,0.1,0.197109
2022-12-13 09:00:00+00:00,0.1,0.197109
2022-12-14 03:00:00+00:00,0.1,0.197109
2022-12-14 05:00:00+00:00,0.1,0.197109
2022-12-14 09:00:00+00:00,0.1,0.197109
2022-12-14 11:00:00+00:00,0.1,0.197109
2022-12-14 21:00:00+00:00,0.1,0.197109
2022-12-15 03:00:00+00:00,0.1,0.197109
2022-12-15 05:00:00+00:00,0.1,0.197109
2022-12-15 09:00:00+00:00,0.1,0.197109
2022-12-15 11:00:00+00:00,0.1,0.197109
2022-12-15 21:00:00+00:00,0.1,0.197109
2022-12-15 23:00:00+00:00,0.1,0.197109
2022-12-18 01:00:00+00:00,0.1,0.197109
2022-12-18 13:00:00+00:00,0.1,0.197109
2022-12-18 23:00:00+00:00,0.1,0.197109
2022-12-21 11:00:00+00:00,0.6,0.197109
2022-12-21 13:00:00+00:00,0.2,0.197109
2022-12-22 03:00:00+00:00,0.4,0.24264933
2022-12-25 05:00:00+00:00,0.1,0.24652638
2022-12-25 07:00:00+00:00,0.1,0.26414317
2022-12-25 15:00:00+00:00,0.1,0.2537337
2022-12-25 19:00:00+00:00,0.1,0.24780853
2022-12-25 21:00:00+00:00,0.1,0.25020713
2022-12-31 11:00:00+00:00,0.1,0.25902444
2022-12-31 23:00:00+00:00,0.1,0.2700721
2023-01-01 01:00:00+00:00,0.1,0.278722
2023-01-01 13:00:00+00:00,0.1,0.28122884
2023-01-01 23:00:00+00:00,0.1,0.27560204
2023-01-02 03:00:00+00:00,0.1,0.26192766
2023-01-02 17:00:00+00:00,0.1,0.24213032
2023-01-08 03:00:00+00:00,0.1,0.21932413
2023-01-08 19:00:00+00:00,0.1,0.19700809
2023-01-08 21:00:00+00:00,0.1,0.17834286
2023-01-09 01:00:00+00:00,0.1,0.16563667
2023-01-09 03:00:00+00:00,0.1,0.16005367
2023-01-09 21:00:00+00:00,0.1,0.16152978
2023-01-09 23:00:00+00:00,0.1,0.16890426
2023-01-10 01:00:00+00:00,0.1,0.18024383
2023-01-10 03:00:00+00:00,0.1,0.19324921
2023-01-10 21:00:00+00:00,0.1,0.20559372
2023-01-10 23:00:00+00:00,0.1,0.2151602
2023-01-14 07:00:00+00:00,0.1,0.20567168
2023-01-14 09:00:00+00:00,0.1,0.20524724
2023-01-14 21:00:00+00:00,0.1,0.197109
2023-01-14 23:00:00+00:00,0.1,0.197109
2023-01-15 09:00:00+00:00,0.1,0.197109
2023-01-15 23:00:00+00:00,0.1,0.197109
2023-01-16 11:00:00+00:00,0.1,0.197109
2023-01-16 23:00:00+00:00,0.1,0.197109
2023-01-19 01:00:00+00:00,0.1,0.197109
2023-01-19 17:00:00+00:00,0.1,0.197109
2023-01-19 19:00:00+00:00,0.1,0.197109
2023-01-19 21:00:00+00:00,0.1,0.197109
2023-01-22 01:00:00+00:00,0.1,0.197109
2023-01-22 19:00:00+00:00,0.1,0.197109
2023-01-23 03:00:00+00:00,0.1,0.197109
2023-01-23 21:00:00+00:00,0.1,0.197109
2023-01-24 03:00:00+00:00,0.1,0.197109
2023-01-24 23:00:00+00:00,0.1,0.197109
2023-02-02 01:00:00+00:00,1.8,0.197109
2023-02-02 03:00:00+00:00,1.7,0.197109
2023-02-02 05:00:00+00:00,1.3,0.37382334
2023-02-02 07:00:00+00:00,0.7,0.5478799
2023-02-02 09:00:00+00:00,0.1,0.64260095
2023-02-02 13:00:00+00:00,0.1,0.6376664
2023-02-02 15:00:00+00:00,2.0,0.57778186
2023-02-02 17:00:00+00:00,4.3,0.57540494
2023-02-02 19:00:00+00:00,4.9,0.87526774
2023-02-02 21:00:00+00:00,3.9,1.6204153
2023-02-02 23:00:00+00:00,4.2,2.4468071
2023-02-03 01:00:00+00:00,4.8,2.8136418
2023-02-03 03:00:00+00:00,4.5,3.0861306
2023-02-03 05:00:00+00:00,1.7,3.3133767
2023-02-03 07:00:00+00:00,1.2,3.3225372
2023-02-03 09:00:00+00:00,0.7,2.780238
2023-02-03 11:00:00+00:00,0.1,2.7321322
2023-02-03 13:00:00+00:00,0.3,2.814965
2023-02-03 15:00:00+00:00,1.4,2.887286
2023-02-03 17:00:00+00:00,3.3,2.9697511
2023-02-03 19:00:00+00:00,3.6,3.086054
2023-02-03 21:00:00+00:00,3.3,3.2776752
2023-02-03 23:00:00+00:00,3.0,3.220216
2023-02-04 01:00:00+00:00,3.7,2.9750464
2023-02-04 03:00:00+00:00,3.6,2.6490047
2023-02-04 05:00:00+00:00,2.6,2.440946
2023-02-04 07:00:00+00:00,1.7,2.0884907
2023-02-04 09:00:00+00:00,0.8,1.6291984
2023-02-04 13:00:00+00:00,0.1,1.3699118
2023-02-04 15:00:00+00:00,1.0,1.3350385
2023-02-04 17:00:00+00:00,2.1,1.516398
2023-02-04 19:00:00+00:00,2.4,2.0055277
2023-02-04 21:00:00+00:00,1.8,2.507779
2023-02-04 23:00:00+00:00,1.5,2.7908742
2023-02-06 01:00:00+00:00,1.5,2.7720456
2023-02-06 03:00:00+00:00,1.5,2.6131642
2023-02-06 05:00:00+00:00,2.2,2.337156
2023-02-06 07:00:00+00:00,1.2,1.9493951
2023-02-06 09:00:00+00:00,0.8,1.6083714
2023-02-06 11:00:00+00:00,0.3,1.1705171
2023-02-06 15:00:00+00:00,0.3,0.8938858
2023-02-06 17:00:00+00:00,1.1,0.76578355
2023-02-06 19:00:00+00:00,1.5,0.832022
2023-02-06 21:00:00+00:00,1.5,1.102887
2023-02-06 23:00:00+00:00,0.6,1.3818839
2023-02-07 01:00:00+00:00,0.6,1.5398667
2023-02-07 03:00:00+00:00,1.4,1.470045
2023-02-07 05:00:00+00:00,1.9,1.3861088
2023-02-07 07:00:00+00:00,0.8,1.3655136
2023-02-07 09:00:00+00:00,0.7,1.2709666
2023-02-07 11:00:00+00:00,0.3,0.9152125
2023-02-07 15:00:00+00:00,0.2,0.70001006
2023-02-07 17:00:00+00:00,0.5,0.59076506
2023-02-07 19:00:00+00:00,0.8,0.62967306
2023-02-07 21:00:00+00:00,0.9,0.81051964
2023-02-07 23:00:00+00:00,0.6,0.9874577
2023-02-08 01:00:00+00:00,0.6,1.08132
2023-02-08 03:00:00+00:00,0.8,1.0589112
2023-02-08 05:00:00+00:00,1.4,1.0172187
2023-02-08 07:00:00+00:00,0.8,0.9693751
2023-02-08 09:00:00+00:00,0.8,0.9580454
2023-02-08 11:00:00+00:00,0.5,0.80835587
2023-02-08 13:00:00+00:00,0.4,0.62374914
2023-02-08 15:00:00+00:00,0.4,0.51069677
2023-02-08 17:00:00+00:00,0.5,0.489456
2023-02-08 19:00:00+00:00,0.9,0.5662035
2023-02-08 21:00:00+00:00,0.6,0.6920597
2023-02-08 23:00:00+00:00,0.4,0.8223153
2023-02-11 01:00:00+00:00,0.3,0.85816985
2023-02-11 03:00:00+00:00,0.5,0.83707017
2023-02-11 05:00:00+00:00,0.5,0.82641983
2023-02-11 07:00:00+00:00,0.7,0.81338775
2023-02-11 09:00:00+00:00,0.4,0.7238256
2023-02-11 11:00:00+00:00,0.5,0.6049265
2023-02-11 13:00:00+00:00,0.2,0.508841
2023-02-11 17:00:00+00:00,0.2,0.45110434
2023-02-11 19:00:00+00:00,0.5,0.40941817
2023-02-11 21:00:00+00:00,0.7,0.40675133
2023-02-11 23:00:00+00:00,0.7,0.44271165
2023-02-12 01:00:00+00:00,0.4,0.49124664
2023-02-12 05:00:00+00:00,0.1,0.52887815
2023-02-12 07:00:00+00:00,0.5,0.5366377
2023-02-12 09:00:00+00:00,0.4,0.50553906
2023-02-12 11:00:00+00:00,0.7,0.50956994
2023-02-12 13:00:00+00:00,0.1,0.46837848
2023-02-12 17:00:00+00:00,0.3,0.4912451
2023-02-12 19:00:00+00:00,0.4,0.44500887
2023-02-12 21:00:00+00:00,0.4,0.44308865
2023-02-12 23:00:00+00:00,0.9,0.46146023
2023-02-13 01:00:00+00:00,0.5,0.47746772
2023-02-13 03:00:00+00:00,0.2,0.5382962
2023-02-13 09:00:00+00:00,0.3,0.515519
2023-02-13 11:00:00+00:00,0.3,0.46604592
2023-02-13 13:00:00+00:00,0.2,0.444645
2023-02-13 17:00:00+00:00,0.1,0.43823344
2023-02-13 19:00:00+00:00,0.2,0.42042226
2023-02-13 21:00:00+00:00,0.5,0.3994407
2023-02-13 23:00:00+00:00,0.8,0.38451052
2023-02-19 01:00:00+00:00,0.4,0.41341817
2023-02-19 03:00:00+00:00,0.3,0.46222502
2023-02-19 13:00:00+00:00,0.1,0.46290416
2023-02-19 17:00:00+00:00,0.1,0.44203168
2023-02-19 19:00:00+00:00,0.1,0.38634276
2023-02-20 01:00:00+00:00,0.1,0.33252442
2023-02-20 03:00:00+00:00,0.6,0.29530603
2023-02-20 05:00:00+00:00,0.7,0.28654528
2023-02-20 07:00:00+00:00,0.1,0.3483764
2023-02-20 17:00:00+00:00,0.1,0.4009595
2023-02-20 19:00:00+00:00,0.3,0.37964737
2023-02-20 21:00:00+00:00,0.2,0.34093016
2023-02-21 01:00:00+00:00,0.1,0.34969848
2023-02-21 03:00:00+00:00,0.4,0.34331447
2023-02-21 05:00:00+00:00,1.0,0.32433182
2023-02-21 07:00:00+00:00,0.1,0.33614486
2023-02-21 17:00:00+00:00,0.1,0.38988858
2023-02-21 19:00:00+00:00,0.2,0.3525833
2023-03-01 01:00:00+00:00,0.1,0.32837063
2023-03-01 03:00:00+00:00,0.1,0.321976
2023-03-01 05:00:00+00:00,0.1,0.31672877
2023-03-01 07:00:00+00:00,0.1,0.3229593
2023-03-01 09:00:00+00:00,0.1,0.33537894
2023-03-01 11:00:00+00:00,0.1,0.33942813
2023-03-01 13:00:00+00:00,0.1,0.32215577
2023-03-01 15:00:00+00:00,0.3,0.28349555
2023-03-01 17:00:00+00:00,0.6,0.25301546
2023-03-01 19:00:00+00:00,1.2,0.24196588
2023-03-01 21:00:00+00:00,1.8,0.2657948
2023-03-01 23:00:00+00:00,1.7,0.35341054
2023-03-02 01:00:00+00:00,0.6,0.51836437
2023-03-02 03:00:00+00:00,0.5,0.66710603
2023-03-02 05:00:00+00:00,0.2,0.6260182
2023-03-02 07:00:00+00:00,0.1,0.5973338
2023-03-02 09:00:00+00:00,0.1,0.6184557
2023-03-02 11:00:00+00:00,0.1,0.6907949
2023-03-02 13:00:00+00:00,0.2,0.78850573
2023-03-02 15:00:00+00:00,0.7,0.8879847
2023-03-02 17:00:00+00:00,1.6,0.9663021
2023-03-02 19:00:00+00:00,2.6,1.0273911
2023-03-02 21:00:00+00:00,3.1,1.0983633
2023-03-02 23:00:00+00:00,3.4,1.2692231
2023-03-08 01:00:00+00:00,0.3,1.4305135
2023-03-08 03:00:00+00:00,0.6,1.5522019
2023-03-08 05:00:00+00:00,0.8,1.0478153
2023-03-08 07:00:00+00:00,0.4,0.8326945
2023-03-08 09:00:00+00:00,0.2,0.83965427
2023-03-08 11:00:00+00:00,0.1,0.9586151
2023-03-08 13:00:00+00:00,0.1,1.1839467
2023-03-08 15:00:00+00:00,0.3,1.42031
2023-03-08 17:00:00+00:00,0.5,1.5969669
2023-03-08 19:00:00+00:00,0.6,1.6849178
2023-03-08 21:00:00+00:00,0.3,1.6548103
2023-03-08 23:00:00+00:00,0.2,1.491442
2023-03-09 01:00:00+00:00,0.2,1.1779575
2023-03-09 03:00:00+00:00,0.6,0.82449734
2023-03-09 05:00:00+00:00,1.1,0.516388
2023-03-09 07:00:00+00:00,0.5,0.2787825
2023-03-09 09:00:00+00:00,0.1,0.15021071
2023-03-09 11:00:00+00:00,0.4,0.053017214
2023-03-09 13:00:00+00:00,0.1,0.056212306
2023-03-09 15:00:00+00:00,0.4,0.1903946
2023-03-09 17:00:00+00:00,0.7,0.34136224
2023-03-09 19:00:00+00:00,1.0,0.5138041
2023-03-09 21:00:00+00:00,0.5,0.6750855
2023-03-09 23:00:00+00:00,0.1,0.79829663
2023-03-10 01:00:00+00:00,0.4,0.75248903
2023-03-10 03:00:00+00:00,0.6,0.5701408
2023-03-10 05:00:00+00:00,0.8,0.5564106
2023-03-10 07:00:00+00:00,1.2,0.5490884
2023-03-10 09:00:00+00:00,0.9,0.55131453
2023-03-10 11:00:00+00:00,0.6,0.61900324
2023-03-10 13:00:00+00:00,0.2,0.6491047
2023-03-10 15:00:00+00:00,0.3,0.6468211
2023-03-10 17:00:00+00:00,0.8,0.6113502
2023-03-10 19:00:00+00:00,0.9,0.6053706
2023-03-10 21:00:00+00:00,0.5,0.6676455
2023-03-10 23:00:00+00:00,0.4,0.735311
2023-03-16 01:00:00+00:00,0.6,0.755449
2023-03-16 03:00:00+00:00,0.4,0.76134497
2023-03-16 05:00:00+00:00,0.2,0.7812253
2023-03-16 07:00:00+00:00,0.1,0.7332425
2023-03-16 09:00:00+00:00,0.2,0.6236696
2023-03-16 11:00:00+00:00,0.4,0.5423202
2023-03-16 13:00:00+00:00,0.4,0.5060589
2023-03-16 15:00:00+00:00,0.5,0.48377305
2023-03-16 17:00:00+00:00,0.6,0.4769612
2023-03-16 19:00:00+00:00,0.9,0.46242124
2023-03-16 21:00:00+00:00,0.6,0.43810105
2023-03-16 23:00:00+00:00,0.5,0.4317872
2023-03-17 01:00:00+00:00,0.4,0.41895837
2023-03-17 03:00:00+00:00,0.3,0.42991275
2023-03-17 05:00:00+00:00,0.1,0.43672925
2023-03-17 07:00:00+00:00,0.1,0.44460124
2023-03-17 09:00:00+00:00,0.2,0.44010657
2023-03-17 11:00:00+00:00,0.3,0.43067038
2023-03-17 13:00:00+00:00,0.6,0.4522398
2023-03-17 15:00:00+00:00,0.9,0.49182588
2023-03-17 17:00:00+00:00,1.1,0.56334716
2023-03-17 19:00:00+00:00,0.8,0.63424146
2023-03-17 21:00:00+00:00,0.8,0.66710573
2023-03-17 23:00:00+00:00,0.9,0.617449
2023-03-18 01:00:00+00:00,0.8,0.5715145
2023-03-18 03:00:00+00:00,0.4,0.5515565
2023-03-18 05:00:00+00:00,0.1,0.53342146
2023-03-18 07:00:00+00:00,0.1,0.5163303
2023-03-18 09:00:00+00:00,0.1,0.52836055
2023-03-18 11:00:00+00:00,0.4,0.5907771
2023-03-18 13:00:00+00:00,0.3,0.6650273
2023-03-18 15:00:00+00:00,0.1,0.75118345
2023-03-18 17:00:00+00:00,0.1,0.7862336
2023-03-18 19:00:00+00:00,0.7,0.7453468
2023-03-18 21:00:00+00:00,0.6,0.65735686
2023-03-18 23:00:00+00:00,0.7,0.58731765
2023-03-21 01:00:00+00:00,0.4,0.48794
2023-03-21 03:00:00+00:00,0.6,0.39300305
2023-03-21 05:00:00+00:00,0.5,0.28156006
2023-03-21 07:00:00+00:00,0.3,0.23609091
2023-03-21 09:00:00+00:00,0.3,0.24094589
2023-03-21 11:00:00+00:00,0.1,0.27790272
2023-03-21 13:00:00+00:00,0.1,0.35147315
2023-03-21 15:00:00+00:00,0.4,0.4218284
2023-03-21 17:00:00+00:00,0.7,0.48163915
2023-03-21 19:00:00+00:00,0.4,0.5462615
2023-03-21 21:00:00+00:00,0.3,0.6073064
2023-03-21 23:00:00+00:00,0.3,0.6063271
2023-03-22 01:00:00+00:00,0.3,0.5582197
2023-03-22 03:00:00+00:00,0.6,0.483059
2023-03-22 05:00:00+00:00,0.8,0.4046353
2023-03-22 07:00:00+00:00,0.6,0.38036877
2023-03-22 09:00:00+00:00,0.7,0.40043402
2023-03-22 11:00:00+00:00,0.3,0.40796685
2023-03-22 13:00:00+00:00,0.1,0.44088525
2023-03-22 15:00:00+00:00,0.4,0.42964023
2023-03-22 17:00:00+00:00,0.6,0.423037
2023-03-22 19:00:00+00:00,0.5,0.47911876
2023-03-22 21:00:00+00:00,0.3,0.5643438
2023-03-22 23:00:00+00:00,0.3,0.5973034
2023-03-23 01:00:00+00:00,0.2,0.5924392
2023-03-23 03:00:00+00:00,0.5,0.56636196
2023-03-23 05:00:00+00:00,1.0,0.53036064
2023-03-23 07:00:00+00:00,0.7,0.50933045
2023-03-23 09:00:00+00:00,0.7,0.54098016
2023-03-23 11:00:00+00:00,0.3,0.5311703
2023-03-23 13:00:00+00:00,0.3,0.5173895
2023-03-23 15:00:00+00:00,0.4,0.4742158
2023-03-23 17:00:00+00:00,0.6,0.45531684
2023-03-23 19:00:00+00:00,0.7,0.45827878
2023-03-23 21:00:00+00:00,0.5,0.4875601
2023-03-23 23:00:00+00:00,0.4,0.5516433
2023-03-30 01:00:00+00:00,0.6,0.5947748
2023-03-30 03:00:00+00:00,0.2,0.61921835
2023-03-30 05:00:00+00:00,0.2,0.6573343
2023-03-30 07:00:00+00:00,0.1,0.61560875
2023-03-30 09:00:00+00:00,0.1,0.55710405
2023-03-30 11:00:00+00:00,0.4,0.49676663
2023-03-30 13:00:00+00:00,0.5,0.43608755
2023-03-30 15:00:00+00:00,0.6,0.43015295
2023-03-30 17:00:00+00:00,0.6,0.44171613
2023-03-30 19:00:00+00:00,0.7,0.44212234
2023-03-30 21:00:00+00:00,0.6,0.42419583
2023-03-30 23:00:00+00:00,0.5,0.41977912
2023-04-07 01:00:00+00:00,0.2,0.41833305
2023-04-07 03:00:00+00:00,0.6,0.4190572
2023-04-07 05:00:00+00:00,0.8,0.41135246
2023-04-07 07:00:00+00:00,1.1,0.45587677
2023-04-07 09:00:00+00:00,0.7,0.5111887
2023-04-07 11:00:00+00:00,0.3,0.61984056
2023-04-07 13:00:00+00:00,0.2,0.6659582
2023-04-07 15:00:00+00:00,0.5,0.6746624
2023-04-07 17:00:00+00:00,0.6,0.67377084
2023-04-07 19:00:00+00:00,1.1,0.7043145
2023-04-07 21:00:00+00:00,0.9,0.72414345
2023-04-07 23:00:00+00:00,0.3,0.7831773
2023-04-08 01:00:00+00:00,0.2,0.7929913
2023-04-08 03:00:00+00:00,0.4,0.70836836
2023-04-08 05:00:00+00:00,0.7,0.608646
2023-04-08 07:00:00+00:00,0.9,0.5722099
2023-04-08 09:00:00+00:00,0.9,0.5872136
2023-04-08 11:00:00+00:00,0.7,0.63974816
2023-04-08 13:00:00+00:00,0.4,0.691304
2023-04-08 15:00:00+00:00,0.4,0.6933449
2023-04-08 17:00:00+00:00,0.7,0.651256
2023-04-08 19:00:00+00:00,0.9,0.6158028
2023-04-08 21:00:00+00:00,1.1,0.6305707
2023-04-08 23:00:00+00:00,0.3,0.66987294
2023-04-09 01:00:00+00:00,0.1,0.74011713
2023-04-09 03:00:00+00:00,0.3,0.7031731
2023-04-09 05:00:00+00:00,0.5,0.67654294
2023-04-09 07:00:00+00:00,0.9,0.6640422
2023-04-09 09:00:00+00:00,0.8,0.6637186
2023-04-09 11:00:00+00:00,0.8,0.6850864
2023-04-09 13:00:00+00:00,0.3,0.696958
2023-04-09 15:00:00+00:00,0.6,0.7169896
2023-04-09 17:00:00+00:00,0.7,0.6684373
2023-04-09 19:00:00+00:00,0.7,0.6445655
2023-04-09 21:00:00+00:00,1.0,0.6281492
2023-04-09 23:00:00+00:00,0.9,0.58657247
2023-04-14 01:00:00+00:00,0.6,0.6064319
2023-04-14 03:00:00+00:00,0.5,0.6585446
2023-04-14 05:00:00+00:00,0.2,0.6907862
2023-04-14 07:00:00+00:00,0.1,0.7130974
2023-04-14 09:00:00+00:00,0.2,0.69092876
2023-04-14 11:00:00+00:00,0.3,0.6584521
2023-04-14 13:00:00+00:00,0.4,0.64474565
2023-04-14 15:00:00+00:00,0.5,0.6488893
2023-04-14 17:00:00+00:00,0.6,0.66427064
2023-04-14 19:00:00+00:00,0.6,0.6642852
2023-04-14 21:00:00+00:00,0.6,0.62807834
2023-04-14 23:00:00+00:00,0.4,0.5532145
2023-04-15 01:00:00+00:00,0.3,0.456235
2023-04-15 03:00:00+00:00,0.4,0.38703507
2023-04-15 05:00:00+00:00,0.1,0.34779388
2023-04-15 07:00:00+00:00,0.1,0.3465705
2023-04-15 11:00:00+00:00,0.1,0.33638906
2023-04-15 13:00:00+00:00,0.2,0.3340134
2023-04-15 15:00:00+00:00,0.6,0.35296047
2023-04-15 17:00:00+00:00,0.4,0.38559842
2023-04-15 19:00:00+00:00,0.3,0.47204894
2023-04-15 21:00:00+00:00,0.3,0.4982773
2023-04-15 23:00:00+00:00,0.3,0.47956496
2023-04-16 01:00:00+00:00,0.3,0.43880647
2023-04-16 03:00:00+00:00,0.5,0.37364513
2023-04-16 05:00:00+00:00,0.3,0.31393498
2023-04-16 07:00:00+00:00,0.1,0.29836828
2023-04-16 09:00:00+00:00,0.1,0.2816097
2023-04-16 11:00:00+00:00,0.1,0.2752825
2023-04-16 13:00:00+00:00,0.3,0.29162276
2023-04-16 15:00:00+00:00,0.6,0.31594414
2023-04-16 17:00:00+00:00,0.5,0.35726184
2023-04-16 19:00:00+00:00,0.2,0.4164574
2023-04-16 21:00:00+00:00,0.2,0.4417581
2023-04-16 23:00:00+00:00,0.2,0.40982568
2023-04-20 01:00:00+00:00,0.3,0.36802554
2023-04-20 03:00:00+00:00,0.6,0.3273391
2023-04-20 05:00:00+00:00,1.1,0.3115542
2023-04-20 07:00:00+00:00,1.2,0.33818364
2023-04-20 09:00:00+00:00,0.7,0.4210627
2023-04-20 11:00:00+00:00,0.3,0.52670175
2023-04-20 13:00:00+00:00,0.2,0.55997986
2023-04-20 15:00:00+00:00,0.6,0.54597396
2023-04-20 17:00:00+00:00,1.0,0.53580743
2023-04-20 19:00:00+00:00,1.2,0.57650375
2023-04-20 21:00:00+00:00,0.7,0.68552476
2023-04-20 23:00:00+00:00,0.4,0.818006
2023-04-21 01:00:00+00:00,0.2,0.854526
2023-04-21 03:00:00+00:00,0.6,0.8336049
2023-04-21 05:00:00+00:00,0.9,0.78213006
2023-04-21 07:00:00+00:00,1.2,0.7710901
2023-04-21 09:00:00+00:00,0.7,0.79834664
2023-04-21 11:00:00+00:00,0.4,0.8603793
2023-04-21 13:00:00+00:00,0.3,0.82990795
2023-04-21 15:00:00+00:00,0.6,0.76053923
2023-04-21 17:00:00+00:00,0.8,0.6818785
2023-04-21 19:00:00+00:00,1.1,0.6419346
2023-04-21 21:00:00+00:00,0.5,0.6457469
2023-04-21 23:00:00+00:00,0.1,0.7161972
2023-04-22 01:00:00+00:00,0.2,0.7085449
2023-04-22 03:00:00+00:00,0.2,0.66873324
2023-04-22 05:00:00+00:00,0.7,0.6542989
2023-04-22 07:00:00+00:00,0.8,0.628576
2023-04-22 09:00:00+00:00,0.7,0.62964875
2023-04-22 11:00:00+00:00,0.5,0.62071735
2023-04-22 13:00:00+00:00,0.5,0.6133795
2023-04-22 15:00:00+00:00,0.6,0.596893
2023-04-22 17:00:00+00:00,0.7,0.58688354
2023-04-22 19:00:00+00:00,0.8,0.56924576
2023-04-22 21:00:00+00:00,0.4,0.54511744
2023-04-22 23:00:00+00:00,0.3,0.53057075
2023-04-28 01:00:00+00:00,0.9,0.5104394
2023-04-28 03:00:00+00:00,0.7,0.52126306
2023-04-28 05:00:00+00:00,0.3,0.6339676
2023-04-28 07:00:00+00:00,0.4,0.69409925
2023-04-28 09:00:00+00:00,0.6,0.67437595
2023-04-28 11:00:00+00:00,0.7,0.6445004
2023-04-28 13:00:00+00:00,1.4,0.66091734
2023-04-28 15:00:00+00:00,1.6,0.6952539
2023-04-28 17:00:00+00:00,1.7,0.812911
2023-04-28 19:00:00+00:00,1.3,0.9104757
2023-04-28 21:00:00+00:00,1.8,0.9736927
2023-04-28 23:00:00+00:00,1.1,0.92387265
2023-04-29 01:00:00+00:00,0.9,1.0090815
2023-04-29 03:00:00+00:00,0.7,1.0235114
2023-04-29 05:00:00+00:00,0.4,1.0730724
2023-04-29 07:00:00+00:00,0.3,1.1583588
2023-04-29 09:00:00+00:00,0.4,1.2073656
2023-04-29 11:00:00+00:00,0.7,1.2602841
2023-04-29 13:00:00+00:00,0.9,1.3235375
2023-04-29 15:00:00+00:00,1.5,1.3939012
2023-04-29 17:00:00+00:00,1.7,1.4121925
2023-04-29 19:00:00+00:00,1.8,1.4241844
2023-04-29 21:00:00+00:00,1.2,1.359228
2023-04-29 23:00:00+00:00,1.4,1.2291034
2023-04-30 01:00:00+00:00,1.1,0.9958679
2023-04-30 03:00:00+00:00,0.7,0.84393764
2023-04-30 05:00:00+00:00,0.4,0.68546635
2023-04-30 07:00:00+00:00,0.2,0.6233372
2023-04-30 09:00:00+00:00,0.2,0.7002022
2023-04-30 11:00:00+00:00,0.7,0.86039394
2023-04-30 13:00:00+00:00,1.3,1.0478848
2023-04-30 15:00:00+00:00,1.5,1.2689657
2023-04-30 17:00:00+00:00,1.8,1.4629091
2023-04-30 19:00:00+00:00,1.3,1.5544919
2023-04-30 21:00:00+00:00,1.1,1.5516579
2023-04-30 23:00:00+00:00,1.0,1.363947
2023-05-07 01:00:00+00:00,0.8,1.0719869
2023-05-07 03:00:00+00:00,1.5,0.82893807
2023-05-07 05:00:00+00:00,1.7,0.650945
2023-05-07 07:00:00+00:00,2.4,0.6989601
2023-05-07 09:00:00+00:00,1.5,0.87173235
2023-05-07 11:00:00+00:00,1.3,1.2434853
2023-05-07 13:00:00+00:00,1.1,1.4440132
2023-05-07 15:00:00+00:00,1.6,1.6132579
2023-05-07 17:00:00+00:00,2.0,1.7124933
2023-05-07 19:00:00+00:00,1.6,1.8364276
2023-05-07 21:00:00+00:00,1.1,1.9271983
2023-05-07 23:00:00+00:00,0.8,1.8302572
2023-05-08 01:00:00+00:00,0.6,1.6774461
2023-05-08 03:00:00+00:00,0.9,1.4966698
2023-05-08 05:00:00+00:00,1.3,1.364647
2023-05-08 07:00:00+00:00,1.7,1.3560752
2023-05-08 09:00:00+00:00,1.7,1.4250983
2023-05-08 11:00:00+00:00,1.3,1.5346884
2023-05-08 13:00:00+00:00,0.9,1.5824717
2023-05-08 15:00:00+00:00,1.0,1.4846963
2023-05-08 17:00:00+00:00,1.3,1.2859331
2023-05-08 19:00:00+00:00,1.8,1.129075
2023-05-08 21:00:00+00:00,1.1,1.0368024
2023-05-08 23:00:00+00:00,0.3,1.0882293
2023-05-09 01:00:00+00:00,0.3,1.0590247
2023-05-09 03:00:00+00:00,0.4,1.0127329
2023-05-09 05:00:00+00:00,1.0,1.0719105
2023-05-09 07:00:00+00:00,1.4,1.1243367
2023-05-09 09:00:00+00:00,1.6,1.2333353
2023-05-09 11:00:00+00:00,1.2,1.2981745
2023-05-09 13:00:00+00:00,1.1,1.369851
2023-05-09 15:00:00+00:00,0.9,1.3104712
2023-05-09 17:00:00+00:00,1.4,1.2117771
2023-05-09 19:00:00+00:00,1.8,1.0349165
2023-05-09 21:00:00+00:00,1.4,0.9266353
2023-05-09 23:00:00+00:00,1.1,0.92767555
2023-05-13 01:00:00+00:00,0.6,0.9339338
2023-05-13 03:00:00+00:00,0.2,0.99607927
2023-05-13 05:00:00+00:00,0.1,1.0723596
2023-05-13 07:00:00+00:00,0.1,1.1327962
2023-05-13 09:00:00+00:00,0.2,1.1830527
2023-05-13 11:00:00+00:00,0.4,1.1996428
2023-05-13 13:00:00+00:00,0.7,1.19395
2023-05-13 15:00:00+00:00,1.0,1.1810523
2023-05-13 17:00:00+00:00,1.0,1.1573771
2023-05-13 19:00:00+00:00,0.7,1.0882803
2023-05-13 21:00:00+00:00,0.8,0.9283009
2023-05-13 23:00:00+00:00,0.8,0.6601079
2023-05-14 01:00:00+00:00,0.5,0.4595787
2023-05-14 03:00:00+00:00,0.2,0.35326248
2023-05-14 05:00:00+00:00,0.1,0.3062964
