datetime,y_true,y_pred
2022-12-09 17:00:00+00:00,0.1,0.31135836
2022-12-09 19:00:00+00:00,0.1,0.29193097
2022-12-13 05:00:00+00:00,0.1,0.28581858
2022-12-13 07:00:00+00:00,0.1,0.2811433
2022-12-13 09:00:00+00:00,0.1,0.27585664
2022-12-14 03:00:00+00:00,0.1,0.27069467
2022-12-14 05:00:00+00:00,0.1,0.26627797
2022-12-14 09:00:00+00:00,0.1,0.26279187
2022-12-14 11:00:00+00:00,0.1,0.26029325
2022-12-14 21:00:00+00:00,0.1,0.25849217
2022-12-15 03:00:00+00:00,0.1,0.25718957
2022-12-15 05:00:00+00:00,0.1,0.25621355
2022-12-15 09:00:00+00:00,0.1,0.25543308
2022-12-15 11:00:00+00:00,0.1,0.254829
2022-12-15 21:00:00+00:00,0.1,0.25445127
2022-12-15 23:00:00+00:00,0.1,0.2542293
2022-12-18 01:00:00+00:00,0.1,0.25399876
2022-12-18 13:00:00+00:00,0.1,0.2538214
2022-12-18 23:00:00+00:00,0.1,0.25376678
2022-12-21 11:00:00+00:00,0.6,0.25372678
2022-12-21 13:00:00+00:00,0.2,0.25369796
2022-12-22 03:00:00+00:00,0.4,0.25366312
2022-12-25 05:00:00+00:00,0.1,0.253638
2022-12-25 07:00:00+00:00,0.1,0.2536198
2022-12-25 15:00:00+00:00,0.1,0.2536198
2022-12-25 19:00:00+00:00,0.1,0.2536198
2022-12-25 21:00:00+00:00,0.1,0.2536198
2022-12-31 11:00:00+00:00,0.1,0.2536198
2022-12-31 23:00:00+00:00,0.1,0.2536198
2023-01-01 01:00:00+00:00,0.1,0.2536198
2023-01-01 13:00:00+00:00,0.1,0.2536198
2023-01-01 23:00:00+00:00,0.1,0.2536198
2023-01-02 03:00:00+00:00,0.1,0.2536198
2023-01-02 17:00:00+00:00,0.1,0.2536198
2023-01-08 03:00:00+00:00,0.1,0.2536198
2023-01-08 19:00:00+00:00,0.1,0.2536198
2023-01-08 21:00:00+00:00,0.1,0.2536198
2023-01-09 01:00:00+00:00,0.1,0.2536198
2023-01-09 03:00:00+00:00,0.1,0.2536198
2023-01-09 21:00:00+00:00,0.1,0.2536198
2023-01-09 23:00:00+00:00,0.1,0.2536198
2023-01-10 01:00:00+00:00,0.1,0.2536198
2023-01-10 03:00:00+00:00,0.1,0.2536198
2023-01-10 21:00:00+00:00,0.1,0.2536198
2023-01-10 23:00:00+00:00,0.1,0.4683137
2023-01-14 07:00:00+00:00,0.1,0.36877108
2023-01-14 09:00:00+00:00,0.1,0.41173643
2023-01-14 21:00:00+00:00,0.1,0.3067758
2023-01-14 23:00:00+00:00,0.1,0.28218883
2023-01-15 09:00:00+00:00,0.1,0.2859439
2023-01-15 23:00:00+00:00,0.1,0.28773472
2023-01-16 11:00:00+00:00,0.1,0.28400308
2023-01-16 23:00:00+00:00,0.1,0.2779476
2023-01-19 01:00:00+00:00,0.1,0.27207732
2023-01-19 17:00:00+00:00,0.1,0.26730782
2023-01-19 19:00:00+00:00,0.1,0.26369265
2023-01-19 21:00:00+00:00,0.1,0.26101747
2023-01-22 01:00:00+00:00,0.1,0.25905052
2023-01-22 19:00:00+00:00,0.1,0.2576058
2023-01-23 03:00:00+00:00,0.1,0.256545
2023-01-23 21:00:00+00:00,0.1,0.2557662
2023-01-24 03:00:00+00:00,0.1,0.2551943
2023-01-24 23:00:00+00:00,0.1,0.2547741
2023-02-02 01:00:00+00:00,1.8,0.25446498
2023-02-02 03:00:00+00:00,1.7,0.2542373
2023-02-02 05:00:00+00:00,1.3,0.25406972
2023-02-02 07:00:00+00:00,0.7,0.2539474
2023-02-02 09:00:00+00:00,0.1,0.25386
2023-02-02 13:00:00+00:00,0.1,0.2537163
2023-02-02 15:00:00+00:00,2.0,0.2536766
2023-02-02 17:00:00+00:00,4.3,0.2536198
2023-02-02 19:00:00+00:00,4.9,0.2536198
2023-02-02 21:00:00+00:00,3.9,0.2536198
2023-02-02 23:00:00+00:00,4.2,0.2536198
2023-02-03 01:00:00+00:00,4.8,0.2536198
2023-02-03 03:00:00+00:00,4.5,0.2536198
2023-02-03 05:00:00+00:00,1.7,0.2536198
2023-02-03 07:00:00+00:00,1.2,0.2536198
2023-02-03 09:00:00+00:00,0.7,0.2536198
2023-02-03 11:00:00+00:00,0.1,0.2536198
2023-02-03 13:00:00+00:00,0.3,0.2536198
2023-02-03 15:00:00+00:00,1.4,0.2536198
2023-02-03 17:00:00+00:00,3.3,0.2536198
2023-02-03 19:00:00+00:00,3.6,0.2536198
2023-02-03 21:00:00+00:00,3.3,0.2536198
2023-02-03 23:00:00+00:00,3.0,0.2536198
2023-02-04 01:00:00+00:00,3.7,0.2536198
2023-02-04 03:00:00+00:00,3.6,0.2536198
2023-02-04 05:00:00+00:00,2.6,1.0689301
2023-02-04 07:00:00+00:00,1.7,1.5384969
2023-02-04 09:00:00+00:00,0.8,1.2770189
2023-02-04 13:00:00+00:00,0.1,0.78320867
2023-02-04 15:00:00+00:00,1.0,0.4769525
2023-02-04 17:00:00+00:00,2.1,0.53569245
2023-02-04 19:00:00+00:00,2.4,1.638943
2023-02-04 21:00:00+00:00,1.8,3.627232
2023-02-04 23:00:00+00:00,1.5,5.1648083
2023-02-06 01:00:00+00:00,1.5,5.2450457
2023-02-06 03:00:00+00:00,1.5,5.4593897
2023-02-06 05:00:00+00:00,2.2,5.999173
2023-02-06 07:00:00+00:00,1.2,5.771986
2023-02-06 09:00:00+00:00,0.8,3.3577142
2023-02-06 11:00:00+00:00,0.3,2.6040754
2023-02-06 15:00:00+00:00,0.3,2.2156198
2023-02-06 17:00:00+00:00,1.1,1.6270944
2023-02-06 19:00:00+00:00,1.5,1.5880572
2023-02-06 21:00:00+00:00,1.5,2.1699507
2023-02-06 23:00:00+00:00,0.6,3.354172
2023-02-07 01:00:00+00:00,0.6,3.6927857
2023-02-07 03:00:00+00:00,1.4,3.1278095
2023-02-07 05:00:00+00:00,1.9,2.8799648
2023-02-07 07:00:00+00:00,0.8,3.4650831
2023-02-07 09:00:00+00:00,0.7,3.4029448
2023-02-07 11:00:00+00:00,0.3,2.609341
2023-02-07 15:00:00+00:00,0.2,2.042107
2023-02-07 17:00:00+00:00,0.5,1.5904205
2023-02-07 19:00:00+00:00,0.8,1.253141
2023-02-07 21:00:00+00:00,0.9,1.7791666
2023-02-07 23:00:00+00:00,0.6,2.4567413
2023-02-08 01:00:00+00:00,0.6,2.646685
2023-02-08 03:00:00+00:00,0.8,1.8910006
2023-02-08 05:00:00+00:00,1.4,1.5937271
2023-02-08 07:00:00+00:00,0.8,1.72777
2023-02-08 09:00:00+00:00,0.8,1.7663182
2023-02-08 11:00:00+00:00,0.5,2.2739344
2023-02-08 13:00:00+00:00,0.4,1.4323164
2023-02-08 15:00:00+00:00,0.4,1.114221
2023-02-08 17:00:00+00:00,0.5,0.9647461
2023-02-08 19:00:00+00:00,0.9,1.0157199
2023-02-08 21:00:00+00:00,0.6,1.4406338
2023-02-08 23:00:00+00:00,0.4,1.7020228
2023-02-11 01:00:00+00:00,0.3,1.6057569
2023-02-11 03:00:00+00:00,0.5,0.84746724
2023-02-11 05:00:00+00:00,0.5,0.8741307
2023-02-11 07:00:00+00:00,0.7,1.5022824
2023-02-11 09:00:00+00:00,0.4,1.9732744
2023-02-11 11:00:00+00:00,0.5,1.0362536
2023-02-11 13:00:00+00:00,0.2,0.8839742
2023-02-11 17:00:00+00:00,0.2,0.78322315
2023-02-11 19:00:00+00:00,0.5,0.74962205
2023-02-11 21:00:00+00:00,0.7,0.8866747
2023-02-11 23:00:00+00:00,0.7,1.0294174
2023-02-12 01:00:00+00:00,0.4,1.0555702
2023-02-12 05:00:00+00:00,0.1,0.81712425
2023-02-12 07:00:00+00:00,0.5,0.7725984
2023-02-12 09:00:00+00:00,0.4,0.9130219
2023-02-12 11:00:00+00:00,0.7,1.3382349
2023-02-12 13:00:00+00:00,0.1,0.99310863
2023-02-12 17:00:00+00:00,0.3,0.8954962
2023-02-12 19:00:00+00:00,0.4,0.7648388
2023-02-12 21:00:00+00:00,0.4,0.7175241
2023-02-12 23:00:00+00:00,0.9,0.7192892
2023-02-13 01:00:00+00:00,0.5,0.7575794
2023-02-13 03:00:00+00:00,0.2,0.96892226
2023-02-13 09:00:00+00:00,0.3,0.8059584
2023-02-13 11:00:00+00:00,0.3,0.6252063
2023-02-13 13:00:00+00:00,0.2,0.5619024
2023-02-13 17:00:00+00:00,0.1,0.6659701
2023-02-13 19:00:00+00:00,0.2,0.6808577
2023-02-13 21:00:00+00:00,0.5,0.7706622
2023-02-13 23:00:00+00:00,0.8,0.61252916
2023-02-19 01:00:00+00:00,0.4,0.6222381
2023-02-19 03:00:00+00:00,0.3,0.48323882
2023-02-19 13:00:00+00:00,0.1,0.45288736
2023-02-19 17:00:00+00:00,0.1,0.59188676
2023-02-19 19:00:00+00:00,0.1,0.7280563
2023-02-20 01:00:00+00:00,0.1,0.7462278
2023-02-20 03:00:00+00:00,0.6,0.56647193
2023-02-20 05:00:00+00:00,0.7,0.38656265
2023-02-20 07:00:00+00:00,0.1,0.56472206
2023-02-20 17:00:00+00:00,0.1,0.57153225
2023-02-20 19:00:00+00:00,0.3,0.7080086
2023-02-20 21:00:00+00:00,0.2,0.42329174
2023-02-21 01:00:00+00:00,0.1,0.4478718
2023-02-21 03:00:00+00:00,0.4,0.52186847
2023-02-21 05:00:00+00:00,1.0,0.5350374
2023-02-21 07:00:00+00:00,0.1,0.79048085
2023-02-21 17:00:00+00:00,0.1,0.643636
2023-02-21 19:00:00+00:00,0.2,0.42814016
2023-03-01 01:00:00+00:00,0.1,0.45962107
2023-03-01 03:00:00+00:00,0.1,0.48638952
2023-03-01 05:00:00+00:00,0.1,0.43766505
2023-03-01 07:00:00+00:00,0.1,0.36869645
2023-03-01 09:00:00+00:00,0.1,0.38788646
2023-03-01 11:00:00+00:00,0.1,0.52536064
2023-03-01 13:00:00+00:00,0.1,0.71802825
2023-03-01 15:00:00+00:00,0.3,0.549384
2023-03-01 17:00:00+00:00,0.6,0.44111878
2023-03-01 19:00:00+00:00,1.2,0.3500988
2023-03-01 21:00:00+00:00,1.8,0.3428198
2023-03-01 23:00:00+00:00,1.7,0.34207028
2023-03-02 01:00:00+00:00,0.6,0.331716
2023-03-02 03:00:00+00:00,0.5,0.5400659
2023-03-02 05:00:00+00:00,0.2,0.6636926
2023-03-02 07:00:00+00:00,0.1,0.37248856
2023-03-02 09:00:00+00:00,0.1,0.30068934
2023-03-02 11:00:00+00:00,0.1,0.39839882
2023-03-02 13:00:00+00:00,0.2,0.38750526
2023-03-02 15:00:00+00:00,0.7,0.3283949
2023-03-02 17:00:00+00:00,1.6,0.4386698
2023-03-02 19:00:00+00:00,2.6,0.7808982
2023-03-02 21:00:00+00:00,3.1,0.4146282
2023-03-02 23:00:00+00:00,3.4,0.3034673
2023-03-08 01:00:00+00:00,0.3,0.35943642
2023-03-08 03:00:00+00:00,0.6,0.33946636
2023-03-08 05:00:00+00:00,0.8,0.3238688
2023-03-08 07:00:00+00:00,0.4,0.31141034
2023-03-08 09:00:00+00:00,0.2,0.29977453
2023-03-08 11:00:00+00:00,0.1,0.28916603
2023-03-08 13:00:00+00:00,0.1,0.28024474
2023-03-08 15:00:00+00:00,0.3,0.273349
2023-03-08 17:00:00+00:00,0.5,0.351466
2023-03-08 19:00:00+00:00,0.6,0.51639795
2023-03-08 21:00:00+00:00,0.3,0.90143573
2023-03-08 23:00:00+00:00,0.2,1.4670745
2023-03-09 01:00:00+00:00,0.2,1.6052998
2023-03-09 03:00:00+00:00,0.6,0.79207116
2023-03-09 05:00:00+00:00,1.1,0.6844963
2023-03-09 07:00:00+00:00,0.5,0.634771
2023-03-09 09:00:00+00:00,0.1,0.5971433
2023-03-09 11:00:00+00:00,0.4,0.5715685
2023-03-09 13:00:00+00:00,0.1,0.52534866
2023-03-09 15:00:00+00:00,0.4,0.51785904
2023-03-09 17:00:00+00:00,0.7,0.72529966
2023-03-09 19:00:00+00:00,1.0,1.3038498
2023-03-09 21:00:00+00:00,0.5,2.2576654
2023-03-09 23:00:00+00:00,0.1,3.0763125
2023-03-10 01:00:00+00:00,0.4,3.6909435
2023-03-10 03:00:00+00:00,0.6,1.3043672
2023-03-10 05:00:00+00:00,0.8,1.0746715
2023-03-10 07:00:00+00:00,1.2,1.3842427
2023-03-10 09:00:00+00:00,0.9,1.1078657
2023-03-10 11:00:00+00:00,0.6,0.92708075
2023-03-10 13:00:00+00:00,0.2,0.84190047
2023-03-10 15:00:00+00:00,0.3,0.771518
2023-03-10 17:00:00+00:00,0.8,0.7834262
2023-03-10 19:00:00+00:00,0.9,0.8161135
2023-03-10 21:00:00+00:00,0.5,0.81584215
2023-03-10 23:00:00+00:00,0.4,0.6056628
2023-03-16 01:00:00+00:00,0.6,0.49507236
2023-03-16 03:00:00+00:00,0.4,0.47591656
2023-03-16 05:00:00+00:00,0.2,0.658622
2023-03-16 07:00:00+00:00,0.1,0.984306
2023-03-16 09:00:00+00:00,0.2,0.69581336
2023-03-16 11:00:00+00:00,0.4,0.3880523
2023-03-16 13:00:00+00:00,0.4,0.5250286
2023-03-16 15:00:00+00:00,0.5,0.43329215
2023-03-16 17:00:00+00:00,0.6,0.53420067
2023-03-16 19:00:00+00:00,0.9,0.7069311
2023-03-16 21:00:00+00:00,0.6,0.91472906
2023-03-16 23:00:00+00:00,0.5,0.65487856
2023-03-17 01:00:00+00:00,0.4,0.37863198
2023-03-17 03:00:00+00:00,0.3,0.51676077
2023-03-17 05:00:00+00:00,0.1,0.67607826
2023-03-17 07:00:00+00:00,0.1,0.8157058
2023-03-17 09:00:00+00:00,0.2,1.0835057
2023-03-17 11:00:00+00:00,0.3,0.95243967
2023-03-17 13:00:00+00:00,0.6,0.7197647
2023-03-17 15:00:00+00:00,0.9,0.50987285
2023-03-17 17:00:00+00:00,1.1,0.5760101
2023-03-17 19:00:00+00:00,0.8,0.8663142
2023-03-17 21:00:00+00:00,0.8,0.9811444
2023-03-17 23:00:00+00:00,0.9,0.70910203
2023-03-18 01:00:00+00:00,0.8,0.5952604
2023-03-18 03:00:00+00:00,0.4,0.71924424
2023-03-18 05:00:00+00:00,0.1,0.6421571
2023-03-18 07:00:00+00:00,0.1,0.50447464
2023-03-18 09:00:00+00:00,0.1,0.42912275
2023-03-18 11:00:00+00:00,0.4,0.4539097
2023-03-18 13:00:00+00:00,0.3,0.5390687
2023-03-18 15:00:00+00:00,0.1,0.54331446
2023-03-18 17:00:00+00:00,0.1,0.57375276
2023-03-18 19:00:00+00:00,0.7,0.6293334
2023-03-18 21:00:00+00:00,0.6,0.8134902
2023-03-18 23:00:00+00:00,0.7,0.6957468
2023-03-21 01:00:00+00:00,0.4,0.60530925
2023-03-21 03:00:00+00:00,0.6,0.56398714
2023-03-21 05:00:00+00:00,0.5,0.5230958
2023-03-21 07:00:00+00:00,0.3,0.4214145
2023-03-21 09:00:00+00:00,0.3,0.39498112
2023-03-21 11:00:00+00:00,0.1,0.42367887
2023-03-21 13:00:00+00:00,0.1,0.4606967
2023-03-21 15:00:00+00:00,0.4,0.599159
2023-03-21 17:00:00+00:00,0.7,0.7980041
2023-03-21 19:00:00+00:00,0.4,0.9779792
2023-03-21 21:00:00+00:00,0.3,0.8306066
2023-03-21 23:00:00+00:00,0.3,0.8047564
2023-03-22 01:00:00+00:00,0.3,0.92082787
2023-03-22 03:00:00+00:00,0.6,0.91201967
2023-03-22 05:00:00+00:00,0.8,0.6694344
2023-03-22 07:00:00+00:00,0.6,0.49503934
2023-03-22 09:00:00+00:00,0.7,0.49325824
2023-03-22 11:00:00+00:00,0.3,0.48107052
2023-03-22 13:00:00+00:00,0.1,0.5865227
2023-03-22 15:00:00+00:00,0.4,0.53473425
2023-03-22 17:00:00+00:00,0.6,0.39462835
2023-03-22 19:00:00+00:00,0.5,0.3508018
2023-03-22 21:00:00+00:00,0.3,0.61310464
2023-03-22 23:00:00+00:00,0.3,0.6532626
2023-03-23 01:00:00+00:00,0.2,0.68799627
2023-03-23 03:00:00+00:00,0.5,0.5366117
2023-03-23 05:00:00+00:00,1.0,0.61817306
2023-03-23 07:00:00+00:00,0.7,0.6138135
2023-03-23 09:00:00+00:00,0.7,0.50829047
2023-03-23 11:00:00+00:00,0.3,0.49078208
2023-03-23 13:00:00+00:00,0.3,0.39865074
2023-03-23 15:00:00+00:00,0.4,0.3719653
2023-03-23 17:00:00+00:00,0.6,0.49291217
2023-03-23 19:00:00+00:00,0.7,0.66984487
2023-03-23 21:00:00+00:00,0.5,0.5498638
2023-03-23 23:00:00+00:00,0.4,0.4483636
2023-03-30 01:00:00+00:00,0.6,0.44123173
2023-03-30 03:00:00+00:00,0.2,0.45185608
2023-03-30 05:00:00+00:00,0.2,0.6027148
2023-03-30 07:00:00+00:00,0.1,0.7581113
2023-03-30 09:00:00+00:00,0.1,0.6779343
2023-03-30 11:00:00+00:00,0.4,0.7065799
2023-03-30 13:00:00+00:00,0.5,0.5174179
2023-03-30 15:00:00+00:00,0.6,0.3962885
2023-03-30 17:00:00+00:00,0.6,0.5333904
2023-03-30 19:00:00+00:00,0.7,0.6722612
2023-03-30 21:00:00+00:00,0.6,0.63448095
2023-03-30 23:00:00+00:00,0.5,0.49882025
2023-04-07 01:00:00+00:00,0.2,0.47223496
2023-04-07 03:00:00+00:00,0.6,0.428863
2023-04-07 05:00:00+00:00,0.8,0.55873394
2023-04-07 07:00:00+00:00,1.1,0.86591613
2023-04-07 09:00:00+00:00,0.7,0.77871853
2023-04-07 11:00:00+00:00,0.3,0.72263145
2023-04-07 13:00:00+00:00,0.2,0.5170359
2023-04-07 15:00:00+00:00,0.5,0.5062109
2023-04-07 17:00:00+00:00,0.6,0.5768163
2023-04-07 19:00:00+00:00,1.1,0.69266593
2023-04-07 21:00:00+00:00,0.9,0.76279354
2023-04-07 23:00:00+00:00,0.3,0.6482703
2023-04-08 01:00:00+00:00,0.2,0.56401646
2023-04-08 03:00:00+00:00,0.4,0.66974646
2023-04-08 05:00:00+00:00,0.7,0.49177617
2023-04-08 07:00:00+00:00,0.9,0.44649184
2023-04-08 09:00:00+00:00,0.9,0.39681664
2023-04-08 11:00:00+00:00,0.7,0.37566838
2023-04-08 13:00:00+00:00,0.4,0.49148464
2023-04-08 15:00:00+00:00,0.4,0.5639863
2023-04-08 17:00:00+00:00,0.7,0.6184583
2023-04-08 19:00:00+00:00,0.9,0.6269294
2023-04-08 21:00:00+00:00,1.1,0.68690765
2023-04-08 23:00:00+00:00,0.3,0.6606155
2023-04-09 01:00:00+00:00,0.1,0.6082343
2023-04-09 03:00:00+00:00,0.3,0.45750463
2023-04-09 05:00:00+00:00,0.5,0.6417624
2023-04-09 07:00:00+00:00,0.9,0.81540227
2023-04-09 09:00:00+00:00,0.8,1.0295836
2023-04-09 11:00:00+00:00,0.8,0.813189
2023-04-09 13:00:00+00:00,0.3,0.53053397
2023-04-09 15:00:00+00:00,0.6,0.48688054
2023-04-09 17:00:00+00:00,0.7,0.6581403
2023-04-09 19:00:00+00:00,0.7,0.74367595
2023-04-09 21:00:00+00:00,1.0,1.0277437
2023-04-09 23:00:00+00:00,0.9,0.964749
2023-04-14 01:00:00+00:00,0.6,0.5517129
2023-04-14 03:00:00+00:00,0.5,0.47638345
2023-04-14 05:00:00+00:00,0.2,0.60777426
2023-04-14 07:00:00+00:00,0.1,0.79260355
2023-04-14 09:00:00+00:00,0.2,0.9318043
2023-04-14 11:00:00+00:00,0.3,0.9362799
2023-04-14 13:00:00+00:00,0.4,0.7969532
2023-04-14 15:00:00+00:00,0.5,0.6137177
2023-04-14 17:00:00+00:00,0.6,0.6190559
2023-04-14 19:00:00+00:00,0.6,0.8047867
2023-04-14 21:00:00+00:00,0.6,0.9596368
2023-04-14 23:00:00+00:00,0.4,1.0980796
2023-04-15 01:00:00+00:00,0.3,0.598518
2023-04-15 03:00:00+00:00,0.4,0.44004297
2023-04-15 05:00:00+00:00,0.1,0.56643033
2023-04-15 07:00:00+00:00,0.1,0.6886796
2023-04-15 11:00:00+00:00,0.1,0.9088476
2023-04-15 13:00:00+00:00,0.2,0.88022417
2023-04-15 15:00:00+00:00,0.6,0.83991027
2023-04-15 17:00:00+00:00,0.4,0.5540621
2023-04-15 19:00:00+00:00,0.3,0.6947211
2023-04-15 21:00:00+00:00,0.3,0.81337404
2023-04-15 23:00:00+00:00,0.3,0.8221963
2023-04-16 01:00:00+00:00,0.3,0.99343324
2023-04-16 03:00:00+00:00,0.5,0.9718939
2023-04-16 05:00:00+00:00,0.3,0.7653346
2023-04-16 07:00:00+00:00,0.1,0.69923306
2023-04-16 09:00:00+00:00,0.1,0.55804175
2023-04-16 11:00:00+00:00,0.1,0.4928853
2023-04-16 13:00:00+00:00,0.3,0.5191495
2023-04-16 15:00:00+00:00,0.6,0.54718375
2023-04-16 17:00:00+00:00,0.5,0.572459
2023-04-16 19:00:00+00:00,0.2,0.6052992
2023-04-16 21:00:00+00:00,0.2,0.65194255
2023-04-16 23:00:00+00:00,0.2,0.658107
2023-04-20 01:00:00+00:00,0.3,0.65870446
2023-04-20 03:00:00+00:00,0.6,0.5583695
2023-04-20 05:00:00+00:00,1.1,0.4949051
2023-04-20 07:00:00+00:00,1.2,0.5442873
2023-04-20 09:00:00+00:00,0.7,0.411902
2023-04-20 11:00:00+00:00,0.3,0.3722241
2023-04-20 13:00:00+00:00,0.2,0.35929435
2023-04-20 15:00:00+00:00,0.6,0.3871925
2023-04-20 17:00:00+00:00,1.0,0.5677438
2023-04-20 19:00:00+00:00,1.2,0.51952094
2023-04-20 21:00:00+00:00,0.7,0.43460488
2023-04-20 23:00:00+00:00,0.4,0.42050028
2023-04-21 01:00:00+00:00,0.2,0.42861986
2023-04-21 03:00:00+00:00,0.6,0.434214
2023-04-21 05:00:00+00:00,0.9,0.5311613
2023-04-21 07:00:00+00:00,1.2,0.46123302
2023-04-21 09:00:00+00:00,0.7,0.34221292
2023-04-21 11:00:00+00:00,0.4,0.3199649
2023-04-21 13:00:00+00:00,0.3,0.3189903
2023-04-21 15:00:00+00:00,0.6,0.3991133
2023-04-21 17:00:00+00:00,0.8,0.5590255
2023-04-21 19:00:00+00:00,1.1,0.5546612
2023-04-21 21:00:00+00:00,0.5,0.38975474
2023-04-21 23:00:00+00:00,0.1,0.35751802
2023-04-22 01:00:00+00:00,0.2,0.36808187
2023-04-22 03:00:00+00:00,0.2,0.41888475
2023-04-22 05:00:00+00:00,0.7,0.5742381
2023-04-22 07:00:00+00:00,0.8,0.8986243
2023-04-22 09:00:00+00:00,0.7,1.0802583
2023-04-22 11:00:00+00:00,0.5,0.77750444
2023-04-22 13:00:00+00:00,0.5,0.50151193
2023-04-22 15:00:00+00:00,0.6,0.47911298
2023-04-22 17:00:00+00:00,0.7,0.7127417
2023-04-22 19:00:00+00:00,0.8,0.9972309
2023-04-22 21:00:00+00:00,0.4,1.1746885
2023-04-22 23:00:00+00:00,0.3,0.8374586
2023-04-28 01:00:00+00:00,0.9,0.60431194
2023-04-28 03:00:00+00:00,0.7,0.5324196
2023-04-28 05:00:00+00:00,0.3,0.755635
2023-04-28 07:00:00+00:00,0.4,0.9714533
2023-04-28 09:00:00+00:00,0.6,1.1808329
2023-04-28 11:00:00+00:00,0.7,0.85612214
2023-04-28 13:00:00+00:00,1.4,0.61429477
2023-04-28 15:00:00+00:00,1.6,0.5900593
2023-04-28 17:00:00+00:00,1.7,0.77167565
2023-04-28 19:00:00+00:00,1.3,0.914385
2023-04-28 21:00:00+00:00,1.8,1.1016608
2023-04-28 23:00:00+00:00,1.1,0.72903883
2023-04-29 01:00:00+00:00,0.9,0.44696444
2023-04-29 03:00:00+00:00,0.7,0.509302
2023-04-29 05:00:00+00:00,0.4,0.52661586
2023-04-29 07:00:00+00:00,0.3,0.7526159
2023-04-29 09:00:00+00:00,0.4,0.85176706
2023-04-29 11:00:00+00:00,0.7,0.77832043
2023-04-29 13:00:00+00:00,0.9,0.634373
2023-04-29 15:00:00+00:00,1.5,0.6273837
2023-04-29 17:00:00+00:00,1.7,0.70540404
2023-04-29 19:00:00+00:00,1.8,0.78403836
2023-04-29 21:00:00+00:00,1.2,0.85413134
2023-04-29 23:00:00+00:00,1.4,0.62631905
2023-04-30 01:00:00+00:00,1.1,0.5353128
2023-04-30 03:00:00+00:00,0.7,0.8681458
2023-04-30 05:00:00+00:00,0.4,0.8432385
2023-04-30 07:00:00+00:00,0.2,0.56193745
2023-04-30 09:00:00+00:00,0.2,0.57629377
2023-04-30 11:00:00+00:00,0.7,0.7097399
2023-04-30 13:00:00+00:00,1.3,0.79087865
2023-04-30 15:00:00+00:00,1.5,1.2272183
2023-04-30 17:00:00+00:00,1.8,1.5146171
2023-04-30 19:00:00+00:00,1.3,1.6261812
2023-04-30 21:00:00+00:00,1.1,1.3491218
2023-04-30 23:00:00+00:00,1.0,1.7823344
2023-05-07 01:00:00+00:00,0.8,1.3631686
2023-05-07 03:00:00+00:00,1.5,1.1637087
2023-05-07 05:00:00+00:00,1.7,1.0798539
2023-05-07 07:00:00+00:00,2.4,0.90034866
2023-05-07 09:00:00+00:00,1.5,0.83480144
2023-05-07 11:00:00+00:00,1.3,0.86403793
2023-05-07 13:00:00+00:00,1.1,0.9865869
2023-05-07 15:00:00+00:00,1.6,1.0731084
2023-05-07 17:00:00+00:00,2.0,1.4427608
2023-05-07 19:00:00+00:00,1.6,1.6654309
2023-05-07 21:00:00+00:00,1.1,1.7527217
2023-05-07 23:00:00+00:00,0.8,1.3100734
2023-05-08 01:00:00+00:00,0.6,1.4897953
2023-05-08 03:00:00+00:00,0.9,1.3689979
2023-05-08 05:00:00+00:00,1.3,1.0575973
2023-05-08 07:00:00+00:00,1.7,0.8782258
2023-05-08 09:00:00+00:00,1.7,0.7909517
2023-05-08 11:00:00+00:00,1.3,0.77295303
2023-05-08 13:00:00+00:00,0.9,0.9884627
2023-05-08 15:00:00+00:00,1.0,1.3435706
2023-05-08 17:00:00+00:00,1.3,1.5126454
2023-05-08 19:00:00+00:00,1.8,1.7118267
2023-05-08 21:00:00+00:00,1.1,1.3575902
2023-05-08 23:00:00+00:00,0.3,1.2090518
2023-05-09 01:00:00+00:00,0.3,1.229799
2023-05-09 03:00:00+00:00,0.4,1.1239585
2023-05-09 05:00:00+00:00,1.0,1.6104597
2023-05-09 07:00:00+00:00,1.4,1.8135647
2023-05-09 09:00:00+00:00,1.6,2.3148344
2023-05-09 11:00:00+00:00,1.2,1.5890468
2023-05-09 13:00:00+00:00,1.1,1.3932917
2023-05-09 15:00:00+00:00,0.9,1.3797626
2023-05-09 17:00:00+00:00,1.4,1.7779007
2023-05-09 19:00:00+00:00,1.8,2.0926132
2023-05-09 21:00:00+00:00,1.4,1.6725682
2023-05-09 23:00:00+00:00,1.1,1.2463546
2023-05-13 01:00:00+00:00,0.6,1.1349782
2023-05-13 03:00:00+00:00,0.2,1.0824455
2023-05-13 05:00:00+00:00,0.1,1.2858576
2023-05-13 07:00:00+00:00,0.1,1.5334328
2023-05-13 09:00:00+00:00,0.2,1.7805358
2023-05-13 11:00:00+00:00,0.4,1.7259916
2023-05-13 13:00:00+00:00,0.7,1.3610665
2023-05-13 15:00:00+00:00,1.0,1.1098402
2023-05-13 17:00:00+00:00,1.0,1.2637018
2023-05-13 19:00:00+00:00,0.7,1.5219353
2023-05-13 21:00:00+00:00,0.8,1.8827981
2023-05-13 23:00:00+00:00,0.8,1.2758869
2023-05-14 01:00:00+00:00,0.5,0.69251066
2023-05-14 03:00:00+00:00,0.2,0.82102835
2023-05-14 05:00:00+00:00,0.1,0.922403
2023-05-14 07:00:00+00:00,0.1,1.2284981
2023-05-14 09:00:00+00:00,0.2,1.4900246
