datetime,y_true,y_pred
2022-12-09 07:00:00+00:00,0.1,0.17244391
2022-12-09 15:00:00+00:00,0.1,0.17231776
2022-12-09 17:00:00+00:00,0.1,0.1724718
2022-12-09 19:00:00+00:00,0.1,0.17248277
2022-12-13 05:00:00+00:00,0.1,0.17243166
2022-12-13 07:00:00+00:00,0.1,0.17228766
2022-12-13 09:00:00+00:00,0.1,0.17216717
2022-12-14 03:00:00+00:00,0.1,0.17207094
2022-12-14 05:00:00+00:00,0.1,0.17207094
2022-12-14 09:00:00+00:00,0.1,0.17207094
2022-12-14 11:00:00+00:00,0.1,0.17207094
2022-12-14 21:00:00+00:00,0.1,0.17207094
2022-12-15 03:00:00+00:00,0.1,0.17207094
2022-12-15 05:00:00+00:00,0.1,0.17207094
2022-12-15 09:00:00+00:00,0.1,0.17207094
2022-12-15 11:00:00+00:00,0.1,0.17207094
2022-12-15 21:00:00+00:00,0.1,0.17207094
2022-12-15 23:00:00+00:00,0.1,0.17207094
2022-12-18 01:00:00+00:00,0.1,0.17207094
2022-12-18 13:00:00+00:00,0.1,0.17207094
2022-12-18 23:00:00+00:00,0.1,0.17207094
2022-12-21 11:00:00+00:00,0.6,0.17207094
2022-12-21 13:00:00+00:00,0.2,0.17207094
2022-12-22 03:00:00+00:00,0.4,0.17207094
2022-12-25 05:00:00+00:00,0.1,0.17207094
2022-12-25 07:00:00+00:00,0.1,0.17207094
2022-12-25 15:00:00+00:00,0.1,0.17207094
2022-12-25 19:00:00+00:00,0.1,0.17207094
2022-12-25 21:00:00+00:00,0.1,0.23525639
2022-12-31 11:00:00+00:00,0.1,0.20970477
2022-12-31 23:00:00+00:00,0.1,0.23301764
2023-01-01 01:00:00+00:00,0.1,0.24626131
2023-01-01 13:00:00+00:00,0.1,0.2888778
2023-01-01 23:00:00+00:00,0.1,0.3291217
2023-01-02 03:00:00+00:00,0.1,0.3309477
2023-01-02 17:00:00+00:00,0.1,0.29036027
2023-01-08 03:00:00+00:00,0.1,0.23347153
2023-01-08 19:00:00+00:00,0.1,0.18762286
2023-01-08 21:00:00+00:00,0.1,0.16303252
2023-01-09 01:00:00+00:00,0.1,0.15538849
2023-01-09 03:00:00+00:00,0.1,0.15588172
2023-01-09 21:00:00+00:00,0.1,0.15817647
2023-01-09 23:00:00+00:00,0.1,0.16011567
2023-01-10 01:00:00+00:00,0.1,0.16203015
2023-01-10 03:00:00+00:00,0.1,0.16449493
2023-01-10 21:00:00+00:00,0.1,0.16734394
2023-01-10 23:00:00+00:00,0.1,0.16996147
2023-01-14 07:00:00+00:00,0.1,0.1718492
2023-01-14 09:00:00+00:00,0.1,0.17289133
2023-01-14 21:00:00+00:00,0.1,0.17328896
2023-01-14 23:00:00+00:00,0.1,0.17330499
2023-01-15 09:00:00+00:00,0.1,0.17315371
2023-01-15 23:00:00+00:00,0.1,0.17253621
2023-01-16 11:00:00+00:00,0.1,0.1723666
2023-01-16 23:00:00+00:00,0.1,0.17207094
2023-01-19 01:00:00+00:00,0.1,0.17207094
2023-01-19 17:00:00+00:00,0.1,0.17207094
2023-01-19 19:00:00+00:00,0.1,0.17207094
2023-01-19 21:00:00+00:00,0.1,0.17207094
2023-01-22 01:00:00+00:00,0.1,0.17207094
2023-01-22 19:00:00+00:00,0.1,0.17207094
2023-01-23 03:00:00+00:00,0.1,0.17207094
2023-01-23 21:00:00+00:00,0.1,0.17207094
2023-01-24 03:00:00+00:00,0.1,0.17207094
2023-01-24 23:00:00+00:00,0.1,0.17207094
2023-02-02 01:00:00+00:00,1.8,0.17207094
2023-02-02 03:00:00+00:00,1.7,0.17207094
2023-02-02 05:00:00+00:00,1.3,0.17207094
2023-02-02 07:00:00+00:00,0.7,0.17207094
2023-02-02 09:00:00+00:00,0.1,0.17207094
2023-02-02 13:00:00+00:00,0.1,0.17207094
2023-02-02 15:00:00+00:00,2.0,0.17207094
2023-02-02 17:00:00+00:00,4.3,0.417903
2023-02-02 19:00:00+00:00,4.9,0.55926055
2023-02-02 21:00:00+00:00,3.9,0.60375834
2023-02-02 23:00:00+00:00,4.2,0.7090245
2023-02-03 01:00:00+00:00,4.8,0.8961848
2023-02-03 03:00:00+00:00,4.5,1.2041203
2023-02-03 05:00:00+00:00,1.7,1.8084023
2023-02-03 07:00:00+00:00,1.2,2.3428464
2023-02-03 09:00:00+00:00,0.7,2.471977
2023-02-03 11:00:00+00:00,0.1,2.1548672
2023-02-03 13:00:00+00:00,0.3,2.5120707
2023-02-03 15:00:00+00:00,1.4,3.6581535
2023-02-03 17:00:00+00:00,3.3,4.7052493
2023-02-03 19:00:00+00:00,3.6,4.5080733
2023-02-03 21:00:00+00:00,3.3,4.466546
2023-02-03 23:00:00+00:00,3.0,4.5713043
2023-02-04 01:00:00+00:00,3.7,4.141085
2023-02-04 03:00:00+00:00,3.6,3.2777035
2023-02-04 05:00:00+00:00,2.6,2.5218306
2023-02-04 07:00:00+00:00,1.7,2.1838748
2023-02-04 09:00:00+00:00,0.8,1.7399505
2023-02-04 13:00:00+00:00,0.1,1.2919633
2023-02-04 15:00:00+00:00,1.0,1.2586085
2023-02-04 17:00:00+00:00,2.1,2.019355
2023-02-04 19:00:00+00:00,2.4,2.847804
2023-02-04 21:00:00+00:00,1.8,3.0361109
2023-02-04 23:00:00+00:00,1.5,3.0309532
2023-02-06 01:00:00+00:00,1.5,3.112018
2023-02-06 03:00:00+00:00,1.5,3.159586
2023-02-06 05:00:00+00:00,2.2,3.1879616
2023-02-06 07:00:00+00:00,1.2,2.7971807
2023-02-06 09:00:00+00:00,0.8,1.9723289
2023-02-06 11:00:00+00:00,0.3,1.1498239
2023-02-06 15:00:00+00:00,0.3,0.8575689
2023-02-06 17:00:00+00:00,1.1,1.0813515
2023-02-06 19:00:00+00:00,1.5,1.4972417
2023-02-06 21:00:00+00:00,1.5,1.9200869
2023-02-06 23:00:00+00:00,0.6,1.5431328
2023-02-07 01:00:00+00:00,0.6,1.2161392
2023-02-07 03:00:00+00:00,1.4,1.1804767
2023-02-07 05:00:00+00:00,1.9,1.3824441
2023-02-07 07:00:00+00:00,0.8,1.6178992
2023-02-07 09:00:00+00:00,0.7,1.4200777
2023-02-07 11:00:00+00:00,0.3,0.919251
2023-02-07 15:00:00+00:00,0.2,0.48087597
2023-02-07 17:00:00+00:00,0.5,0.49431026
2023-02-07 19:00:00+00:00,0.8,0.91459936
2023-02-07 21:00:00+00:00,0.9,1.2999587
2023-02-07 23:00:00+00:00,0.6,1.0101128
2023-02-08 01:00:00+00:00,0.6,0.844743
2023-02-08 03:00:00+00:00,0.8,0.87727815
2023-02-08 05:00:00+00:00,1.4,1.0405111
2023-02-08 07:00:00+00:00,0.8,1.1809295
2023-02-08 09:00:00+00:00,0.8,1.0775447
2023-02-08 11:00:00+00:00,0.5,0.7588781
2023-02-08 13:00:00+00:00,0.4,0.4421909
2023-02-08 15:00:00+00:00,0.4,0.36378485
2023-02-08 17:00:00+00:00,0.5,0.48359632
2023-02-08 19:00:00+00:00,0.9,0.7384708
2023-02-08 21:00:00+00:00,0.6,0.7200596
2023-02-08 23:00:00+00:00,0.4,0.71070695
2023-02-11 01:00:00+00:00,0.3,0.7482972
2023-02-11 03:00:00+00:00,0.5,0.8486433
2023-02-11 05:00:00+00:00,0.5,0.9351373
2023-02-11 07:00:00+00:00,0.7,0.92370725
2023-02-11 09:00:00+00:00,0.4,0.85569346
2023-02-11 11:00:00+00:00,0.5,0.6295382
2023-02-11 13:00:00+00:00,0.2,0.46401763
2023-02-11 17:00:00+00:00,0.2,0.44004786
2023-02-11 19:00:00+00:00,0.5,0.5314146
2023-02-11 21:00:00+00:00,0.7,0.57107055
2023-02-11 23:00:00+00:00,0.7,0.5591543
2023-02-12 01:00:00+00:00,0.4,0.4527092
2023-02-12 05:00:00+00:00,0.1,0.42829323
2023-02-12 07:00:00+00:00,0.5,0.41901296
2023-02-12 09:00:00+00:00,0.4,0.45375574
2023-02-12 11:00:00+00:00,0.7,0.52438176
2023-02-12 13:00:00+00:00,0.1,0.5399388
2023-02-12 17:00:00+00:00,0.3,0.47524506
2023-02-12 19:00:00+00:00,0.4,0.38636518
2023-02-12 21:00:00+00:00,0.4,0.36284453
2023-02-12 23:00:00+00:00,0.9,0.49185658
2023-02-13 01:00:00+00:00,0.5,0.5582776
2023-02-13 03:00:00+00:00,0.2,0.5843226
2023-02-13 09:00:00+00:00,0.3,0.43423766
2023-02-13 11:00:00+00:00,0.3,0.393345
2023-02-13 13:00:00+00:00,0.2,0.42660856
2023-02-13 17:00:00+00:00,0.1,0.44537032
2023-02-13 19:00:00+00:00,0.2,0.5104642
2023-02-13 21:00:00+00:00,0.5,0.43964136
2023-02-13 23:00:00+00:00,0.8,0.3738945
2023-02-19 01:00:00+00:00,0.4,0.42759758
2023-02-19 03:00:00+00:00,0.3,0.5088512
2023-02-19 13:00:00+00:00,0.1,0.5157947
2023-02-19 17:00:00+00:00,0.1,0.44517696
2023-02-19 19:00:00+00:00,0.1,0.37596613
2023-02-20 01:00:00+00:00,0.1,0.35298246
2023-02-20 03:00:00+00:00,0.6,0.35753143
2023-02-20 05:00:00+00:00,0.7,0.28794312
2023-02-20 07:00:00+00:00,0.1,0.28483653
2023-02-20 17:00:00+00:00,0.1,0.33415985
2023-02-20 19:00:00+00:00,0.3,0.41267872
2023-02-20 21:00:00+00:00,0.2,0.44709975
2023-02-21 01:00:00+00:00,0.1,0.40085584
2023-02-21 03:00:00+00:00,0.4,0.37772834
2023-02-21 05:00:00+00:00,1.0,0.32181084
2023-02-21 07:00:00+00:00,0.1,0.2046568
2023-02-21 17:00:00+00:00,0.1,0.2120132
2023-02-21 19:00:00+00:00,0.2,0.32161784
2023-03-01 01:00:00+00:00,0.1,0.38437796
2023-03-01 03:00:00+00:00,0.1,0.3609612
2023-03-01 05:00:00+00:00,0.1,0.34872198
2023-03-01 07:00:00+00:00,0.1,0.40420347
2023-03-01 09:00:00+00:00,0.1,0.2799654
2023-03-01 11:00:00+00:00,0.1,0.26288027
2023-03-01 13:00:00+00:00,0.1,0.3489521
2023-03-01 15:00:00+00:00,0.3,0.41077882
2023-03-01 17:00:00+00:00,0.6,0.4034117
2023-03-01 19:00:00+00:00,1.2,0.33431458
2023-03-01 21:00:00+00:00,1.8,0.24985726
2023-03-01 23:00:00+00:00,1.7,0.1876101
2023-03-02 01:00:00+00:00,0.6,0.15652381
2023-03-02 03:00:00+00:00,0.5,0.14788212
2023-03-02 05:00:00+00:00,0.2,0.17252715
2023-03-02 07:00:00+00:00,0.1,0.2239121
2023-03-02 09:00:00+00:00,0.1,0.3430298
2023-03-02 11:00:00+00:00,0.1,0.5497846
2023-03-02 13:00:00+00:00,0.2,0.7392808
2023-03-02 15:00:00+00:00,0.7,0.8030648
2023-03-02 17:00:00+00:00,1.6,1.0322664
2023-03-02 19:00:00+00:00,2.6,1.3210102
2023-03-02 21:00:00+00:00,3.1,1.4965627
2023-03-02 23:00:00+00:00,3.4,1.3778168
2023-03-08 01:00:00+00:00,0.3,1.010272
2023-03-08 03:00:00+00:00,0.6,0.635128
2023-03-08 05:00:00+00:00,0.8,0.43410766
2023-03-08 07:00:00+00:00,0.4,0.43829542
2023-03-08 09:00:00+00:00,0.2,0.6294886
2023-03-08 11:00:00+00:00,0.1,0.9530306
2023-03-08 13:00:00+00:00,0.1,1.4861461
2023-03-08 15:00:00+00:00,0.3,1.5096438
2023-03-08 17:00:00+00:00,0.5,1.9417086
2023-03-08 19:00:00+00:00,0.6,2.714764
2023-03-08 21:00:00+00:00,0.3,2.9074306
2023-03-08 23:00:00+00:00,0.2,2.2857761
2023-03-09 01:00:00+00:00,0.2,1.4908911
2023-03-09 03:00:00+00:00,0.6,0.9624013
2023-03-09 05:00:00+00:00,1.1,0.7162356
2023-03-09 07:00:00+00:00,0.5,0.5858495
2023-03-09 09:00:00+00:00,0.1,0.44251448
2023-03-09 11:00:00+00:00,0.4,0.2504574
2023-03-09 13:00:00+00:00,0.1,0.16130018
2023-03-09 15:00:00+00:00,0.4,0.17948814
2023-03-09 17:00:00+00:00,0.7,0.28949362
2023-03-09 19:00:00+00:00,1.0,0.41966653
2023-03-09 21:00:00+00:00,0.5,0.35309356
2023-03-09 23:00:00+00:00,0.1,0.30706584
2023-03-10 01:00:00+00:00,0.4,0.42979717
2023-03-10 03:00:00+00:00,0.6,0.5181857
2023-03-10 05:00:00+00:00,0.8,0.59532034
2023-03-10 07:00:00+00:00,1.2,0.6057293
2023-03-10 09:00:00+00:00,0.9,0.56213856
2023-03-10 11:00:00+00:00,0.6,0.41278678
2023-03-10 13:00:00+00:00,0.2,0.3445478
2023-03-10 15:00:00+00:00,0.3,0.47569728
2023-03-10 17:00:00+00:00,0.8,0.6403496
2023-03-10 19:00:00+00:00,0.9,0.701084
2023-03-10 21:00:00+00:00,0.5,0.7053638
2023-03-10 23:00:00+00:00,0.4,0.60702664
2023-03-16 01:00:00+00:00,0.6,0.5744081
2023-03-16 03:00:00+00:00,0.4,0.6290354
2023-03-16 05:00:00+00:00,0.2,0.79535705
2023-03-16 07:00:00+00:00,0.1,0.9921217
2023-03-16 09:00:00+00:00,0.2,0.9477701
2023-03-16 11:00:00+00:00,0.4,0.65838325
2023-03-16 13:00:00+00:00,0.4,0.48926735
2023-03-16 15:00:00+00:00,0.5,0.5301729
2023-03-16 17:00:00+00:00,0.6,0.5766917
2023-03-16 19:00:00+00:00,0.9,0.5587924
2023-03-16 21:00:00+00:00,0.6,0.50741
2023-03-16 23:00:00+00:00,0.5,0.46600276
2023-03-17 01:00:00+00:00,0.4,0.42712343
2023-03-17 03:00:00+00:00,0.3,0.34848785
2023-03-17 05:00:00+00:00,0.1,0.2923367
2023-03-17 07:00:00+00:00,0.1,0.2909721
2023-03-17 09:00:00+00:00,0.2,0.37650454
2023-03-17 11:00:00+00:00,0.3,0.42142576
2023-03-17 13:00:00+00:00,0.6,0.48911965
2023-03-17 15:00:00+00:00,0.9,0.57931256
2023-03-17 17:00:00+00:00,1.1,0.65196955
2023-03-17 19:00:00+00:00,0.8,0.6455588
2023-03-17 21:00:00+00:00,0.8,0.59451157
2023-03-17 23:00:00+00:00,0.9,0.5188191
2023-03-18 01:00:00+00:00,0.8,0.41898775
2023-03-18 03:00:00+00:00,0.4,0.35223436
2023-03-18 05:00:00+00:00,0.1,0.33421904
2023-03-18 07:00:00+00:00,0.1,0.3699394
2023-03-18 09:00:00+00:00,0.1,0.4058289
2023-03-18 11:00:00+00:00,0.4,0.5421967
2023-03-18 13:00:00+00:00,0.3,0.7677702
2023-03-18 15:00:00+00:00,0.1,0.9505856
2023-03-18 17:00:00+00:00,0.1,0.9699893
2023-03-18 19:00:00+00:00,0.7,0.9130948
2023-03-18 21:00:00+00:00,0.6,0.88296276
2023-03-18 23:00:00+00:00,0.7,0.8121718
2023-03-21 01:00:00+00:00,0.4,0.7016958
2023-03-21 03:00:00+00:00,0.6,0.47367835
2023-03-21 05:00:00+00:00,0.5,0.25228673
2023-03-21 07:00:00+00:00,0.3,0.15947028
2023-03-21 09:00:00+00:00,0.3,0.23281018
2023-03-21 11:00:00+00:00,0.1,0.25964046
2023-03-21 13:00:00+00:00,0.1,0.28539228
2023-03-21 15:00:00+00:00,0.4,0.29902822
2023-03-21 17:00:00+00:00,0.7,0.41231513
2023-03-21 19:00:00+00:00,0.4,0.528649
2023-03-21 21:00:00+00:00,0.3,0.5815741
2023-03-21 23:00:00+00:00,0.3,0.60644805
2023-03-22 01:00:00+00:00,0.3,0.5642983
2023-03-22 03:00:00+00:00,0.6,0.5077708
2023-03-22 05:00:00+00:00,0.8,0.48213112
2023-03-22 07:00:00+00:00,0.6,0.4506669
2023-03-22 09:00:00+00:00,0.7,0.32569528
2023-03-22 11:00:00+00:00,0.3,0.26100647
2023-03-22 13:00:00+00:00,0.1,0.2938705
2023-03-22 15:00:00+00:00,0.4,0.3665405
2023-03-22 17:00:00+00:00,0.6,0.46392494
2023-03-22 19:00:00+00:00,0.5,0.5166881
2023-03-22 21:00:00+00:00,0.3,0.47193283
2023-03-22 23:00:00+00:00,0.3,0.48628592
2023-03-23 01:00:00+00:00,0.2,0.496467
2023-03-23 03:00:00+00:00,0.5,0.5396708
2023-03-23 05:00:00+00:00,1.0,0.65438646
2023-03-23 07:00:00+00:00,0.7,0.70472074
2023-03-23 09:00:00+00:00,0.7,0.58831203
2023-03-23 11:00:00+00:00,0.3,0.42639118
2023-03-23 13:00:00+00:00,0.3,0.36726218
2023-03-23 15:00:00+00:00,0.4,0.37231344
2023-03-23 17:00:00+00:00,0.6,0.44313556
2023-03-23 19:00:00+00:00,0.7,0.53787065
2023-03-23 21:00:00+00:00,0.5,0.4729445
2023-03-23 23:00:00+00:00,0.4,0.44412363
2023-03-30 01:00:00+00:00,0.6,0.45448148
2023-03-30 03:00:00+00:00,0.2,0.56083995
2023-03-30 05:00:00+00:00,0.2,0.6892686
2023-03-30 07:00:00+00:00,0.1,0.7473551
2023-03-30 09:00:00+00:00,0.1,0.6817745
2023-03-30 11:00:00+00:00,0.4,0.5304812
2023-03-30 13:00:00+00:00,0.5,0.45027453
2023-03-30 15:00:00+00:00,0.6,0.5054234
2023-03-30 17:00:00+00:00,0.6,0.5027516
2023-03-30 19:00:00+00:00,0.7,0.50531983
2023-03-30 21:00:00+00:00,0.6,0.4778387
2023-03-30 23:00:00+00:00,0.5,0.42555946
2023-04-07 01:00:00+00:00,0.2,0.3949688
2023-04-07 03:00:00+00:00,0.6,0.3365649
2023-04-07 05:00:00+00:00,0.8,0.28649414
2023-04-07 07:00:00+00:00,1.1,0.27802616
2023-04-07 09:00:00+00:00,0.7,0.34702092
2023-04-07 11:00:00+00:00,0.3,0.43836176
2023-04-07 13:00:00+00:00,0.2,0.53033483
2023-04-07 15:00:00+00:00,0.5,0.5719606
2023-04-07 17:00:00+00:00,0.6,0.6844151
2023-04-07 19:00:00+00:00,1.1,0.7522287
2023-04-07 21:00:00+00:00,0.9,0.76385367
2023-04-07 23:00:00+00:00,0.3,0.6370555
2023-04-08 01:00:00+00:00,0.2,0.5532602
2023-04-08 03:00:00+00:00,0.4,0.6087536
2023-04-08 05:00:00+00:00,0.7,0.7721374
2023-04-08 07:00:00+00:00,0.9,0.8212913
2023-04-08 09:00:00+00:00,0.9,0.7903169
2023-04-08 11:00:00+00:00,0.7,0.61178744
2023-04-08 13:00:00+00:00,0.4,0.43814445
2023-04-08 15:00:00+00:00,0.4,0.46363854
2023-04-08 17:00:00+00:00,0.7,0.63407934
2023-04-08 19:00:00+00:00,0.9,0.78203076
2023-04-08 21:00:00+00:00,1.1,0.76154244
2023-04-08 23:00:00+00:00,0.3,0.6178663
2023-04-09 01:00:00+00:00,0.1,0.5061873
2023-04-09 03:00:00+00:00,0.3,0.50085026
2023-04-09 05:00:00+00:00,0.5,0.6182693
2023-04-09 07:00:00+00:00,0.9,0.7961471
2023-04-09 09:00:00+00:00,0.8,0.8664351
2023-04-09 11:00:00+00:00,0.8,0.8171382
2023-04-09 13:00:00+00:00,0.3,0.58869183
2023-04-09 15:00:00+00:00,0.6,0.5276798
2023-04-09 17:00:00+00:00,0.7,0.6509486
2023-04-09 19:00:00+00:00,0.7,0.7689941
2023-04-09 21:00:00+00:00,1.0,0.77200395
2023-04-09 23:00:00+00:00,0.9,0.58551717
2023-04-14 01:00:00+00:00,0.6,0.45194447
2023-04-14 03:00:00+00:00,0.5,0.39229834
2023-04-14 05:00:00+00:00,0.2,0.5359187
2023-04-14 07:00:00+00:00,0.1,0.70842594
2023-04-14 09:00:00+00:00,0.2,0.7603622
2023-04-14 11:00:00+00:00,0.3,0.77329206
2023-04-14 13:00:00+00:00,0.4,0.7238457
2023-04-14 15:00:00+00:00,0.5,0.66948897
2023-04-14 17:00:00+00:00,0.6,0.7091094
2023-04-14 19:00:00+00:00,0.6,0.7504377
2023-04-14 21:00:00+00:00,0.6,0.7681579
2023-04-14 23:00:00+00:00,0.4,0.7371199
2023-04-15 01:00:00+00:00,0.3,0.61723274
2023-04-15 03:00:00+00:00,0.4,0.4506222
2023-04-15 05:00:00+00:00,0.1,0.31788498
2023-04-15 07:00:00+00:00,0.1,0.26487118
2023-04-15 11:00:00+00:00,0.1,0.2767709
2023-04-15 13:00:00+00:00,0.2,0.33971894
2023-04-15 15:00:00+00:00,0.6,0.40199137
2023-04-15 17:00:00+00:00,0.4,0.46918845
2023-04-15 19:00:00+00:00,0.3,0.5494164
2023-04-15 21:00:00+00:00,0.3,0.5275484
2023-04-15 23:00:00+00:00,0.3,0.4802403
2023-04-16 01:00:00+00:00,0.3,0.42213452
2023-04-16 03:00:00+00:00,0.5,0.36405683
2023-04-16 05:00:00+00:00,0.3,0.3470084
2023-04-16 07:00:00+00:00,0.1,0.2656964
2023-04-16 09:00:00+00:00,0.1,0.21576883
2023-04-16 11:00:00+00:00,0.1,0.24341722
2023-04-16 13:00:00+00:00,0.3,0.31097388
2023-04-16 15:00:00+00:00,0.6,0.36931378
2023-04-16 17:00:00+00:00,0.5,0.42200685
2023-04-16 19:00:00+00:00,0.2,0.39315218
2023-04-16 21:00:00+00:00,0.2,0.34196526
2023-04-16 23:00:00+00:00,0.2,0.33682185
2023-04-20 01:00:00+00:00,0.3,0.3470093
2023-04-20 03:00:00+00:00,0.6,0.35910904
2023-04-20 05:00:00+00:00,1.1,0.35997742
2023-04-20 07:00:00+00:00,1.2,0.2989396
2023-04-20 09:00:00+00:00,0.7,0.23543449
2023-04-20 11:00:00+00:00,0.3,0.26416695
2023-04-20 13:00:00+00:00,0.2,0.33917296
2023-04-20 15:00:00+00:00,0.6,0.40618187
2023-04-20 17:00:00+00:00,1.0,0.45115292
2023-04-20 19:00:00+00:00,1.2,0.50453323
2023-04-20 21:00:00+00:00,0.7,0.5252652
2023-04-20 23:00:00+00:00,0.4,0.49872637
2023-04-21 01:00:00+00:00,0.2,0.5508133
2023-04-21 03:00:00+00:00,0.6,0.7099842
2023-04-21 05:00:00+00:00,0.9,0.95125556
2023-04-21 07:00:00+00:00,1.2,1.0711412
2023-04-21 09:00:00+00:00,0.7,0.9509357
2023-04-21 11:00:00+00:00,0.4,0.66025144
2023-04-21 13:00:00+00:00,0.3,0.5388545
2023-04-21 15:00:00+00:00,0.6,0.60245216
2023-04-21 17:00:00+00:00,0.8,0.8188205
2023-04-21 19:00:00+00:00,1.1,0.9374081
2023-04-21 21:00:00+00:00,0.5,0.8669794
2023-04-21 23:00:00+00:00,0.1,0.60570455
2023-04-22 01:00:00+00:00,0.2,0.49073303
2023-04-22 03:00:00+00:00,0.2,0.5681578
2023-04-22 05:00:00+00:00,0.7,0.7714169
2023-04-22 07:00:00+00:00,0.8,0.8781544
2023-04-22 09:00:00+00:00,0.7,0.8380661
2023-04-22 11:00:00+00:00,0.5,0.5927166
2023-04-22 13:00:00+00:00,0.5,0.46224952
2023-04-22 15:00:00+00:00,0.6,0.5399858
2023-04-22 17:00:00+00:00,0.7,0.64379865
2023-04-22 19:00:00+00:00,0.8,0.7135748
2023-04-22 21:00:00+00:00,0.4,0.59921527
2023-04-22 23:00:00+00:00,0.3,0.41536576
2023-04-28 01:00:00+00:00,0.9,0.32987767
2023-04-28 03:00:00+00:00,0.7,0.398256
2023-04-28 05:00:00+00:00,0.3,0.5492052
2023-04-28 07:00:00+00:00,0.4,0.67398846
2023-04-28 09:00:00+00:00,0.6,0.7183008
2023-04-28 11:00:00+00:00,0.7,0.62609816
2023-04-28 13:00:00+00:00,1.4,0.5825325
2023-04-28 15:00:00+00:00,1.6,0.72272235
2023-04-28 17:00:00+00:00,1.7,0.7407618
2023-04-28 19:00:00+00:00,1.3,0.6111616
2023-04-28 21:00:00+00:00,1.8,0.5699384
2023-04-28 23:00:00+00:00,1.1,0.62033653
2023-04-29 01:00:00+00:00,0.9,0.6519256
2023-04-29 03:00:00+00:00,0.7,0.75656474
2023-04-29 05:00:00+00:00,0.4,0.80506015
2023-04-29 07:00:00+00:00,0.3,0.86889863
2023-04-29 09:00:00+00:00,0.4,0.9497988
2023-04-29 11:00:00+00:00,0.7,1.344328
2023-04-29 13:00:00+00:00,0.9,1.5683221
2023-04-29 15:00:00+00:00,1.5,1.7161565
2023-04-29 17:00:00+00:00,1.7,1.784789
2023-04-29 19:00:00+00:00,1.8,1.6844641
2023-04-29 21:00:00+00:00,1.2,1.4841994
2023-04-29 23:00:00+00:00,1.4,1.2548149
2023-04-30 01:00:00+00:00,1.1,1.0316341
2023-04-30 03:00:00+00:00,0.7,0.7869587
2023-04-30 05:00:00+00:00,0.4,0.6756046
2023-04-30 07:00:00+00:00,0.2,0.6257663
2023-04-30 09:00:00+00:00,0.2,0.69148767
2023-04-30 11:00:00+00:00,0.7,0.7748604
2023-04-30 13:00:00+00:00,1.3,1.1218475
2023-04-30 15:00:00+00:00,1.5,1.4572003
2023-04-30 17:00:00+00:00,1.8,1.595989
2023-04-30 19:00:00+00:00,1.3,1.5598602
2023-04-30 21:00:00+00:00,1.1,1.4252133
2023-04-30 23:00:00+00:00,1.0,1.255187
2023-05-07 01:00:00+00:00,0.8,1.1195047
2023-05-07 03:00:00+00:00,1.5,0.9503014
2023-05-07 05:00:00+00:00,1.7,0.6988336
2023-05-07 07:00:00+00:00,2.4,0.5945573
2023-05-07 09:00:00+00:00,1.5,0.56894505
2023-05-07 11:00:00+00:00,1.3,0.75414383
2023-05-07 13:00:00+00:00,1.1,1.0940802
2023-05-07 15:00:00+00:00,1.6,1.378875
2023-05-07 17:00:00+00:00,2.0,1.6889186
2023-05-07 19:00:00+00:00,1.6,1.6917365
2023-05-07 21:00:00+00:00,1.1,1.6471205
2023-05-07 23:00:00+00:00,0.8,1.2993689
2023-05-08 01:00:00+00:00,0.6,1.260956
2023-05-08 03:00:00+00:00,0.9,1.5107703
2023-05-08 05:00:00+00:00,1.3,1.975162
2023-05-08 07:00:00+00:00,1.7,2.162108
2023-05-08 09:00:00+00:00,1.7,1.7261955
2023-05-08 11:00:00+00:00,1.3,1.2858422
2023-05-08 13:00:00+00:00,0.9,1.2166786
2023-05-08 15:00:00+00:00,1.0,1.390605
2023-05-08 17:00:00+00:00,1.3,1.6091113
2023-05-08 19:00:00+00:00,1.8,1.5659864
2023-05-08 21:00:00+00:00,1.1,1.2762908
2023-05-08 23:00:00+00:00,0.3,0.9467735
2023-05-09 01:00:00+00:00,0.3,0.7725552
2023-05-09 03:00:00+00:00,0.4,0.8386112
2023-05-09 05:00:00+00:00,1.0,1.1550862
2023-05-09 07:00:00+00:00,1.4,1.4978783
2023-05-09 09:00:00+00:00,1.6,1.6434996
2023-05-09 11:00:00+00:00,1.2,1.2587602
2023-05-09 13:00:00+00:00,1.1,0.915095
2023-05-09 15:00:00+00:00,0.9,0.97293186
2023-05-09 17:00:00+00:00,1.4,1.1956339
2023-05-09 19:00:00+00:00,1.8,1.3342798
2023-05-09 21:00:00+00:00,1.4,1.1349419
2023-05-09 23:00:00+00:00,1.1,0.796149
2023-05-13 01:00:00+00:00,0.6,0.5456327
2023-05-13 03:00:00+00:00,0.2,0.607394
2023-05-13 05:00:00+00:00,0.1,0.84927905
2023-05-13 07:00:00+00:00,0.1,1.270056
2023-05-13 09:00:00+00:00,0.2,1.5783254
2023-05-13 11:00:00+00:00,0.4,1.428704
2023-05-13 13:00:00+00:00,0.7,1.2355593
2023-05-13 15:00:00+00:00,1.0,1.1897712
2023-05-13 17:00:00+00:00,1.0,1.276448
2023-05-13 19:00:00+00:00,0.7,1.3794453
2023-05-13 21:00:00+00:00,0.8,1.2873678
2023-05-13 23:00:00+00:00,0.8,0.97891784
2023-05-14 01:00:00+00:00,0.5,0.628223
2023-05-14 03:00:00+00:00,0.2,0.3851564
2023-05-14 05:00:00+00:00,0.1,0.2814123
