datetime,y_true,y_pred
2021-04-13 13:00:00+00:00,3.2,3.7643414
2021-04-13 15:00:00+00:00,3.4,3.7300491
2021-04-13 17:00:00+00:00,4.1,3.6980004
2021-04-13 19:00:00+00:00,4.6,3.9475884
2021-04-13 21:00:00+00:00,4.4,4.28329
2021-04-13 23:00:00+00:00,4.0,4.4583945
2021-04-14 01:00:00+00:00,3.0,4.2644687
2021-04-14 03:00:00+00:00,3.5,4.0675397
2021-04-14 05:00:00+00:00,4.2,3.8098545
2021-04-14 07:00:00+00:00,4.7,4.088245
2021-04-14 09:00:00+00:00,4.1,4.3490906
2021-04-14 11:00:00+00:00,4.0,4.2497897
2021-04-14 13:00:00+00:00,3.2,3.7590647
2021-04-14 15:00:00+00:00,3.1,3.7672343
2021-04-14 17:00:00+00:00,3.7,3.6398196
2021-04-14 19:00:00+00:00,4.3,3.7880998
2021-04-14 21:00:00+00:00,4.3,4.0416336
2021-04-14 23:00:00+00:00,3.9,4.105559
2021-04-20 01:00:00+00:00,2.0,3.9201531
2021-04-20 03:00:00+00:00,1.8,3.7594156
2021-04-20 05:00:00+00:00,1.7,3.2082658
2021-04-20 07:00:00+00:00,1.7,3.225511
2021-04-20 09:00:00+00:00,1.9,3.1280055
2021-04-20 11:00:00+00:00,2.1,2.8180475
2021-04-20 13:00:00+00:00,2.3,2.5443096
2021-04-20 15:00:00+00:00,1.9,2.4757261
2021-04-20 17:00:00+00:00,1.7,2.532218
2021-04-20 19:00:00+00:00,1.7,2.3754435
2021-04-20 21:00:00+00:00,2.0,2.1540933
2021-04-20 23:00:00+00:00,2.3,1.80152
2021-04-21 01:00:00+00:00,2.1,1.6281903
2021-04-21 03:00:00+00:00,1.9,1.6670318
2021-04-21 05:00:00+00:00,1.8,1.6655678
2021-04-21 07:00:00+00:00,1.7,1.676029
2021-04-21 09:00:00+00:00,1.6,1.712273
2021-04-21 11:00:00+00:00,1.6,1.7014247
2021-04-21 13:00:00+00:00,1.8,1.6680502
2021-04-21 15:00:00+00:00,1.9,1.6717118
2021-04-21 17:00:00+00:00,2.0,1.8090461
2021-04-21 19:00:00+00:00,2.0,1.9623324
2021-04-21 21:00:00+00:00,1.9,2.1031208
2021-04-21 23:00:00+00:00,1.9,2.1388063
2021-04-25 01:00:00+00:00,1.5,2.0031052
2021-04-25 03:00:00+00:00,1.7,1.8166436
2021-04-25 05:00:00+00:00,1.5,1.6524979
2021-04-25 07:00:00+00:00,1.4,1.6975104
2021-04-25 09:00:00+00:00,1.3,1.6603101
2021-04-25 11:00:00+00:00,1.2,1.6501948
2021-04-25 13:00:00+00:00,1.3,1.6202931
2021-04-25 15:00:00+00:00,1.5,1.5605694
2021-04-25 17:00:00+00:00,1.5,1.5298165
2021-04-25 19:00:00+00:00,1.7,1.5545713
2021-04-25 21:00:00+00:00,1.6,1.5373071
2021-04-25 23:00:00+00:00,1.5,1.5712433
2021-04-26 01:00:00+00:00,1.4,1.5058626
2021-04-26 03:00:00+00:00,1.6,1.4151889
2021-04-26 05:00:00+00:00,1.7,1.3429817
2021-04-26 07:00:00+00:00,1.4,1.3864249
2021-04-26 09:00:00+00:00,1.3,1.4428478
2021-04-26 11:00:00+00:00,1.2,1.4019176
2021-04-26 13:00:00+00:00,1.3,1.414353
2021-04-26 15:00:00+00:00,1.5,1.4309064
2021-04-26 17:00:00+00:00,1.7,1.4893786
2021-04-26 19:00:00+00:00,1.8,1.5719362
2021-04-26 21:00:00+00:00,1.6,1.6485968
2021-04-26 23:00:00+00:00,1.5,1.6855078
2021-04-28 01:00:00+00:00,1.3,1.6137235
2021-04-28 03:00:00+00:00,1.4,1.544931
2021-04-28 05:00:00+00:00,1.6,1.4593874
2021-04-28 07:00:00+00:00,1.8,1.4494253
2021-04-28 09:00:00+00:00,1.6,1.5022856
2021-04-28 11:00:00+00:00,1.2,1.5894538
2021-04-28 13:00:00+00:00,1.3,1.5746919
2021-04-28 15:00:00+00:00,1.5,1.4866682
2021-04-28 17:00:00+00:00,1.7,1.5201927
2021-04-28 19:00:00+00:00,2.0,1.5821098
2021-04-28 21:00:00+00:00,1.9,1.6503595
2021-04-28 23:00:00+00:00,1.6,1.7449932
2021-04-29 01:00:00+00:00,1.4,1.7288344
2021-04-29 03:00:00+00:00,1.4,1.6370848
2021-04-29 05:00:00+00:00,1.6,1.5686156
2021-04-29 07:00:00+00:00,1.8,1.5463217
2021-04-29 09:00:00+00:00,1.6,1.5879532
2021-04-29 11:00:00+00:00,1.2,1.671584
2021-04-29 13:00:00+00:00,1.3,1.6522443
2021-04-29 15:00:00+00:00,1.6,1.5601684
2021-04-29 17:00:00+00:00,1.8,1.5883563
2021-04-29 19:00:00+00:00,2.0,1.6710619
2021-04-29 21:00:00+00:00,2.0,1.7191669
2021-04-29 23:00:00+00:00,1.7,1.7548498
2021-04-30 01:00:00+00:00,1.4,1.744296
2021-04-30 03:00:00+00:00,1.3,1.6453673
2021-04-30 05:00:00+00:00,1.3,1.5539817
2021-04-30 07:00:00+00:00,1.5,1.518155
2021-04-30 09:00:00+00:00,1.6,1.5042433
2021-04-30 11:00:00+00:00,1.3,1.5486249
2021-04-30 13:00:00+00:00,1.1,1.5997673
2021-04-30 15:00:00+00:00,1.3,1.5522264
2021-04-30 17:00:00+00:00,1.5,1.500069
2021-04-30 19:00:00+00:00,1.9,1.5319594
2021-04-30 21:00:00+00:00,2.0,1.554336
2021-04-30 23:00:00+00:00,1.8,1.6172233
2021-05-04 01:00:00+00:00,1.3,1.6167997
2021-05-04 03:00:00+00:00,1.2,1.5460765
2021-05-04 05:00:00+00:00,1.2,1.3934392
2021-05-04 07:00:00+00:00,1.2,1.3580676
2021-05-04 09:00:00+00:00,1.2,1.3554579
2021-05-04 11:00:00+00:00,1.3,1.3547891
2021-05-04 13:00:00+00:00,1.4,1.3717816
2021-05-04 15:00:00+00:00,1.5,1.4372714
2021-05-04 17:00:00+00:00,1.4,1.5053397
2021-05-04 19:00:00+00:00,1.4,1.5570298
2021-05-04 21:00:00+00:00,1.6,1.5183247
2021-05-04 23:00:00+00:00,1.8,1.4565531
2021-05-05 01:00:00+00:00,1.5,1.4429957
2021-05-05 03:00:00+00:00,1.3,1.4734429
2021-05-05 05:00:00+00:00,1.3,1.3926694
2021-05-05 07:00:00+00:00,1.2,1.3410705
2021-05-05 09:00:00+00:00,1.0,1.3568138
2021-05-05 11:00:00+00:00,1.1,1.3490251
2021-05-05 13:00:00+00:00,1.2,1.3046724
2021-05-05 15:00:00+00:00,1.3,1.3422533
2021-05-05 17:00:00+00:00,1.3,1.3951524
2021-05-05 19:00:00+00:00,1.2,1.4398714
2021-05-05 21:00:00+00:00,1.4,1.4369596
2021-05-05 23:00:00+00:00,1.6,1.3600538
2021-05-06 01:00:00+00:00,1.5,1.3380238
2021-05-06 03:00:00+00:00,1.3,1.3431065
2021-05-06 05:00:00+00:00,1.2,1.3031337
2021-05-06 07:00:00+00:00,1.1,1.2423955
2021-05-06 09:00:00+00:00,1.0,1.2185544
2021-05-06 11:00:00+00:00,1.1,1.2090183
2021-05-06 13:00:00+00:00,1.2,1.2046009
2021-05-06 15:00:00+00:00,1.3,1.2492211
2021-05-06 17:00:00+00:00,1.3,1.299107
2021-05-06 19:00:00+00:00,1.3,1.3468126
2021-05-06 21:00:00+00:00,1.1,1.3637519
2021-05-06 23:00:00+00:00,1.3,1.363424
2021-05-10 01:00:00+00:00,1.1,1.2809514
2021-05-10 03:00:00+00:00,1.1,1.2810693
2021-05-10 05:00:00+00:00,1.1,1.1963297
2021-05-10 07:00:00+00:00,1.1,1.1656709
2021-05-10 09:00:00+00:00,1.0,1.149043
2021-05-10 11:00:00+00:00,1.0,1.1465381
2021-05-10 13:00:00+00:00,1.0,1.1274871
2021-05-10 15:00:00+00:00,0.9,1.1270877
2021-05-10 17:00:00+00:00,0.9,1.1249205
2021-05-10 19:00:00+00:00,1.0,1.0899366
2021-05-10 21:00:00+00:00,1.1,1.0698444
2021-05-10 23:00:00+00:00,1.1,1.0787158
2021-05-11 01:00:00+00:00,1.0,1.0895058
2021-05-11 03:00:00+00:00,1.0,1.0714309
2021-05-11 05:00:00+00:00,1.1,1.0250703
2021-05-11 07:00:00+00:00,1.1,1.0063473
2021-05-11 09:00:00+00:00,1.1,1.0273856
2021-05-11 11:00:00+00:00,1.0,1.041025
2021-05-11 13:00:00+00:00,1.0,1.0612141
2021-05-11 15:00:00+00:00,0.9,1.055729
2021-05-11 17:00:00+00:00,1.0,1.0688871
2021-05-11 19:00:00+00:00,1.1,1.0542873
2021-05-11 21:00:00+00:00,1.1,1.0824492
2021-05-11 23:00:00+00:00,1.1,1.1182495
2021-05-19 01:00:00+00:00,0.9,1.1328293
2021-05-19 03:00:00+00:00,0.8,1.134447
2021-05-19 05:00:00+00:00,0.8,1.0786208
2021-05-19 07:00:00+00:00,0.8,1.03052
2021-05-19 09:00:00+00:00,0.6,1.0038553
2021-05-19 11:00:00+00:00,0.7,0.98016393
2021-05-19 13:00:00+00:00,0.8,0.9061661
2021-05-19 15:00:00+00:00,0.6,0.89183635
2021-05-19 17:00:00+00:00,0.6,0.89150834
2021-05-19 19:00:00+00:00,0.7,0.8237162
2021-05-19 21:00:00+00:00,0.9,0.78517526
2021-05-19 23:00:00+00:00,1.0,0.77505505
2021-05-20 01:00:00+00:00,0.8,0.8029032
2021-05-20 03:00:00+00:00,0.8,0.82761145
2021-05-20 05:00:00+00:00,0.7,0.784758
2021-05-20 07:00:00+00:00,0.6,0.7772666
2021-05-20 09:00:00+00:00,0.6,0.755206
2021-05-20 11:00:00+00:00,0.7,0.73185754
2021-05-20 13:00:00+00:00,0.8,0.73059666
2021-05-20 15:00:00+00:00,0.7,0.7599413
2021-05-20 17:00:00+00:00,0.6,0.80018604
2021-05-20 19:00:00+00:00,0.7,0.7958907
2021-05-20 21:00:00+00:00,0.9,0.77260387
2021-05-20 23:00:00+00:00,0.9,0.7850012
2021-05-21 01:00:00+00:00,0.8,0.83208144
2021-05-21 03:00:00+00:00,0.7,0.8438694
2021-05-21 05:00:00+00:00,0.7,0.82333195
2021-05-21 07:00:00+00:00,0.6,0.79383945
2021-05-21 09:00:00+00:00,0.6,0.7863468
2021-05-21 11:00:00+00:00,0.7,0.7604406
2021-05-21 13:00:00+00:00,0.7,0.7543895
2021-05-21 15:00:00+00:00,0.7,0.7757902
2021-05-21 17:00:00+00:00,0.6,0.7814653
2021-05-21 19:00:00+00:00,0.7,0.78366446
2021-05-21 21:00:00+00:00,0.8,0.757829
2021-05-21 23:00:00+00:00,0.9,0.76898223
2021-05-26 01:00:00+00:00,0.5,0.78965384
2021-05-26 03:00:00+00:00,0.5,0.81696796
2021-05-26 05:00:00+00:00,0.6,0.7247961
2021-05-26 07:00:00+00:00,0.6,0.69425285
2021-05-26 09:00:00+00:00,0.5,0.70063376
2021-05-26 11:00:00+00:00,0.5,0.6990569
2021-05-26 13:00:00+00:00,0.4,0.6722547
2021-05-26 15:00:00+00:00,0.4,0.65815485
2021-05-26 17:00:00+00:00,0.4,0.6212584
2021-05-26 19:00:00+00:00,0.6,0.5981994
2021-05-26 21:00:00+00:00,0.6,0.577281
2021-05-26 23:00:00+00:00,0.5,0.6028161
2021-05-27 01:00:00+00:00,0.4,0.60130525
2021-05-27 03:00:00+00:00,0.4,0.5710132
2021-05-27 05:00:00+00:00,0.5,0.5318795
2021-05-27 07:00:00+00:00,0.6,0.51266026
2021-05-27 09:00:00+00:00,0.5,0.5238365
2021-05-27 11:00:00+00:00,0.5,0.55047774
2021-05-27 13:00:00+00:00,0.4,0.5416561
2021-05-27 15:00:00+00:00,0.4,0.5439335
2021-05-27 17:00:00+00:00,0.4,0.5262735
2021-05-27 19:00:00+00:00,0.5,0.522613
2021-05-27 21:00:00+00:00,0.6,0.52149284
2021-05-27 23:00:00+00:00,0.5,0.5428648
2021-05-28 01:00:00+00:00,0.4,0.5735622
2021-05-28 03:00:00+00:00,0.4,0.56370133
2021-05-28 05:00:00+00:00,0.5,0.53863144
2021-05-28 07:00:00+00:00,0.6,0.5283855
2021-05-28 09:00:00+00:00,0.5,0.54468846
2021-05-28 11:00:00+00:00,0.5,0.5729141
2021-05-28 13:00:00+00:00,0.5,0.56260216
2021-05-28 15:00:00+00:00,0.4,0.5619011
2021-05-28 17:00:00+00:00,0.4,0.5636717
2021-05-28 19:00:00+00:00,0.4,0.5439408
2021-05-28 21:00:00+00:00,0.5,0.5374923
2021-05-28 23:00:00+00:00,0.5,0.53320646
2021-05-31 01:00:00+00:00,0.4,0.5514138
2021-05-31 03:00:00+00:00,0.3,0.55608165
2021-05-31 05:00:00+00:00,0.3,0.5340064
2021-05-31 07:00:00+00:00,0.4,0.50069284
2021-05-31 09:00:00+00:00,0.4,0.48223823
2021-05-31 11:00:00+00:00,0.5,0.4891994
2021-05-31 13:00:00+00:00,0.5,0.48495275
2021-05-31 15:00:00+00:00,0.4,0.50100285
2021-05-31 17:00:00+00:00,0.4,0.50490093
2021-05-31 19:00:00+00:00,0.4,0.48476362
2021-05-31 21:00:00+00:00,0.5,0.47812527
2021-05-31 23:00:00+00:00,0.5,0.4761256
2021-06-03 01:00:00+00:00,0.4,0.4990679
2021-06-03 03:00:00+00:00,0.4,0.51112175
2021-06-03 05:00:00+00:00,0.3,0.49839163
2021-06-03 07:00:00+00:00,0.3,0.4976207
2021-06-03 09:00:00+00:00,0.4,0.47708493
2021-06-03 11:00:00+00:00,0.4,0.46857846
2021-06-03 13:00:00+00:00,0.5,0.48320955
2021-06-03 15:00:00+00:00,0.5,0.48547077
2021-06-03 17:00:00+00:00,0.4,0.5061915
2021-06-03 19:00:00+00:00,0.3,0.5130403
2021-06-03 21:00:00+00:00,0.3,0.49414504
2021-06-03 23:00:00+00:00,0.4,0.4649439
2021-06-04 01:00:00+00:00,0.4,0.45156825
2021-06-04 03:00:00+00:00,0.4,0.4644223
2021-06-04 05:00:00+00:00,0.3,0.46704364
2021-06-04 07:00:00+00:00,0.3,0.46746862
2021-06-04 09:00:00+00:00,0.4,0.4453879
2021-06-04 11:00:00+00:00,0.4,0.4354689
2021-06-04 13:00:00+00:00,0.4,0.45015025
2021-06-04 15:00:00+00:00,0.5,0.4543922
2021-06-04 17:00:00+00:00,0.5,0.45578235
2021-06-04 19:00:00+00:00,0.4,0.47855777
2021-06-04 21:00:00+00:00,0.4,0.49026918
2021-06-04 23:00:00+00:00,0.3,0.47757292
2021-06-05 01:00:00+00:00,0.4,0.477291
2021-06-05 03:00:00+00:00,0.5,0.45797718
2021-06-05 05:00:00+00:00,0.5,0.47356832
2021-06-05 07:00:00+00:00,0.4,0.50256705
2021-06-05 09:00:00+00:00,0.3,0.51727915
2021-06-05 11:00:00+00:00,0.3,0.50494504
2021-06-05 13:00:00+00:00,0.4,0.4806627
2021-06-05 15:00:00+00:00,0.5,0.46992457
2021-06-05 17:00:00+00:00,0.5,0.48374432
2021-06-05 19:00:00+00:00,0.5,0.5080226
2021-06-05 21:00:00+00:00,0.4,0.5165894
2021-06-05 23:00:00+00:00,0.4,0.5208812
2021-06-11 01:00:00+00:00,0.3,0.50191987
2021-06-11 03:00:00+00:00,0.3,0.49646378
2021-06-11 05:00:00+00:00,0.4,0.47218305
2021-06-11 07:00:00+00:00,0.5,0.4613945
2021-06-11 09:00:00+00:00,0.4,0.47528362
2021-06-11 11:00:00+00:00,0.3,0.5007634
2021-06-11 13:00:00+00:00,0.3,0.4890629
2021-06-11 15:00:00+00:00,0.3,0.46273017
2021-06-11 17:00:00+00:00,0.3,0.4497807
2021-06-11 19:00:00+00:00,0.4,0.44012994
2021-06-11 21:00:00+00:00,0.5,0.4311437
2021-06-11 23:00:00+00:00,0.4,0.44387376
2021-06-12 01:00:00+00:00,0.3,0.46782923
2021-06-12 03:00:00+00:00,0.3,0.4556992
2021-06-12 05:00:00+00:00,0.3,0.43103826
2021-06-12 07:00:00+00:00,0.4,0.42132053
2021-06-12 09:00:00+00:00,0.4,0.41595656
2021-06-12 11:00:00+00:00,0.4,0.43394247
2021-06-12 13:00:00+00:00,0.3,0.44123477
2021-06-12 15:00:00+00:00,0.3,0.44630313
2021-06-12 17:00:00+00:00,0.3,0.42891788
2021-06-12 19:00:00+00:00,0.4,0.42300475
2021-06-12 21:00:00+00:00,0.5,0.4192853
2021-06-12 23:00:00+00:00,0.5,0.4377157
2021-06-16 01:00:00+00:00,0.4,0.46657622
2021-06-16 03:00:00+00:00,0.3,0.4812342
2021-06-16 05:00:00+00:00,0.3,0.46958584
2021-06-16 07:00:00+00:00,0.3,0.44742155
2021-06-16 09:00:00+00:00,0.4,0.4405915
2021-06-16 11:00:00+00:00,0.4,0.4374172
2021-06-16 13:00:00+00:00,0.4,0.4562267
2021-06-16 15:00:00+00:00,0.3,0.4627658
2021-06-16 17:00:00+00:00,0.3,0.4658079
2021-06-16 19:00:00+00:00,0.3,0.44512856
2021-06-16 21:00:00+00:00,0.3,0.43554187
2021-06-16 23:00:00+00:00,0.4,0.4284678
2021-06-17 01:00:00+00:00,0.4,0.42197108
2021-06-17 03:00:00+00:00,0.3,0.43672425
2021-06-17 05:00:00+00:00,0.3,0.44009292
2021-06-17 07:00:00+00:00,0.3,0.41940534
2021-06-17 09:00:00+00:00,0.3,0.4102891
2021-06-17 11:00:00+00:00,0.4,0.40493473
2021-06-17 13:00:00+00:00,0.4,0.40117073
2021-06-17 15:00:00+00:00,0.3,0.41978043
2021-06-17 17:00:00+00:00,0.3,0.42757267
2021-06-17 19:00:00+00:00,0.3,0.41137615
2021-06-17 21:00:00+00:00,0.3,0.40620297
2021-06-17 23:00:00+00:00,0.4,0.40418118
2021-06-18 01:00:00+00:00,0.4,0.40319905
2021-06-18 03:00:00+00:00,0.3,0.423608
2021-06-18 05:00:00+00:00,0.2,0.43230653
2021-06-18 07:00:00+00:00,0.3,0.4159621
2021-06-18 09:00:00+00:00,0.3,0.38871998
2021-06-18 11:00:00+00:00,0.4,0.3966697
2021-06-18 13:00:00+00:00,0.4,0.39732727
2021-06-18 15:00:00+00:00,0.3,0.41761535
2021-06-18 17:00:00+00:00,0.3,0.4258619
2021-06-18 19:00:00+00:00,0.3,0.40896118
2021-06-18 21:00:00+00:00,0.3,0.40291017
2021-06-18 23:00:00+00:00,0.4,0.39997396
2021-06-24 01:00:00+00:00,0.3,0.39840564
2021-06-24 03:00:00+00:00,0.3,0.4191537
2021-06-24 05:00:00+00:00,0.3,0.40701315
2021-06-24 07:00:00+00:00,0.2,0.40289545
2021-06-24 09:00:00+00:00,0.3,0.40064383
2021-06-24 11:00:00+00:00,0.3,0.37772018
2021-06-24 13:00:00+00:00,0.3,0.3869878
2021-06-24 15:00:00+00:00,0.2,0.38802713
2021-06-24 17:00:00+00:00,0.2,0.386769
2021-06-24 19:00:00+00:00,0.2,0.3628145
2021-06-24 21:00:00+00:00,0.3,0.34971112
2021-06-24 23:00:00+00:00,0.3,0.33943698
2021-06-25 01:00:00+00:00,0.3,0.35136276
2021-06-25 03:00:00+00:00,0.2,0.35379654
2021-06-25 05:00:00+00:00,0.2,0.35399646
2021-06-25 07:00:00+00:00,0.2,0.3326553
2021-06-25 09:00:00+00:00,0.3,0.32268167
2021-06-25 11:00:00+00:00,0.3,0.31686783
2021-06-25 13:00:00+00:00,0.3,0.33353254
2021-06-25 15:00:00+00:00,0.2,0.34108374
2021-06-25 17:00:00+00:00,0.2,0.34621596
2021-06-25 19:00:00+00:00,0.2,0.32936352
2021-06-25 21:00:00+00:00,0.3,0.32325292
2021-06-25 23:00:00+00:00,0.3,0.31995663
2021-06-26 01:00:00+00:00,0.3,0.33831584
2021-06-26 03:00:00+00:00,0.2,0.34686804
2021-06-26 05:00:00+00:00,0.2,0.35195902
2021-06-26 07:00:00+00:00,0.2,0.334995
2021-06-26 09:00:00+00:00,0.2,0.32834312
2021-06-26 11:00:00+00:00,0.3,0.3238884
2021-06-26 13:00:00+00:00,0.3,0.32068995
2021-06-26 15:00:00+00:00,0.3,0.3380886
2021-06-26 17:00:00+00:00,0.2,0.34508598
2021-06-26 19:00:00+00:00,0.2,0.34889668
2021-06-26 21:00:00+00:00,0.3,0.3311178
2021-06-26 23:00:00+00:00,0.3,0.32410407
2021-06-29 01:00:00+00:00,0.3,0.34126014
2021-06-29 03:00:00+00:00,0.2,0.34920934
2021-06-29 05:00:00+00:00,0.2,0.35463047
2021-06-29 07:00:00+00:00,0.2,0.3376926
2021-06-29 09:00:00+00:00,0.2,0.33123034
2021-06-29 11:00:00+00:00,0.2,0.32733297
2021-06-29 13:00:00+00:00,0.3,0.32442376
2021-06-29 15:00:00+00:00,0.3,0.32099923
2021-06-29 17:00:00+00:00,0.2,0.33771497
2021-06-29 19:00:00+00:00,0.2,0.34352475
2021-06-29 21:00:00+00:00,0.3,0.32576597
2021-06-29 23:00:00+00:00,0.3,0.31786582
2021-12-04 01:00:00+00:00,0.1,0.33409742
2021-12-04 03:00:00+00:00,0.1,0.34147814
2021-12-04 05:00:00+00:00,0.1,0.3050539
2021-12-04 07:00:00+00:00,0.1,0.28842548
2021-12-04 09:00:00+00:00,0.1,0.27684802
2021-12-04 11:00:00+00:00,0.1,0.26688543
2021-12-04 13:00:00+00:00,0.1,0.25691774
2021-12-04 15:00:00+00:00,0.1,0.2470038
2021-12-04 17:00:00+00:00,0.1,0.23675296
2021-12-04 19:00:00+00:00,0.1,0.22658741
2021-12-04 21:00:00+00:00,0.1,0.21660852
2021-12-04 23:00:00+00:00,0.1,0.20781952
2021-12-05 01:00:00+00:00,0.1,0.20086688
2021-12-05 03:00:00+00:00,0.1,0.1953659
2021-12-05 05:00:00+00:00,0.1,0.19139943
2021-12-05 07:00:00+00:00,0.1,0.18854217
2021-12-05 09:00:00+00:00,0.1,0.187199
2021-12-05 11:00:00+00:00,0.1,0.18710442
2021-12-05 13:00:00+00:00,0.1,0.18795538
2021-12-05 15:00:00+00:00,0.1,0.18944648
2021-12-05 17:00:00+00:00,0.1,0.19170944
2021-12-05 19:00:00+00:00,0.1,0.19392341
2021-12-05 21:00:00+00:00,0.1,0.19550715
2021-12-05 23:00:00+00:00,0.1,0.19696856
2021-12-06 01:00:00+00:00,0.1,0.19866797
2021-12-06 03:00:00+00:00,0.1,0.19995195
2021-12-06 05:00:00+00:00,0.1,0.19995195
2021-12-06 07:00:00+00:00,0.1,0.19995195
2021-12-06 09:00:00+00:00,0.1,0.19995195
2021-12-06 11:00:00+00:00,0.1,0.19995195
2021-12-06 13:00:00+00:00,0.1,0.19995195
2021-12-06 15:00:00+00:00,0.1,0.19995195
2021-12-06 17:00:00+00:00,0.1,0.19995195
2021-12-06 19:00:00+00:00,0.1,0.19995195
2021-12-06 21:00:00+00:00,0.1,0.19995195
2021-12-06 23:00:00+00:00,0.1,0.19995195
2021-12-12 01:00:00+00:00,0.1,0.19995195
2021-12-12 03:00:00+00:00,0.1,0.19995195
2021-12-12 05:00:00+00:00,0.1,0.19995195
2021-12-12 07:00:00+00:00,0.1,0.19995195
2021-12-12 09:00:00+00:00,0.1,0.19995195
2021-12-12 11:00:00+00:00,0.1,0.19995195
2021-12-12 13:00:00+00:00,0.1,0.19995195
2021-12-12 15:00:00+00:00,0.1,0.19995195
2021-12-12 17:00:00+00:00,0.1,0.19995195
2021-12-12 19:00:00+00:00,0.1,0.19995195
2021-12-12 21:00:00+00:00,0.1,0.19995195
2021-12-12 23:00:00+00:00,0.1,0.19995195
2021-12-13 01:00:00+00:00,0.1,0.19995195
2021-12-13 03:00:00+00:00,0.1,0.19995195
2021-12-13 05:00:00+00:00,0.1,0.19995195
2021-12-13 07:00:00+00:00,0.1,0.19995195
2021-12-13 09:00:00+00:00,0.1,0.19995195
2021-12-13 11:00:00+00:00,0.1,0.19995195
2021-12-13 13:00:00+00:00,0.1,0.19995195
2021-12-13 15:00:00+00:00,0.1,0.19995195
2021-12-13 17:00:00+00:00,0.1,0.19995195
2021-12-13 19:00:00+00:00,0.1,0.19995195
2021-12-13 21:00:00+00:00,0.1,0.19995195
2021-12-13 23:00:00+00:00,0.1,0.19995195
2021-12-18 01:00:00+00:00,0.1,0.19995195
2021-12-18 03:00:00+00:00,0.1,0.19995195
2021-12-18 05:00:00+00:00,0.1,0.19995195
2021-12-18 07:00:00+00:00,0.1,0.19995195
2021-12-18 09:00:00+00:00,0.1,0.19995195
2021-12-18 11:00:00+00:00,0.1,0.19995195
2021-12-18 13:00:00+00:00,0.1,0.19995195
2021-12-18 15:00:00+00:00,0.1,0.19995195
2021-12-18 17:00:00+00:00,0.1,0.19995195
2021-12-18 19:00:00+00:00,0.1,0.19995195
2021-12-18 21:00:00+00:00,0.1,0.19995195
2021-12-18 23:00:00+00:00,0.1,0.19995195
2021-12-19 01:00:00+00:00,0.1,0.19995195
2021-12-19 03:00:00+00:00,0.1,0.19995195
2021-12-19 05:00:00+00:00,0.1,0.19995195
2021-12-19 07:00:00+00:00,0.1,0.19995195
2021-12-19 09:00:00+00:00,0.1,0.19995195
2021-12-19 11:00:00+00:00,0.1,0.19995195
2021-12-19 13:00:00+00:00,0.1,0.19995195
2021-12-19 15:00:00+00:00,0.1,0.19995195
2021-12-19 17:00:00+00:00,0.1,0.19995195
2021-12-19 19:00:00+00:00,0.1,0.19995195
2021-12-19 21:00:00+00:00,0.1,0.19995195
2021-12-19 23:00:00+00:00,0.1,0.19995195
2021-12-20 01:00:00+00:00,0.1,0.19995195
2021-12-20 03:00:00+00:00,0.1,0.19995195
2021-12-20 05:00:00+00:00,0.1,0.19995195
2021-12-20 07:00:00+00:00,0.1,0.19995195
2021-12-20 09:00:00+00:00,0.1,0.19995195
2021-12-20 11:00:00+00:00,0.1,0.19995195
2021-12-20 13:00:00+00:00,0.1,0.19995195
2021-12-20 15:00:00+00:00,0.1,0.19995195
2021-12-20 17:00:00+00:00,0.1,0.19995195
2021-12-20 19:00:00+00:00,0.1,0.19995195
2021-12-20 21:00:00+00:00,0.1,0.19995195
2021-12-20 23:00:00+00:00,0.1,0.19995195
2021-12-25 01:00:00+00:00,0.1,0.19995195
2021-12-25 03:00:00+00:00,0.1,0.19995195
2021-12-25 05:00:00+00:00,0.1,0.19995195
2021-12-25 07:00:00+00:00,0.1,0.19995195
2021-12-25 09:00:00+00:00,0.1,0.19995195
2021-12-25 11:00:00+00:00,0.1,0.19995195
2021-12-25 13:00:00+00:00,0.1,0.19995195
2021-12-25 15:00:00+00:00,0.1,0.19995195
2021-12-25 17:00:00+00:00,0.1,0.19995195
2021-12-25 19:00:00+00:00,0.1,0.19995195
2021-12-25 21:00:00+00:00,0.1,0.19995195
2021-12-25 23:00:00+00:00,0.1,0.19995195
2021-12-26 01:00:00+00:00,0.1,0.19995195
2021-12-26 03:00:00+00:00,0.1,0.19995195
2021-12-26 05:00:00+00:00,0.1,0.19995195
2021-12-26 07:00:00+00:00,0.1,0.19995195
2021-12-26 09:00:00+00:00,0.1,0.19995195
2021-12-26 11:00:00+00:00,0.1,0.19995195
2021-12-26 13:00:00+00:00,0.1,0.19995195
2021-12-26 15:00:00+00:00,0.1,0.19995195
2021-12-26 17:00:00+00:00,0.1,0.19995195
2021-12-26 19:00:00+00:00,0.1,0.19995195
2021-12-26 21:00:00+00:00,0.1,0.19995195
2021-12-26 23:00:00+00:00,0.1,0.19995195
2021-12-28 01:00:00+00:00,0.1,0.19995195
2021-12-28 03:00:00+00:00,0.1,0.19995195
2021-12-28 05:00:00+00:00,0.1,0.19995195
2021-12-28 07:00:00+00:00,0.1,0.19995195
2021-12-28 09:00:00+00:00,0.1,0.19995195
2021-12-28 11:00:00+00:00,0.1,0.19995195
2021-12-28 13:00:00+00:00,0.1,0.19995195
2021-12-28 15:00:00+00:00,0.1,0.19995195
2021-12-28 17:00:00+00:00,0.1,0.19995195
