datetime,y_true,y_pred
2023-05-14 09:00:00+00:00,0.2,0.33254695
2023-05-14 11:00:00+00:00,0.4,0.46136045
2023-05-14 13:00:00+00:00,0.6,0.58706534
2023-05-14 15:00:00+00:00,0.7,0.68498814
2023-05-14 17:00:00+00:00,0.7,0.74601096
2023-05-14 19:00:00+00:00,0.8,0.77599335
2023-05-14 21:00:00+00:00,0.5,0.77105373
2023-05-14 23:00:00+00:00,0.5,0.7211406
2023-05-15 01:00:00+00:00,0.5,0.61218345
2023-05-15 03:00:00+00:00,0.4,0.4830351
2023-05-15 05:00:00+00:00,0.1,0.36255676
2023-05-15 07:00:00+00:00,0.1,0.30541325
2023-05-15 09:00:00+00:00,0.1,0.33996397
2023-05-15 11:00:00+00:00,0.4,0.4350412
2023-05-15 13:00:00+00:00,0.7,0.52258444
2023-05-15 15:00:00+00:00,0.8,0.5782977
2023-05-15 17:00:00+00:00,0.6,0.59407955
2023-05-15 19:00:00+00:00,0.5,0.5994581
2023-05-15 21:00:00+00:00,0.3,0.6185686
2023-05-15 23:00:00+00:00,0.5,0.6356519
2023-05-18 01:00:00+00:00,0.1,0.59663916
2023-05-18 03:00:00+00:00,0.6,0.49459636
2023-05-18 05:00:00+00:00,0.7,0.36408606
2023-05-18 07:00:00+00:00,0.4,0.30818126
2023-05-18 09:00:00+00:00,0.2,0.31370503
2023-05-18 11:00:00+00:00,0.2,0.40626168
2023-05-18 13:00:00+00:00,0.5,0.5536103
2023-05-18 15:00:00+00:00,0.7,0.6648747
2023-05-18 17:00:00+00:00,0.8,0.67463374
2023-05-18 19:00:00+00:00,0.7,0.5941186
2023-05-18 21:00:00+00:00,0.4,0.5131423
2023-05-18 23:00:00+00:00,0.1,0.49263114
2023-05-19 03:00:00+00:00,0.3,0.52978456
2023-05-19 05:00:00+00:00,0.5,0.572255
2023-05-19 07:00:00+00:00,0.6,0.56125116
2023-05-19 09:00:00+00:00,0.3,0.47898877
2023-05-19 11:00:00+00:00,0.2,0.41401836
2023-05-19 13:00:00+00:00,0.4,0.4305048
2023-05-19 15:00:00+00:00,0.5,0.51667964
2023-05-19 17:00:00+00:00,0.6,0.5835603
2023-05-19 19:00:00+00:00,0.4,0.5818155
2023-05-19 21:00:00+00:00,0.2,0.53802776
2023-05-19 23:00:00+00:00,0.1,0.4933524
2023-05-20 03:00:00+00:00,0.2,0.47445613
2023-05-20 05:00:00+00:00,0.3,0.4547428
2023-05-20 07:00:00+00:00,0.4,0.40904427
2023-05-20 09:00:00+00:00,0.2,0.35133126
2023-05-20 13:00:00+00:00,0.2,0.32014352
2023-05-20 15:00:00+00:00,0.5,0.3363728
2023-05-20 17:00:00+00:00,0.8,0.3814962
2023-05-20 19:00:00+00:00,0.4,0.40705323
2023-05-20 21:00:00+00:00,0.2,0.40073138
2023-05-27 01:00:00+00:00,0.1,0.3999988
2023-05-27 07:00:00+00:00,0.1,0.4397421
2023-05-27 09:00:00+00:00,0.2,0.4532777
2023-05-27 11:00:00+00:00,0.3,0.4140879
2023-05-27 13:00:00+00:00,0.2,0.34967422
2023-05-27 15:00:00+00:00,0.1,0.3096199
2023-05-28 05:00:00+00:00,0.1,0.32037997
2023-05-28 07:00:00+00:00,0.2,0.37073308
2023-05-28 09:00:00+00:00,0.4,0.41179425
2023-05-28 11:00:00+00:00,0.5,0.4093088
2023-05-28 13:00:00+00:00,0.3,0.36575532
2023-05-28 15:00:00+00:00,0.1,0.31446666
2023-05-29 07:00:00+00:00,0.1,0.29062045
2023-05-29 09:00:00+00:00,0.2,0.2992421
2023-05-29 11:00:00+00:00,0.3,0.303212
2023-05-29 13:00:00+00:00,0.5,0.27962953
2023-05-29 15:00:00+00:00,0.7,0.25370854
2023-05-29 17:00:00+00:00,0.4,0.25645393
2023-05-29 19:00:00+00:00,0.2,0.29507414
2023-05-29 21:00:00+00:00,0.1,0.36800623
2023-05-29 23:00:00+00:00,0.2,0.4666112
