datetime,y_true,y_pred
2021-04-13 17:00:00+00:00,4.1,4.0495515
2021-04-13 19:00:00+00:00,4.6,4.313684
2021-04-13 21:00:00+00:00,4.4,4.0736628
2021-04-13 23:00:00+00:00,4.0,3.8925035
2021-04-14 01:00:00+00:00,3.0,3.9923975
2021-04-14 03:00:00+00:00,3.5,3.6011596
2021-04-14 05:00:00+00:00,4.2,3.7766333
2021-04-14 07:00:00+00:00,4.7,4.116527
2021-04-14 09:00:00+00:00,4.1,4.5811887
2021-04-14 11:00:00+00:00,4.0,4.2644405
2021-04-14 13:00:00+00:00,3.2,3.8968952
2021-04-14 15:00:00+00:00,3.1,3.537744
2021-04-14 17:00:00+00:00,3.7,3.62571
2021-04-14 19:00:00+00:00,4.3,4.094475
2021-04-14 21:00:00+00:00,4.3,4.4148593
2021-04-14 23:00:00+00:00,3.9,4.1942954
2021-04-20 01:00:00+00:00,2.0,3.8930852
2021-04-20 03:00:00+00:00,1.8,3.229027
2021-04-20 05:00:00+00:00,1.7,3.6666973
2021-04-20 07:00:00+00:00,1.7,4.029318
2021-04-20 09:00:00+00:00,1.9,4.402984
2021-04-20 11:00:00+00:00,2.1,4.2452173
2021-04-20 13:00:00+00:00,2.3,3.8831108
2021-04-20 15:00:00+00:00,1.9,3.4717
2021-04-20 17:00:00+00:00,1.7,3.6384225
2021-04-20 19:00:00+00:00,1.7,4.1479316
2021-04-20 21:00:00+00:00,2.0,4.5259767
2021-04-20 23:00:00+00:00,2.3,4.349638
2021-04-21 01:00:00+00:00,2.1,3.9649732
2021-04-21 03:00:00+00:00,1.9,3.2656689
2021-04-21 05:00:00+00:00,1.8,3.5665104
2021-04-21 07:00:00+00:00,1.7,4.1111417
2021-04-21 09:00:00+00:00,1.6,4.484447
2021-04-21 11:00:00+00:00,1.6,4.042501
2021-04-21 13:00:00+00:00,1.8,3.8769073
2021-04-21 15:00:00+00:00,1.9,3.4048007
2021-04-21 17:00:00+00:00,2.0,3.3417056
2021-04-21 19:00:00+00:00,2.0,3.7634885
2021-04-21 21:00:00+00:00,1.9,4.217079
2021-04-21 23:00:00+00:00,1.9,4.219957
2021-04-25 01:00:00+00:00,1.5,3.857011
2021-04-25 03:00:00+00:00,1.7,2.568806
2021-04-25 05:00:00+00:00,1.5,2.389881
2021-04-25 07:00:00+00:00,1.4,2.2956872
2021-04-25 09:00:00+00:00,1.3,2.178427
2021-04-25 11:00:00+00:00,1.2,2.151646
2021-04-25 13:00:00+00:00,1.3,2.1612585
2021-04-25 15:00:00+00:00,1.5,2.1937883
2021-04-25 17:00:00+00:00,1.5,1.9061962
2021-04-25 19:00:00+00:00,1.7,1.6107616
2021-04-25 21:00:00+00:00,1.6,1.4684438
2021-04-25 23:00:00+00:00,1.5,1.5531532
2021-04-26 01:00:00+00:00,1.4,1.7489294
2021-04-26 03:00:00+00:00,1.6,1.7406977
2021-04-26 05:00:00+00:00,1.7,1.6344088
2021-04-26 07:00:00+00:00,1.4,1.5673223
2021-04-26 09:00:00+00:00,1.3,1.5228467
2021-04-26 11:00:00+00:00,1.2,1.4944481
2021-04-26 13:00:00+00:00,1.3,1.5208324
2021-04-26 15:00:00+00:00,1.5,1.6740131
2021-04-26 17:00:00+00:00,1.7,1.8171535
2021-04-26 19:00:00+00:00,1.8,1.9280343
2021-04-26 21:00:00+00:00,1.6,1.940311
2021-04-26 23:00:00+00:00,1.5,1.8373806
2021-04-28 01:00:00+00:00,1.3,1.7862142
2021-04-28 03:00:00+00:00,1.4,1.5745033
2021-04-28 05:00:00+00:00,1.6,1.6160737
2021-04-28 07:00:00+00:00,1.8,1.5546108
2021-04-28 09:00:00+00:00,1.6,1.4798406
2021-04-28 11:00:00+00:00,1.2,1.4025091
2021-04-28 13:00:00+00:00,1.3,1.3170863
2021-04-28 15:00:00+00:00,1.5,1.3175296
2021-04-28 17:00:00+00:00,1.7,1.4028281
2021-04-28 19:00:00+00:00,2.0,1.4249307
2021-04-28 21:00:00+00:00,1.9,1.5111176
2021-04-28 23:00:00+00:00,1.6,1.486261
2021-04-29 01:00:00+00:00,1.4,1.4118514
2021-04-29 03:00:00+00:00,1.4,1.3392158
2021-04-29 05:00:00+00:00,1.6,1.4238869
2021-04-29 07:00:00+00:00,1.8,1.5329872
2021-04-29 09:00:00+00:00,1.6,1.4384187
2021-04-29 11:00:00+00:00,1.2,1.3576976
2021-04-29 13:00:00+00:00,1.3,1.299168
2021-04-29 15:00:00+00:00,1.6,1.334889
2021-04-29 17:00:00+00:00,1.8,1.4507345
2021-04-29 19:00:00+00:00,2.0,1.5943645
2021-04-29 21:00:00+00:00,2.0,1.6921622
2021-04-29 23:00:00+00:00,1.7,1.6096895
2021-04-30 01:00:00+00:00,1.4,1.5158755
2021-04-30 03:00:00+00:00,1.3,1.392063
2021-04-30 05:00:00+00:00,1.3,1.4042902
2021-04-30 07:00:00+00:00,1.5,1.5216526
2021-04-30 09:00:00+00:00,1.6,1.6769797
2021-04-30 11:00:00+00:00,1.3,1.6311704
2021-04-30 13:00:00+00:00,1.1,1.396926
2021-04-30 15:00:00+00:00,1.3,1.3676556
2021-04-30 17:00:00+00:00,1.5,1.4696949
2021-04-30 19:00:00+00:00,1.9,1.6120751
2021-04-30 21:00:00+00:00,2.0,1.8159494
2021-04-30 23:00:00+00:00,1.8,1.8320206
2021-05-04 01:00:00+00:00,1.3,1.6569312
2021-05-04 03:00:00+00:00,1.2,1.4991221
2021-05-04 05:00:00+00:00,1.2,1.46712
2021-05-04 07:00:00+00:00,1.2,1.5728036
2021-05-04 09:00:00+00:00,1.2,1.7261505
2021-05-04 11:00:00+00:00,1.3,1.6748832
2021-05-04 13:00:00+00:00,1.4,1.43248
2021-05-04 15:00:00+00:00,1.5,1.3956543
2021-05-04 17:00:00+00:00,1.4,1.5371456
2021-05-04 19:00:00+00:00,1.4,1.6909162
2021-05-04 21:00:00+00:00,1.6,1.8376093
2021-05-04 23:00:00+00:00,1.8,1.8761208
2021-05-05 01:00:00+00:00,1.5,1.7144791
2021-05-05 03:00:00+00:00,1.3,1.5074359
2021-05-05 05:00:00+00:00,1.3,1.4126853
2021-05-05 07:00:00+00:00,1.2,1.3994318
2021-05-05 09:00:00+00:00,1.0,1.4993533
2021-05-05 11:00:00+00:00,1.1,1.5898796
2021-05-05 13:00:00+00:00,1.2,1.4596628
2021-05-05 15:00:00+00:00,1.3,1.2913767
2021-05-05 17:00:00+00:00,1.3,1.3151997
2021-05-05 19:00:00+00:00,1.2,1.4154022
2021-05-05 21:00:00+00:00,1.4,1.6408814
2021-05-05 23:00:00+00:00,1.6,1.7777915
2021-05-06 01:00:00+00:00,1.5,1.7047693
2021-05-06 03:00:00+00:00,1.3,1.4128766
2021-05-06 05:00:00+00:00,1.2,1.2834451
2021-05-06 07:00:00+00:00,1.1,1.2696147
2021-05-06 09:00:00+00:00,1.0,1.2788792
2021-05-06 11:00:00+00:00,1.1,1.284838
2021-05-06 13:00:00+00:00,1.2,1.3298372
2021-05-06 15:00:00+00:00,1.3,1.3888516
2021-05-06 17:00:00+00:00,1.3,1.4488614
2021-05-06 19:00:00+00:00,1.3,1.4085791
2021-05-06 21:00:00+00:00,1.1,1.3746139
2021-05-06 23:00:00+00:00,1.3,1.4550251
2021-05-10 01:00:00+00:00,1.1,1.5945934
2021-05-10 03:00:00+00:00,1.1,1.5018228
2021-05-10 05:00:00+00:00,1.1,1.3615098
2021-05-10 07:00:00+00:00,1.1,1.3289138
2021-05-10 09:00:00+00:00,1.0,1.2885684
2021-05-10 11:00:00+00:00,1.0,1.1842741
2021-05-10 13:00:00+00:00,1.0,1.1873401
2021-05-10 15:00:00+00:00,0.9,1.2340044
2021-05-10 17:00:00+00:00,0.9,1.290688
2021-05-10 19:00:00+00:00,1.0,1.2998053
2021-05-10 21:00:00+00:00,1.1,1.237523
2021-05-10 23:00:00+00:00,1.1,1.2909237
2021-05-11 01:00:00+00:00,1.0,1.4110938
2021-05-11 03:00:00+00:00,1.0,1.4147238
2021-05-11 05:00:00+00:00,1.1,1.3129325
2021-05-11 07:00:00+00:00,1.1,1.2325126
2021-05-11 09:00:00+00:00,1.1,1.1705852
2021-05-11 11:00:00+00:00,1.0,1.1107827
2021-05-11 13:00:00+00:00,1.0,1.1351987
2021-05-11 15:00:00+00:00,0.9,1.1932849
2021-05-11 17:00:00+00:00,1.0,1.2600387
2021-05-11 19:00:00+00:00,1.1,1.2807727
2021-05-11 21:00:00+00:00,1.1,1.2789217
2021-05-11 23:00:00+00:00,1.1,1.177901
2021-05-19 01:00:00+00:00,0.9,1.222181
2021-05-19 03:00:00+00:00,0.8,1.1563896
2021-05-19 05:00:00+00:00,0.8,1.1223834
2021-05-19 07:00:00+00:00,0.8,1.1109823
2021-05-19 09:00:00+00:00,0.6,1.1073744
2021-05-19 11:00:00+00:00,0.7,1.060521
2021-05-19 13:00:00+00:00,0.8,1.0364002
2021-05-19 15:00:00+00:00,0.6,1.0246927
2021-05-19 17:00:00+00:00,0.6,0.9727396
2021-05-19 19:00:00+00:00,0.7,0.9429554
2021-05-19 21:00:00+00:00,0.9,0.96843255
2021-05-19 23:00:00+00:00,1.0,1.021094
2021-05-20 01:00:00+00:00,0.8,1.0421447
2021-05-20 03:00:00+00:00,0.8,1.0027974
2021-05-20 05:00:00+00:00,0.7,0.9820546
2021-05-20 07:00:00+00:00,0.6,1.0199258
2021-05-20 09:00:00+00:00,0.6,1.0434994
2021-05-20 11:00:00+00:00,0.7,1.0560013
2021-05-20 13:00:00+00:00,0.8,1.020106
2021-05-20 15:00:00+00:00,0.7,1.0053695
2021-05-20 17:00:00+00:00,0.6,0.9596592
2021-05-20 19:00:00+00:00,0.7,0.98182416
2021-05-20 21:00:00+00:00,0.9,1.0385059
2021-05-20 23:00:00+00:00,0.9,1.0646216
2021-05-21 01:00:00+00:00,0.8,1.0722698
2021-05-21 03:00:00+00:00,0.7,0.9856303
2021-05-21 05:00:00+00:00,0.7,0.900787
2021-05-21 07:00:00+00:00,0.6,0.86369455
2021-05-21 09:00:00+00:00,0.6,0.8462417
2021-05-21 11:00:00+00:00,0.7,0.75290155
2021-05-21 13:00:00+00:00,0.7,0.73896396
2021-05-21 15:00:00+00:00,0.7,0.7683413
2021-05-21 17:00:00+00:00,0.6,0.6994004
2021-05-21 19:00:00+00:00,0.7,0.654451
2021-05-21 21:00:00+00:00,0.8,0.66628444
2021-05-21 23:00:00+00:00,0.9,0.7488469
2021-05-26 01:00:00+00:00,0.5,0.83378637
2021-05-26 03:00:00+00:00,0.5,0.79441667
2021-05-26 05:00:00+00:00,0.6,0.76949036
2021-05-26 07:00:00+00:00,0.6,0.7232592
2021-05-26 09:00:00+00:00,0.5,0.6651163
2021-05-26 11:00:00+00:00,0.5,0.6386335
2021-05-26 13:00:00+00:00,0.4,0.6649866
2021-05-26 15:00:00+00:00,0.4,0.7183628
2021-05-26 17:00:00+00:00,0.4,0.7060263
2021-05-26 19:00:00+00:00,0.6,0.655404
2021-05-26 21:00:00+00:00,0.6,0.66543365
2021-05-26 23:00:00+00:00,0.5,0.7506032
2021-05-27 01:00:00+00:00,0.4,0.7987751
2021-05-27 03:00:00+00:00,0.4,0.78003883
2021-05-27 05:00:00+00:00,0.5,0.7287947
2021-05-27 07:00:00+00:00,0.6,0.7056823
2021-05-27 09:00:00+00:00,0.5,0.65933895
2021-05-27 11:00:00+00:00,0.5,0.6359482
2021-05-27 13:00:00+00:00,0.4,0.66213584
2021-05-27 15:00:00+00:00,0.4,0.6759727
2021-05-27 17:00:00+00:00,0.4,0.67982256
2021-05-27 19:00:00+00:00,0.5,0.6407068
2021-05-27 21:00:00+00:00,0.6,0.65540123
2021-05-27 23:00:00+00:00,0.5,0.7033291
2021-05-28 01:00:00+00:00,0.4,0.76896954
2021-05-28 03:00:00+00:00,0.4,0.6457515
2021-05-28 05:00:00+00:00,0.5,0.57789207
2021-05-28 07:00:00+00:00,0.6,0.584754
2021-05-28 09:00:00+00:00,0.5,0.5909786
2021-05-28 11:00:00+00:00,0.5,0.55495465
2021-05-28 13:00:00+00:00,0.5,0.53147876
2021-05-28 15:00:00+00:00,0.4,0.4811243
2021-05-28 17:00:00+00:00,0.4,0.4505253
2021-05-28 19:00:00+00:00,0.4,0.4315528
2021-05-28 21:00:00+00:00,0.5,0.48817173
2021-05-28 23:00:00+00:00,0.5,0.5209391
2021-05-31 01:00:00+00:00,0.4,0.499571
2021-05-31 03:00:00+00:00,0.3,0.44915107
2021-05-31 05:00:00+00:00,0.3,0.4216066
2021-05-31 07:00:00+00:00,0.4,0.4427496
2021-05-31 09:00:00+00:00,0.4,0.49193975
2021-05-31 11:00:00+00:00,0.5,0.4848601
2021-05-31 13:00:00+00:00,0.5,0.47809777
2021-05-31 15:00:00+00:00,0.4,0.44000515
2021-05-31 17:00:00+00:00,0.4,0.41895106
2021-05-31 19:00:00+00:00,0.4,0.40828022
2021-05-31 21:00:00+00:00,0.5,0.4366841
2021-05-31 23:00:00+00:00,0.5,0.48864672
2021-06-03 01:00:00+00:00,0.4,0.482577
2021-06-03 03:00:00+00:00,0.4,0.44063315
2021-06-03 05:00:00+00:00,0.3,0.41710392
2021-06-03 07:00:00+00:00,0.3,0.44028
2021-06-03 09:00:00+00:00,0.4,0.49066362
2021-06-03 11:00:00+00:00,0.4,0.4843
2021-06-03 13:00:00+00:00,0.5,0.4779018
2021-06-03 15:00:00+00:00,0.5,0.47527418
2021-06-03 17:00:00+00:00,0.4,0.43981227
2021-06-03 19:00:00+00:00,0.3,0.41969875
2021-06-03 21:00:00+00:00,0.3,0.40920186
2021-06-03 23:00:00+00:00,0.4,0.43744376
2021-06-04 01:00:00+00:00,0.4,0.45389637
2021-06-04 03:00:00+00:00,0.4,0.42640212
2021-06-04 05:00:00+00:00,0.3,0.37441233
2021-06-04 07:00:00+00:00,0.3,0.34469074
2021-06-04 09:00:00+00:00,0.4,0.36141148
2021-06-04 11:00:00+00:00,0.4,0.37143338
2021-06-04 13:00:00+00:00,0.4,0.40914476
2021-06-04 15:00:00+00:00,0.5,0.4310016
2021-06-04 17:00:00+00:00,0.5,0.40769988
2021-06-04 19:00:00+00:00,0.4,0.39335942
2021-06-04 21:00:00+00:00,0.4,0.38700053
2021-06-04 23:00:00+00:00,0.3,0.41890883
2021-06-05 01:00:00+00:00,0.4,0.43925202
2021-06-05 03:00:00+00:00,0.5,0.41561505
2021-06-05 05:00:00+00:00,0.5,0.40109357
2021-06-05 07:00:00+00:00,0.4,0.36020806
2021-06-05 09:00:00+00:00,0.3,0.3366884
2021-06-05 11:00:00+00:00,0.3,0.35652766
2021-06-05 13:00:00+00:00,0.4,0.36842144
2021-06-05 15:00:00+00:00,0.5,0.40727916
2021-06-05 17:00:00+00:00,0.5,0.42992607
2021-06-05 19:00:00+00:00,0.5,0.40715852
2021-06-05 21:00:00+00:00,0.4,0.35914212
2021-06-05 23:00:00+00:00,0.4,0.332786
2021-06-11 01:00:00+00:00,0.3,0.35239127
2021-06-11 03:00:00+00:00,0.3,0.36507025
2021-06-11 05:00:00+00:00,0.4,0.37099132
2021-06-11 07:00:00+00:00,0.5,0.3396697
2021-06-11 09:00:00+00:00,0.4,0.32016122
2021-06-11 11:00:00+00:00,0.3,0.3422841
2021-06-11 13:00:00+00:00,0.3,0.35646948
2021-06-11 15:00:00+00:00,0.3,0.36363485
2021-06-11 17:00:00+00:00,0.3,0.40101108
2021-06-11 19:00:00+00:00,0.4,0.42445955
2021-06-11 21:00:00+00:00,0.5,0.40336728
2021-06-11 23:00:00+00:00,0.4,0.39100477
2021-06-12 01:00:00+00:00,0.3,0.3522661
2021-06-12 03:00:00+00:00,0.3,0.36403868
2021-06-12 05:00:00+00:00,0.3,0.40683416
2021-06-12 07:00:00+00:00,0.4,0.43255746
2021-06-12 09:00:00+00:00,0.4,0.41113624
2021-06-12 11:00:00+00:00,0.4,0.36330983
2021-06-12 13:00:00+00:00,0.3,0.33657873
2021-06-12 15:00:00+00:00,0.3,0.35562745
2021-06-12 17:00:00+00:00,0.3,0.40149945
2021-06-12 19:00:00+00:00,0.4,0.4282088
2021-06-12 21:00:00+00:00,0.5,0.44171044
2021-06-12 23:00:00+00:00,0.5,0.41426983
2021-06-16 01:00:00+00:00,0.4,0.39858532
2021-06-16 03:00:00+00:00,0.3,0.3577533
2021-06-16 05:00:00+00:00,0.3,0.3346867
2021-06-16 07:00:00+00:00,0.3,0.35505387
2021-06-16 09:00:00+00:00,0.4,0.40132025
2021-06-16 11:00:00+00:00,0.4,0.39377806
2021-06-16 13:00:00+00:00,0.4,0.3522203
2021-06-16 15:00:00+00:00,0.3,0.32767776
2021-06-16 17:00:00+00:00,0.3,0.3145841
2021-06-16 19:00:00+00:00,0.3,0.306955
2021-06-16 21:00:00+00:00,0.3,0.33441827
2021-06-16 23:00:00+00:00,0.4,0.38440362
2021-06-17 01:00:00+00:00,0.4,0.37990758
2021-06-17 03:00:00+00:00,0.3,0.34102717
2021-06-17 05:00:00+00:00,0.3,0.3188065
2021-06-17 07:00:00+00:00,0.3,0.3078176
2021-06-17 09:00:00+00:00,0.3,0.33492592
2021-06-17 11:00:00+00:00,0.4,0.35185272
2021-06-17 13:00:00+00:00,0.4,0.36058143
2021-06-17 15:00:00+00:00,0.3,0.33160612
2021-06-17 17:00:00+00:00,0.3,0.3139802
2021-06-17 19:00:00+00:00,0.3,0.30470493
2021-06-17 21:00:00+00:00,0.3,0.33239695
2021-06-17 23:00:00+00:00,0.4,0.38321233
2021-06-18 01:00:00+00:00,0.4,0.41374847
2021-06-18 03:00:00+00:00,0.3,0.39595214
2021-06-18 05:00:00+00:00,0.2,0.3511503
2021-06-18 07:00:00+00:00,0.3,0.3270161
2021-06-18 09:00:00+00:00,0.3,0.31518736
2021-06-18 11:00:00+00:00,0.4,0.34161273
2021-06-18 13:00:00+00:00,0.4,0.35760933
2021-06-18 15:00:00+00:00,0.3,0.36529073
2021-06-18 17:00:00+00:00,0.3,0.33519223
2021-06-18 19:00:00+00:00,0.3,0.31657493
2021-06-18 21:00:00+00:00,0.3,0.30648676
2021-06-18 23:00:00+00:00,0.4,0.3007087
2021-06-24 01:00:00+00:00,0.3,0.3294843
2021-06-24 03:00:00+00:00,0.3,0.3470446
2021-06-24 05:00:00+00:00,0.3,0.32289276
2021-06-24 07:00:00+00:00,0.2,0.30730024
2021-06-24 09:00:00+00:00,0.3,0.29912868
2021-06-24 11:00:00+00:00,0.3,0.29487246
2021-06-24 13:00:00+00:00,0.3,0.32495123
2021-06-24 15:00:00+00:00,0.2,0.34372392
2021-06-24 17:00:00+00:00,0.2,0.32064644
2021-06-24 19:00:00+00:00,0.2,0.30588415
2021-06-24 21:00:00+00:00,0.3,0.2983365
2021-06-24 23:00:00+00:00,0.3,0.29454145
2021-06-25 01:00:00+00:00,0.3,0.3249183
2021-06-25 03:00:00+00:00,0.2,0.34386832
2021-06-25 05:00:00+00:00,0.2,0.32085642
2021-06-25 07:00:00+00:00,0.2,0.27356258
2021-06-25 09:00:00+00:00,0.3,0.27832562
2021-06-25 11:00:00+00:00,0.3,0.28307146
2021-06-25 13:00:00+00:00,0.3,0.31772217
2021-06-25 15:00:00+00:00,0.2,0.33868855
2021-06-25 17:00:00+00:00,0.2,0.3167361
2021-06-25 19:00:00+00:00,0.2,0.30262604
2021-06-25 21:00:00+00:00,0.3,0.29560813
2021-06-25 23:00:00+00:00,0.3,0.29230997
2021-06-26 01:00:00+00:00,0.3,0.32316455
2021-06-26 03:00:00+00:00,0.2,0.3095685
2021-06-26 05:00:00+00:00,0.2,0.2995754
2021-06-26 07:00:00+00:00,0.2,0.29402113
2021-06-26 09:00:00+00:00,0.2,0.25887156
2021-06-26 11:00:00+00:00,0.3,0.26912114
2021-06-26 13:00:00+00:00,0.3,0.2763752
2021-06-26 15:00:00+00:00,0.3,0.2797645
2021-06-26 17:00:00+00:00,0.2,0.24874172
2021-06-26 19:00:00+00:00,0.2,0.22902942
2021-06-26 21:00:00+00:00,0.3,0.21757796
2021-06-26 23:00:00+00:00,0.3,0.2418538
2021-06-29 01:00:00+00:00,0.3,0.2570289
2021-06-29 03:00:00+00:00,0.2,0.26489362
2021-06-29 05:00:00+00:00,0.2,0.23706612
2021-06-29 07:00:00+00:00,0.2,0.21974361
2021-06-29 09:00:00+00:00,0.2,0.21038848
2021-06-29 11:00:00+00:00,0.2,0.2364229
2021-06-29 13:00:00+00:00,0.3,0.2531686
2021-06-29 15:00:00+00:00,0.3,0.26232985
2021-06-29 17:00:00+00:00,0.2,0.23553166
2021-06-29 19:00:00+00:00,0.2,0.21895725
2021-06-29 21:00:00+00:00,0.3,0.21009108
2021-06-29 23:00:00+00:00,0.3,0.236437
2021-12-04 01:00:00+00:00,0.1,0.25336412
2021-12-04 03:00:00+00:00,0.1,0.2625907
2021-12-04 05:00:00+00:00,0.1,0.23581454
2021-12-04 07:00:00+00:00,0.1,0.21922058
2021-12-04 09:00:00+00:00,0.1,0.21029449
2021-12-04 11:00:00+00:00,0.1,0.20535192
2021-12-04 13:00:00+00:00,0.1,0.23324436
2021-12-04 15:00:00+00:00,0.1,0.25082573
2021-12-04 17:00:00+00:00,0.1,0.26040578
2021-12-04 19:00:00+00:00,0.1,0.23394978
2021-12-04 21:00:00+00:00,0.1,0.21764985
2021-12-04 23:00:00+00:00,0.1,0.24039403
2021-12-05 01:00:00+00:00,0.1,0.2558397
2021-12-05 03:00:00+00:00,0.1,0.2645705
2021-12-05 05:00:00+00:00,0.1,0.23755032
2021-12-05 07:00:00+00:00,0.1,0.2207886
2021-12-05 09:00:00+00:00,0.1,0.21168527
2021-12-05 11:00:00+00:00,0.1,0.20652959
2021-12-05 13:00:00+00:00,0.1,0.20301488
2021-12-05 15:00:00+00:00,0.1,0.23134431
2021-12-05 17:00:00+00:00,0.1,0.24910569
2021-12-05 19:00:00+00:00,0.1,0.22718012
2021-12-05 21:00:00+00:00,0.1,0.21275887
2021-12-05 23:00:00+00:00,0.1,0.23631465
2021-12-06 01:00:00+00:00,0.1,0.2523715
2021-12-06 03:00:00+00:00,0.1,0.19865799
2021-12-06 05:00:00+00:00,0.1,0.16506813
2021-12-06 07:00:00+00:00,0.1,0.14606799
2021-12-06 09:00:00+00:00,0.1,0.13467172
2021-12-06 11:00:00+00:00,0.1,0.126703
2021-12-06 13:00:00+00:00,0.1,0.12042853
2021-12-06 15:00:00+00:00,0.1,0.11522639
2021-12-06 17:00:00+00:00,0.1,0.11092737
2021-12-06 19:00:00+00:00,0.1,0.10744807
2021-12-06 21:00:00+00:00,0.1,0.10474685
2021-12-06 23:00:00+00:00,0.1,0.10275021
2021-12-12 01:00:00+00:00,0.1,0.10132459
2021-12-12 03:00:00+00:00,0.1,0.10036087
2021-12-12 05:00:00+00:00,0.1,0.09973639
2021-12-12 07:00:00+00:00,0.1,0.09938282
2021-12-12 09:00:00+00:00,0.1,0.099219024
2021-12-12 11:00:00+00:00,0.1,0.09917951
2021-12-12 13:00:00+00:00,0.1,0.09921411
2021-12-12 15:00:00+00:00,0.1,0.09930661
2021-12-12 17:00:00+00:00,0.1,0.09940483
2021-12-12 19:00:00+00:00,0.1,0.09947558
2021-12-12 21:00:00+00:00,0.1,0.09953764
2021-12-12 23:00:00+00:00,0.1,0.09960669
2021-12-13 01:00:00+00:00,0.1,0.09965688
2021-12-13 03:00:00+00:00,0.1,0.09965688
2021-12-13 05:00:00+00:00,0.1,0.09965688
2021-12-13 07:00:00+00:00,0.1,0.09965688
2021-12-13 09:00:00+00:00,0.1,0.09965688
2021-12-13 11:00:00+00:00,0.1,0.09965688
2021-12-13 13:00:00+00:00,0.1,0.09965688
2021-12-13 15:00:00+00:00,0.1,0.09965688
2021-12-13 17:00:00+00:00,0.1,0.09965688
2021-12-13 19:00:00+00:00,0.1,0.09965688
2021-12-13 21:00:00+00:00,0.1,0.09965688
2021-12-13 23:00:00+00:00,0.1,0.09965688
2021-12-18 01:00:00+00:00,0.1,0.09965688
2021-12-18 03:00:00+00:00,0.1,0.09965688
2021-12-18 05:00:00+00:00,0.1,0.09965688
2021-12-18 07:00:00+00:00,0.1,0.09965688
2021-12-18 09:00:00+00:00,0.1,0.09965688
2021-12-18 11:00:00+00:00,0.1,0.09965688
2021-12-18 13:00:00+00:00,0.1,0.09965688
2021-12-18 15:00:00+00:00,0.1,0.09965688
2021-12-18 17:00:00+00:00,0.1,0.09965688
2021-12-18 19:00:00+00:00,0.1,0.09965688
2021-12-18 21:00:00+00:00,0.1,0.09965688
2021-12-18 23:00:00+00:00,0.1,0.09965688
2021-12-19 01:00:00+00:00,0.1,0.09965688
2021-12-19 03:00:00+00:00,0.1,0.09965688
2021-12-19 05:00:00+00:00,0.1,0.09965688
2021-12-19 07:00:00+00:00,0.1,0.09965688
2021-12-19 09:00:00+00:00,0.1,0.09965688
2021-12-19 11:00:00+00:00,0.1,0.09965688
2021-12-19 13:00:00+00:00,0.1,0.09965688
2021-12-19 15:00:00+00:00,0.1,0.09965688
2021-12-19 17:00:00+00:00,0.1,0.09965688
2021-12-19 19:00:00+00:00,0.1,0.09965688
2021-12-19 21:00:00+00:00,0.1,0.09965688
2021-12-19 23:00:00+00:00,0.1,0.09965688
2021-12-20 01:00:00+00:00,0.1,0.09965688
2021-12-20 03:00:00+00:00,0.1,0.09965688
2021-12-20 05:00:00+00:00,0.1,0.09965688
2021-12-20 07:00:00+00:00,0.1,0.09965688
2021-12-20 09:00:00+00:00,0.1,0.09965688
2021-12-20 11:00:00+00:00,0.1,0.09965688
2021-12-20 13:00:00+00:00,0.1,0.09965688
2021-12-20 15:00:00+00:00,0.1,0.09965688
2021-12-20 17:00:00+00:00,0.1,0.09965688
2021-12-20 19:00:00+00:00,0.1,0.09965688
2021-12-20 21:00:00+00:00,0.1,0.09965688
2021-12-20 23:00:00+00:00,0.1,0.09965688
2021-12-25 01:00:00+00:00,0.1,0.09965688
2021-12-25 03:00:00+00:00,0.1,0.09965688
2021-12-25 05:00:00+00:00,0.1,0.09965688
2021-12-25 07:00:00+00:00,0.1,0.09965688
2021-12-25 09:00:00+00:00,0.1,0.09965688
2021-12-25 11:00:00+00:00,0.1,0.09965688
2021-12-25 13:00:00+00:00,0.1,0.09965688
2021-12-25 15:00:00+00:00,0.1,0.09965688
2021-12-25 17:00:00+00:00,0.1,0.09965688
2021-12-25 19:00:00+00:00,0.1,0.09965688
2021-12-25 21:00:00+00:00,0.1,0.09965688
2021-12-25 23:00:00+00:00,0.1,0.09965688
2021-12-26 01:00:00+00:00,0.1,0.09965688
2021-12-26 03:00:00+00:00,0.1,0.09965688
2021-12-26 05:00:00+00:00,0.1,0.09965688
2021-12-26 07:00:00+00:00,0.1,0.09965688
2021-12-26 09:00:00+00:00,0.1,0.09965688
2021-12-26 11:00:00+00:00,0.1,0.09965688
2021-12-26 13:00:00+00:00,0.1,0.09965688
2021-12-26 15:00:00+00:00,0.1,0.09965688
2021-12-26 17:00:00+00:00,0.1,0.09965688
2021-12-26 19:00:00+00:00,0.1,0.09965688
2021-12-26 21:00:00+00:00,0.1,0.09965688
2021-12-26 23:00:00+00:00,0.1,0.09965688
2021-12-28 01:00:00+00:00,0.1,0.09965688
2021-12-28 03:00:00+00:00,0.1,0.09965688
2021-12-28 05:00:00+00:00,0.1,0.09965688
2021-12-28 07:00:00+00:00,0.1,0.09965688
2021-12-28 09:00:00+00:00,0.1,0.09965688
2021-12-28 11:00:00+00:00,0.1,0.09965688
2021-12-28 13:00:00+00:00,0.1,0.09965688
2021-12-28 15:00:00+00:00,0.1,0.09965688
2021-12-28 17:00:00+00:00,0.1,0.09965688
2021-12-28 19:00:00+00:00,0.1,0.09965688
2021-12-28 21:00:00+00:00,0.1,0.09965688
