datetime,y_true,y_pred
2021-04-13 09:00:00+00:00,4.4,3.5228977
2021-04-13 11:00:00+00:00,3.9,3.4390926
2021-04-13 13:00:00+00:00,3.2,3.42823
2021-04-13 15:00:00+00:00,3.4,3.413011
2021-04-13 17:00:00+00:00,4.1,3.5050714
2021-04-13 19:00:00+00:00,4.6,3.6316864
2021-04-13 21:00:00+00:00,4.4,3.7885885
2021-04-13 23:00:00+00:00,4.0,3.8980587
2021-04-14 01:00:00+00:00,3.0,3.9396646
2021-04-14 03:00:00+00:00,3.5,3.8895283
2021-04-14 05:00:00+00:00,4.2,3.8349118
2021-04-14 07:00:00+00:00,4.7,3.8141532
2021-04-14 09:00:00+00:00,4.1,3.8074162
2021-04-14 11:00:00+00:00,4.0,3.7758183
2021-04-14 13:00:00+00:00,3.2,3.731381
2021-04-14 15:00:00+00:00,3.1,3.6191788
2021-04-14 17:00:00+00:00,3.7,3.5788991
2021-04-14 19:00:00+00:00,4.3,3.6132097
2021-04-14 21:00:00+00:00,4.3,3.695889
2021-04-14 23:00:00+00:00,3.9,3.718981
2021-04-20 01:00:00+00:00,2.0,3.7401881
2021-04-20 03:00:00+00:00,1.8,3.6888435
2021-04-20 05:00:00+00:00,1.7,3.6224499
2021-04-20 07:00:00+00:00,1.7,3.5979009
2021-04-20 09:00:00+00:00,1.9,3.6056924
2021-04-20 11:00:00+00:00,2.1,3.6005313
2021-04-20 13:00:00+00:00,2.3,3.5707827
2021-04-20 15:00:00+00:00,1.9,3.375566
2021-04-20 17:00:00+00:00,1.7,3.1778858
2021-04-20 19:00:00+00:00,1.7,2.9602437
2021-04-20 21:00:00+00:00,2.0,2.698882
2021-04-20 23:00:00+00:00,2.3,2.4029427
2021-04-21 01:00:00+00:00,2.1,2.1047158
2021-04-21 03:00:00+00:00,1.9,1.8559709
2021-04-21 05:00:00+00:00,1.8,1.6530112
2021-04-21 07:00:00+00:00,1.7,1.5171818
2021-04-21 09:00:00+00:00,1.6,1.443265
2021-04-21 11:00:00+00:00,1.6,1.4309115
2021-04-21 13:00:00+00:00,1.8,1.4807993
2021-04-21 15:00:00+00:00,1.9,1.559207
2021-04-21 17:00:00+00:00,2.0,1.6430979
2021-04-21 19:00:00+00:00,2.0,1.7173167
2021-04-21 21:00:00+00:00,1.9,1.7636831
2021-04-21 23:00:00+00:00,1.9,1.7746391
2021-04-25 01:00:00+00:00,1.5,1.7551873
2021-04-25 03:00:00+00:00,1.7,1.7321093
2021-04-25 05:00:00+00:00,1.5,1.7106287
2021-04-25 07:00:00+00:00,1.4,1.7000525
2021-04-25 09:00:00+00:00,1.3,1.695081
2021-04-25 11:00:00+00:00,1.2,1.6923299
2021-04-25 13:00:00+00:00,1.3,1.7091391
2021-04-25 15:00:00+00:00,1.5,1.7194815
2021-04-25 17:00:00+00:00,1.5,1.7273148
2021-04-25 19:00:00+00:00,1.7,1.7012407
2021-04-25 21:00:00+00:00,1.6,1.6426255
2021-04-25 23:00:00+00:00,1.5,1.5528383
2021-04-26 01:00:00+00:00,1.4,1.4394732
2021-04-26 03:00:00+00:00,1.6,1.3285583
2021-04-26 05:00:00+00:00,1.7,1.2507341
2021-04-26 07:00:00+00:00,1.4,1.2038629
2021-04-26 09:00:00+00:00,1.3,1.2057939
2021-04-26 11:00:00+00:00,1.2,1.2343631
2021-04-26 13:00:00+00:00,1.3,1.2756212
2021-04-26 15:00:00+00:00,1.5,1.318816
2021-04-26 17:00:00+00:00,1.7,1.3751338
2021-04-26 19:00:00+00:00,1.8,1.43922
2021-04-26 21:00:00+00:00,1.6,1.4752523
2021-04-26 23:00:00+00:00,1.5,1.4818889
2021-04-28 01:00:00+00:00,1.3,1.4539357
2021-04-28 03:00:00+00:00,1.4,1.407488
2021-04-28 05:00:00+00:00,1.6,1.3656752
2021-04-28 07:00:00+00:00,1.8,1.3477111
2021-04-28 09:00:00+00:00,1.6,1.3625216
2021-04-28 11:00:00+00:00,1.2,1.3896141
2021-04-28 13:00:00+00:00,1.3,1.4202595
2021-04-28 15:00:00+00:00,1.5,1.4354773
2021-04-28 17:00:00+00:00,1.7,1.4395618
2021-04-28 19:00:00+00:00,2.0,1.4493369
2021-04-28 21:00:00+00:00,1.9,1.4760182
2021-04-28 23:00:00+00:00,1.6,1.4955983
2021-04-29 01:00:00+00:00,1.4,1.4789641
2021-04-29 03:00:00+00:00,1.4,1.4487387
2021-04-29 05:00:00+00:00,1.6,1.4202676
2021-04-29 07:00:00+00:00,1.8,1.4103713
2021-04-29 09:00:00+00:00,1.6,1.4416962
2021-04-29 11:00:00+00:00,1.2,1.498173
2021-04-29 13:00:00+00:00,1.3,1.5495801
2021-04-29 15:00:00+00:00,1.6,1.5788974
2021-04-29 17:00:00+00:00,1.8,1.5831122
2021-04-29 19:00:00+00:00,2.0,1.5794048
2021-04-29 21:00:00+00:00,2.0,1.5845368
2021-04-29 23:00:00+00:00,1.7,1.5747058
2021-04-30 01:00:00+00:00,1.4,1.5260968
2021-04-30 03:00:00+00:00,1.3,1.4662607
2021-04-30 05:00:00+00:00,1.3,1.4217732
2021-04-30 07:00:00+00:00,1.5,1.4054959
2021-04-30 09:00:00+00:00,1.6,1.4343907
2021-04-30 11:00:00+00:00,1.3,1.5033836
2021-04-30 13:00:00+00:00,1.1,1.5743595
2021-04-30 15:00:00+00:00,1.3,1.6183113
2021-04-30 17:00:00+00:00,1.5,1.6237599
2021-04-30 19:00:00+00:00,1.9,1.590535
2021-04-30 21:00:00+00:00,2.0,1.5418766
2021-04-30 23:00:00+00:00,1.8,1.4931177
2021-05-04 01:00:00+00:00,1.3,1.4261992
2021-05-04 03:00:00+00:00,1.2,1.3399037
2021-05-04 05:00:00+00:00,1.2,1.2654343
2021-05-04 07:00:00+00:00,1.2,1.2182537
2021-05-04 09:00:00+00:00,1.2,1.2295976
2021-05-04 11:00:00+00:00,1.3,1.2993294
2021-05-04 13:00:00+00:00,1.4,1.3987474
2021-05-04 15:00:00+00:00,1.5,1.4705532
2021-05-04 17:00:00+00:00,1.4,1.5057943
2021-05-04 19:00:00+00:00,1.4,1.4993427
2021-05-04 21:00:00+00:00,1.6,1.4539995
2021-05-04 23:00:00+00:00,1.8,1.3830738
2021-05-05 01:00:00+00:00,1.5,1.3093882
2021-05-05 03:00:00+00:00,1.3,1.246588
2021-05-05 05:00:00+00:00,1.3,1.2083483
2021-05-05 07:00:00+00:00,1.2,1.1880193
2021-05-05 09:00:00+00:00,1.0,1.1874816
2021-05-05 11:00:00+00:00,1.1,1.2208549
2021-05-05 13:00:00+00:00,1.2,1.2949386
2021-05-05 15:00:00+00:00,1.3,1.3662635
2021-05-05 17:00:00+00:00,1.3,1.4139042
2021-05-05 19:00:00+00:00,1.2,1.4368719
2021-05-05 21:00:00+00:00,1.4,1.4232409
2021-05-05 23:00:00+00:00,1.6,1.364448
2021-05-06 01:00:00+00:00,1.5,1.2885088
2021-05-06 03:00:00+00:00,1.3,1.2111652
2021-05-06 05:00:00+00:00,1.2,1.1463372
2021-05-06 07:00:00+00:00,1.1,1.099715
2021-05-06 09:00:00+00:00,1.0,1.0653118
2021-05-06 11:00:00+00:00,1.1,1.0651871
2021-05-06 13:00:00+00:00,1.2,1.1081321
2021-05-06 15:00:00+00:00,1.3,1.1731138
2021-05-06 17:00:00+00:00,1.3,1.2314724
2021-05-06 19:00:00+00:00,1.3,1.2703806
2021-05-06 21:00:00+00:00,1.1,1.2792085
2021-05-06 23:00:00+00:00,1.3,1.2530086
2021-05-10 01:00:00+00:00,1.1,1.2088196
2021-05-10 03:00:00+00:00,1.1,1.160944
2021-05-10 05:00:00+00:00,1.1,1.1238016
2021-05-10 07:00:00+00:00,1.1,1.1018726
2021-05-10 09:00:00+00:00,1.0,1.0964916
2021-05-10 11:00:00+00:00,1.0,1.0876029
2021-05-10 13:00:00+00:00,1.0,1.095242
2021-05-10 15:00:00+00:00,0.9,1.0966309
2021-05-10 17:00:00+00:00,0.9,1.0940516
2021-05-10 19:00:00+00:00,1.0,1.08548
2021-05-10 21:00:00+00:00,1.1,1.0725493
2021-05-10 23:00:00+00:00,1.1,1.0494481
2021-05-11 01:00:00+00:00,1.0,1.0203599
2021-05-11 03:00:00+00:00,1.0,0.9888997
2021-05-11 05:00:00+00:00,1.1,0.95046175
2021-05-11 07:00:00+00:00,1.1,0.91175103
2021-05-11 09:00:00+00:00,1.1,0.88418394
2021-05-11 11:00:00+00:00,1.0,0.8732439
2021-05-11 13:00:00+00:00,1.0,0.876279
2021-05-11 15:00:00+00:00,0.9,0.88418376
2021-05-11 17:00:00+00:00,1.0,0.8960252
2021-05-11 19:00:00+00:00,1.1,0.9160909
2021-05-11 21:00:00+00:00,1.1,0.9391092
2021-05-11 23:00:00+00:00,1.1,0.9625963
2021-05-19 01:00:00+00:00,0.9,0.9755442
2021-05-19 03:00:00+00:00,0.8,0.9798778
2021-05-19 05:00:00+00:00,0.8,0.96825385
2021-05-19 07:00:00+00:00,0.8,0.95435095
2021-05-19 09:00:00+00:00,0.6,0.94673145
2021-05-19 11:00:00+00:00,0.7,0.9455278
2021-05-19 13:00:00+00:00,0.8,0.9497262
2021-05-19 15:00:00+00:00,0.6,0.94349074
2021-05-19 17:00:00+00:00,0.6,0.9226769
2021-05-19 19:00:00+00:00,0.7,0.8915045
2021-05-19 21:00:00+00:00,0.9,0.85359776
2021-05-19 23:00:00+00:00,1.0,0.79860604
2021-05-20 01:00:00+00:00,0.8,0.74490726
2021-05-20 03:00:00+00:00,0.8,0.70319426
2021-05-20 05:00:00+00:00,0.7,0.6598785
2021-05-20 07:00:00+00:00,0.6,0.6211864
2021-05-20 09:00:00+00:00,0.6,0.5953309
2021-05-20 11:00:00+00:00,0.7,0.594663
2021-05-20 13:00:00+00:00,0.8,0.6199924
2021-05-20 15:00:00+00:00,0.7,0.6484614
2021-05-20 17:00:00+00:00,0.6,0.67742944
2021-05-20 19:00:00+00:00,0.7,0.6947981
2021-05-20 21:00:00+00:00,0.9,0.69377786
2021-05-20 23:00:00+00:00,0.9,0.6784475
2021-05-21 01:00:00+00:00,0.8,0.66070867
2021-05-21 03:00:00+00:00,0.7,0.6498792
2021-05-21 05:00:00+00:00,0.7,0.6388263
2021-05-21 07:00:00+00:00,0.6,0.62274456
2021-05-21 09:00:00+00:00,0.6,0.6120168
2021-05-21 11:00:00+00:00,0.7,0.619979
2021-05-21 13:00:00+00:00,0.7,0.64084136
2021-05-21 15:00:00+00:00,0.7,0.6634346
2021-05-21 17:00:00+00:00,0.6,0.6781529
2021-05-21 19:00:00+00:00,0.7,0.6849686
2021-05-21 21:00:00+00:00,0.8,0.6766039
2021-05-21 23:00:00+00:00,0.9,0.65790653
2021-05-26 01:00:00+00:00,0.5,0.639835
2021-05-26 03:00:00+00:00,0.5,0.6237366
2021-05-26 05:00:00+00:00,0.6,0.61200804
2021-05-26 07:00:00+00:00,0.6,0.5977309
2021-05-26 09:00:00+00:00,0.5,0.5904576
2021-05-26 11:00:00+00:00,0.5,0.5951781
2021-05-26 13:00:00+00:00,0.4,0.6157737
2021-05-26 15:00:00+00:00,0.4,0.61736846
2021-05-26 17:00:00+00:00,0.4,0.60615516
2021-05-26 19:00:00+00:00,0.6,0.5916562
2021-05-26 21:00:00+00:00,0.6,0.5748023
2021-05-26 23:00:00+00:00,0.5,0.5510206
2021-05-27 01:00:00+00:00,0.4,0.5251147
2021-05-27 03:00:00+00:00,0.4,0.49299356
2021-05-27 05:00:00+00:00,0.5,0.4598494
2021-05-27 07:00:00+00:00,0.6,0.4286438
2021-05-27 09:00:00+00:00,0.5,0.4148204
2021-05-27 11:00:00+00:00,0.5,0.41435805
2021-05-27 13:00:00+00:00,0.4,0.4176419
2021-05-27 15:00:00+00:00,0.4,0.41659495
2021-05-27 17:00:00+00:00,0.4,0.41168937
2021-05-27 19:00:00+00:00,0.5,0.41006246
2021-05-27 21:00:00+00:00,0.6,0.41731972
2021-05-27 23:00:00+00:00,0.5,0.42376727
2021-05-28 01:00:00+00:00,0.4,0.4296377
2021-05-28 03:00:00+00:00,0.4,0.42756096
2021-05-28 05:00:00+00:00,0.5,0.41983873
2021-05-28 07:00:00+00:00,0.6,0.40836734
2021-05-28 09:00:00+00:00,0.5,0.4017811
2021-05-28 11:00:00+00:00,0.5,0.4061538
2021-05-28 13:00:00+00:00,0.5,0.4117876
2021-05-28 15:00:00+00:00,0.4,0.41195837
2021-05-28 17:00:00+00:00,0.4,0.4077057
2021-05-28 19:00:00+00:00,0.4,0.40661877
2021-05-28 21:00:00+00:00,0.5,0.41441637
2021-05-28 23:00:00+00:00,0.5,0.42153814
2021-05-31 01:00:00+00:00,0.4,0.42815158
2021-05-31 03:00:00+00:00,0.3,0.4336221
2021-05-31 05:00:00+00:00,0.3,0.43069685
2021-05-31 07:00:00+00:00,0.4,0.4219872
2021-05-31 09:00:00+00:00,0.4,0.40943292
2021-05-31 11:00:00+00:00,0.5,0.40206617
2021-05-31 13:00:00+00:00,0.5,0.3992708
2021-05-31 15:00:00+00:00,0.4,0.3938782
2021-05-31 17:00:00+00:00,0.4,0.38066158
2021-05-31 19:00:00+00:00,0.4,0.36265507
2021-05-31 21:00:00+00:00,0.5,0.34880927
2021-05-31 23:00:00+00:00,0.5,0.33907428
2021-06-03 01:00:00+00:00,0.4,0.3400815
2021-06-03 03:00:00+00:00,0.4,0.34890917
2021-06-03 05:00:00+00:00,0.3,0.3561427
2021-06-03 07:00:00+00:00,0.3,0.3614342
2021-06-03 09:00:00+00:00,0.4,0.36416173
2021-06-03 11:00:00+00:00,0.4,0.37110457
2021-06-03 13:00:00+00:00,0.5,0.3804788
2021-06-03 15:00:00+00:00,0.5,0.38448873
2021-06-03 17:00:00+00:00,0.4,0.38448182
2021-06-03 19:00:00+00:00,0.3,0.37459904
2021-06-03 21:00:00+00:00,0.3,0.3585523
2021-06-03 23:00:00+00:00,0.4,0.34596887
2021-06-04 01:00:00+00:00,0.4,0.33702067
2021-06-04 03:00:00+00:00,0.4,0.33859345
2021-06-04 05:00:00+00:00,0.3,0.3478593
2021-06-04 07:00:00+00:00,0.3,0.35544485
2021-06-04 09:00:00+00:00,0.4,0.3543963
2021-06-04 11:00:00+00:00,0.4,0.3466237
2021-06-04 13:00:00+00:00,0.4,0.34067664
2021-06-04 15:00:00+00:00,0.5,0.33647624
2021-06-04 17:00:00+00:00,0.5,0.3344095
2021-06-04 19:00:00+00:00,0.4,0.32778594
2021-06-04 21:00:00+00:00,0.4,0.31857306
2021-06-04 23:00:00+00:00,0.3,0.31448615
2021-06-05 01:00:00+00:00,0.4,0.3142334
2021-06-05 03:00:00+00:00,0.5,0.31706336
2021-06-05 05:00:00+00:00,0.5,0.32850918
2021-06-05 07:00:00+00:00,0.4,0.34507227
2021-06-05 09:00:00+00:00,0.3,0.35738176
2021-06-05 11:00:00+00:00,0.3,0.36541274
2021-06-05 13:00:00+00:00,0.4,0.362588
2021-06-05 15:00:00+00:00,0.5,0.35875437
2021-06-05 17:00:00+00:00,0.5,0.3608736
2021-06-05 19:00:00+00:00,0.5,0.3676063
2021-06-05 21:00:00+00:00,0.4,0.37106428
2021-06-05 23:00:00+00:00,0.4,0.36546415
2021-06-11 01:00:00+00:00,0.3,0.35362038
2021-06-11 03:00:00+00:00,0.3,0.34438464
2021-06-11 05:00:00+00:00,0.4,0.34434333
2021-06-11 07:00:00+00:00,0.5,0.35144207
2021-06-11 09:00:00+00:00,0.4,0.36365426
2021-06-11 11:00:00+00:00,0.3,0.37182626
2021-06-11 13:00:00+00:00,0.3,0.37612844
2021-06-11 15:00:00+00:00,0.3,0.3700656
2021-06-11 17:00:00+00:00,0.3,0.35696745
2021-06-11 19:00:00+00:00,0.4,0.34635052
2021-06-11 21:00:00+00:00,0.5,0.34509182
2021-06-11 23:00:00+00:00,0.4,0.34460965
2021-06-12 01:00:00+00:00,0.3,0.33882886
2021-06-12 03:00:00+00:00,0.3,0.32957357
2021-06-12 05:00:00+00:00,0.3,0.31805488
2021-06-12 07:00:00+00:00,0.4,0.30577338
2021-06-12 09:00:00+00:00,0.4,0.30052194
2021-06-12 11:00:00+00:00,0.4,0.30728287
2021-06-12 13:00:00+00:00,0.3,0.31594628
2021-06-12 15:00:00+00:00,0.3,0.31888255
2021-06-12 17:00:00+00:00,0.3,0.31700984
2021-06-12 19:00:00+00:00,0.4,0.3112734
2021-06-12 21:00:00+00:00,0.5,0.3095812
2021-06-12 23:00:00+00:00,0.5,0.31102479
2021-06-16 01:00:00+00:00,0.4,0.31502315
2021-06-16 03:00:00+00:00,0.3,0.31414542
2021-06-16 05:00:00+00:00,0.3,0.30984554
2021-06-16 07:00:00+00:00,0.3,0.30314675
2021-06-16 09:00:00+00:00,0.4,0.30164662
2021-06-16 11:00:00+00:00,0.4,0.3105859
2021-06-16 13:00:00+00:00,0.4,0.3266569
2021-06-16 15:00:00+00:00,0.3,0.34030083
2021-06-16 17:00:00+00:00,0.3,0.34432662
2021-06-16 19:00:00+00:00,0.3,0.34056592
2021-06-16 21:00:00+00:00,0.3,0.3310416
2021-06-16 23:00:00+00:00,0.4,0.32479775
2021-06-17 01:00:00+00:00,0.4,0.32171568
2021-06-17 03:00:00+00:00,0.3,0.32176444
2021-06-17 05:00:00+00:00,0.3,0.3178123
2021-06-17 07:00:00+00:00,0.3,0.31137693
2021-06-17 09:00:00+00:00,0.3,0.3032935
2021-06-17 11:00:00+00:00,0.4,0.2945703
2021-06-17 13:00:00+00:00,0.4,0.29262924
2021-06-17 15:00:00+00:00,0.3,0.29577157
2021-06-17 17:00:00+00:00,0.3,0.2960935
2021-06-17 19:00:00+00:00,0.3,0.2943667
2021-06-17 21:00:00+00:00,0.3,0.29086906
2021-06-17 23:00:00+00:00,0.4,0.28624195
2021-06-18 01:00:00+00:00,0.4,0.287587
2021-06-18 03:00:00+00:00,0.3,0.29319823
2021-06-18 05:00:00+00:00,0.2,0.29521915
2021-06-18 07:00:00+00:00,0.3,0.29453585
2021-06-18 09:00:00+00:00,0.3,0.29158446
2021-06-18 11:00:00+00:00,0.4,0.28711876
2021-06-18 13:00:00+00:00,0.4,0.28841278
2021-06-18 15:00:00+00:00,0.3,0.2938595
2021-06-18 17:00:00+00:00,0.3,0.2957079
2021-06-18 19:00:00+00:00,0.3,0.28846326
2021-06-18 21:00:00+00:00,0.3,0.28142253
2021-06-18 23:00:00+00:00,0.4,0.27472946
2021-06-24 01:00:00+00:00,0.3,0.27552214
2021-06-24 03:00:00+00:00,0.3,0.2818295
2021-06-24 05:00:00+00:00,0.3,0.28547242
2021-06-24 07:00:00+00:00,0.2,0.28683475
2021-06-24 09:00:00+00:00,0.3,0.28601602
2021-06-24 11:00:00+00:00,0.3,0.28350562
2021-06-24 13:00:00+00:00,0.3,0.28635255
2021-06-24 15:00:00+00:00,0.2,0.28648943
2021-06-24 17:00:00+00:00,0.2,0.28505167
2021-06-24 19:00:00+00:00,0.2,0.28243557
2021-06-24 21:00:00+00:00,0.3,0.27279034
2021-06-24 23:00:00+00:00,0.3,0.26533702
2021-06-25 01:00:00+00:00,0.3,0.2598808
2021-06-25 03:00:00+00:00,0.2,0.25662264
2021-06-25 05:00:00+00:00,0.2,0.24909203
2021-06-25 07:00:00+00:00,0.2,0.23915999
2021-06-25 09:00:00+00:00,0.3,0.22810747
2021-06-25 11:00:00+00:00,0.3,0.22331785
2021-06-25 13:00:00+00:00,0.3,0.22340842
2021-06-25 15:00:00+00:00,0.2,0.22720824
2021-06-25 17:00:00+00:00,0.2,0.22708265
2021-06-25 19:00:00+00:00,0.2,0.22397088
2021-06-25 21:00:00+00:00,0.3,0.21857612
2021-06-25 23:00:00+00:00,0.3,0.2180977
2021-06-26 01:00:00+00:00,0.3,0.22122072
2021-06-26 03:00:00+00:00,0.2,0.22694315
2021-06-26 05:00:00+00:00,0.2,0.22787158
2021-06-26 07:00:00+00:00,0.2,0.22516869
2021-06-26 09:00:00+00:00,0.2,0.2198265
2021-06-26 11:00:00+00:00,0.3,0.2191932
2021-06-26 13:00:00+00:00,0.3,0.22207455
2021-06-26 15:00:00+00:00,0.3,0.2275687
2021-06-26 17:00:00+00:00,0.2,0.22826825
2021-06-26 19:00:00+00:00,0.2,0.22538327
2021-06-26 21:00:00+00:00,0.3,0.21993525
2021-06-26 23:00:00+00:00,0.3,0.21304958
2021-06-29 01:00:00+00:00,0.3,0.21201096
2021-06-29 03:00:00+00:00,0.2,0.215398
2021-06-29 05:00:00+00:00,0.2,0.22194307
2021-06-29 07:00:00+00:00,0.2,0.2239349
2021-06-29 09:00:00+00:00,0.2,0.22232972
2021-06-29 11:00:00+00:00,0.2,0.22412892
2021-06-29 13:00:00+00:00,0.3,0.22817309
2021-06-29 15:00:00+00:00,0.3,0.23373364
2021-06-29 17:00:00+00:00,0.2,0.23378311
2021-06-29 19:00:00+00:00,0.2,0.22986276
2021-06-29 21:00:00+00:00,0.3,0.22324668
2021-06-29 23:00:00+00:00,0.3,0.21527772
2021-12-04 01:00:00+00:00,0.1,0.2072026
2021-12-04 03:00:00+00:00,0.1,0.20604314
2021-12-04 05:00:00+00:00,0.1,0.21006732
2021-12-04 07:00:00+00:00,0.1,0.21142338
2021-12-04 09:00:00+00:00,0.1,0.21064122
2021-12-04 11:00:00+00:00,0.1,0.21416707
2021-12-04 13:00:00+00:00,0.1,0.22035669
2021-12-04 15:00:00+00:00,0.1,0.21569298
2021-12-04 17:00:00+00:00,0.1,0.20379849
2021-12-04 19:00:00+00:00,0.1,0.18751179
2021-12-04 21:00:00+00:00,0.1,0.16964786
2021-12-04 23:00:00+00:00,0.1,0.1525342
2021-12-05 01:00:00+00:00,0.1,0.13770142
2021-12-05 03:00:00+00:00,0.1,0.12592511
2021-12-05 05:00:00+00:00,0.1,0.11730392
2021-12-05 07:00:00+00:00,0.1,0.11152743
2021-12-05 09:00:00+00:00,0.1,0.10802199
2021-12-05 11:00:00+00:00,0.1,0.10616128
2021-12-05 13:00:00+00:00,0.1,0.10541941
2021-12-05 15:00:00+00:00,0.1,0.105354324
2021-12-05 17:00:00+00:00,0.1,0.10565992
2021-12-05 19:00:00+00:00,0.1,0.106098846
2021-12-05 21:00:00+00:00,0.1,0.10653952
2021-12-05 23:00:00+00:00,0.1,0.106915176
2021-12-06 01:00:00+00:00,0.1,0.10720168
2021-12-06 03:00:00+00:00,0.1,0.10738246
2021-12-06 05:00:00+00:00,0.1,0.10748877
2021-12-06 07:00:00+00:00,0.1,0.10755654
2021-12-06 09:00:00+00:00,0.1,0.107586876
2021-12-06 11:00:00+00:00,0.1,0.10757586
2021-12-06 13:00:00+00:00,0.1,0.10755052
2021-12-06 15:00:00+00:00,0.1,0.10755052
2021-12-06 17:00:00+00:00,0.1,0.10755052
2021-12-06 19:00:00+00:00,0.1,0.10755052
2021-12-06 21:00:00+00:00,0.1,0.10755052
2021-12-06 23:00:00+00:00,0.1,0.10755052
2021-12-12 01:00:00+00:00,0.1,0.10755052
2021-12-12 03:00:00+00:00,0.1,0.10755052
2021-12-12 05:00:00+00:00,0.1,0.10755052
2021-12-12 07:00:00+00:00,0.1,0.10755052
2021-12-12 09:00:00+00:00,0.1,0.10755052
2021-12-12 11:00:00+00:00,0.1,0.10755052
2021-12-12 13:00:00+00:00,0.1,0.10755052
2021-12-12 15:00:00+00:00,0.1,0.10755052
2021-12-12 17:00:00+00:00,0.1,0.10755052
2021-12-12 19:00:00+00:00,0.1,0.10755052
2021-12-12 21:00:00+00:00,0.1,0.10755052
2021-12-12 23:00:00+00:00,0.1,0.10755052
2021-12-13 01:00:00+00:00,0.1,0.10755052
2021-12-13 03:00:00+00:00,0.1,0.10755052
2021-12-13 05:00:00+00:00,0.1,0.10755052
2021-12-13 07:00:00+00:00,0.1,0.10755052
2021-12-13 09:00:00+00:00,0.1,0.10755052
2021-12-13 11:00:00+00:00,0.1,0.10755052
2021-12-13 13:00:00+00:00,0.1,0.10755052
2021-12-13 15:00:00+00:00,0.1,0.10755052
2021-12-13 17:00:00+00:00,0.1,0.10755052
2021-12-13 19:00:00+00:00,0.1,0.10755052
2021-12-13 21:00:00+00:00,0.1,0.10755052
2021-12-13 23:00:00+00:00,0.1,0.10755052
2021-12-18 01:00:00+00:00,0.1,0.10755052
2021-12-18 03:00:00+00:00,0.1,0.10755052
2021-12-18 05:00:00+00:00,0.1,0.10755052
2021-12-18 07:00:00+00:00,0.1,0.10755052
2021-12-18 09:00:00+00:00,0.1,0.10755052
2021-12-18 11:00:00+00:00,0.1,0.10755052
2021-12-18 13:00:00+00:00,0.1,0.10755052
2021-12-18 15:00:00+00:00,0.1,0.10755052
2021-12-18 17:00:00+00:00,0.1,0.10755052
2021-12-18 19:00:00+00:00,0.1,0.10755052
2021-12-18 21:00:00+00:00,0.1,0.10755052
2021-12-18 23:00:00+00:00,0.1,0.10755052
2021-12-19 01:00:00+00:00,0.1,0.10755052
2021-12-19 03:00:00+00:00,0.1,0.10755052
2021-12-19 05:00:00+00:00,0.1,0.10755052
2021-12-19 07:00:00+00:00,0.1,0.10755052
2021-12-19 09:00:00+00:00,0.1,0.10755052
2021-12-19 11:00:00+00:00,0.1,0.10755052
2021-12-19 13:00:00+00:00,0.1,0.10755052
2021-12-19 15:00:00+00:00,0.1,0.10755052
2021-12-19 17:00:00+00:00,0.1,0.10755052
2021-12-19 19:00:00+00:00,0.1,0.10755052
2021-12-19 21:00:00+00:00,0.1,0.10755052
2021-12-19 23:00:00+00:00,0.1,0.10755052
2021-12-20 01:00:00+00:00,0.1,0.10755052
2021-12-20 03:00:00+00:00,0.1,0.10755052
2021-12-20 05:00:00+00:00,0.1,0.10755052
2021-12-20 07:00:00+00:00,0.1,0.10755052
2021-12-20 09:00:00+00:00,0.1,0.10755052
2021-12-20 11:00:00+00:00,0.1,0.10755052
2021-12-20 13:00:00+00:00,0.1,0.10755052
2021-12-20 15:00:00+00:00,0.1,0.10755052
2021-12-20 17:00:00+00:00,0.1,0.10755052
2021-12-20 19:00:00+00:00,0.1,0.10755052
2021-12-20 21:00:00+00:00,0.1,0.10755052
2021-12-20 23:00:00+00:00,0.1,0.10755052
2021-12-25 01:00:00+00:00,0.1,0.10755052
2021-12-25 03:00:00+00:00,0.1,0.10755052
2021-12-25 05:00:00+00:00,0.1,0.10755052
2021-12-25 07:00:00+00:00,0.1,0.10755052
2021-12-25 09:00:00+00:00,0.1,0.10755052
2021-12-25 11:00:00+00:00,0.1,0.10755052
2021-12-25 13:00:00+00:00,0.1,0.10755052
2021-12-25 15:00:00+00:00,0.1,0.10755052
2021-12-25 17:00:00+00:00,0.1,0.10755052
2021-12-25 19:00:00+00:00,0.1,0.10755052
2021-12-25 21:00:00+00:00,0.1,0.10755052
2021-12-25 23:00:00+00:00,0.1,0.10755052
2021-12-26 01:00:00+00:00,0.1,0.10755052
2021-12-26 03:00:00+00:00,0.1,0.10755052
2021-12-26 05:00:00+00:00,0.1,0.10755052
2021-12-26 07:00:00+00:00,0.1,0.10755052
2021-12-26 09:00:00+00:00,0.1,0.10755052
2021-12-26 11:00:00+00:00,0.1,0.10755052
2021-12-26 13:00:00+00:00,0.1,0.10755052
2021-12-26 15:00:00+00:00,0.1,0.10755052
2021-12-26 17:00:00+00:00,0.1,0.10755052
2021-12-26 19:00:00+00:00,0.1,0.10755052
2021-12-26 21:00:00+00:00,0.1,0.10755052
2021-12-26 23:00:00+00:00,0.1,0.10755052
2021-12-28 01:00:00+00:00,0.1,0.10755052
2021-12-28 03:00:00+00:00,0.1,0.10755052
2021-12-28 05:00:00+00:00,0.1,0.10755052
2021-12-28 07:00:00+00:00,0.1,0.10755052
2021-12-28 09:00:00+00:00,0.1,0.10755052
2021-12-28 11:00:00+00:00,0.1,0.10755052
2021-12-28 13:00:00+00:00,0.1,0.10755052
