datetime,y_true,y_pred
2021-04-13 09:00:00+00:00,4.4,3.5282843
2021-04-13 11:00:00+00:00,3.9,3.4203553
2021-04-13 13:00:00+00:00,3.2,3.4753253
2021-04-13 15:00:00+00:00,3.4,3.690127
2021-04-13 17:00:00+00:00,4.1,3.9017725
2021-04-13 19:00:00+00:00,4.6,4.0078874
2021-04-13 21:00:00+00:00,4.4,3.966109
2021-04-13 23:00:00+00:00,4.0,3.906109
2021-04-14 01:00:00+00:00,3.0,3.9443383
2021-04-14 03:00:00+00:00,3.5,4.0683393
2021-04-14 05:00:00+00:00,4.2,4.143466
2021-04-14 07:00:00+00:00,4.7,4.104216
2021-04-14 09:00:00+00:00,4.1,3.8901074
2021-04-14 11:00:00+00:00,4.0,3.7354903
2021-04-14 13:00:00+00:00,3.2,3.7302134
2021-04-14 15:00:00+00:00,3.1,3.8336222
2021-04-14 17:00:00+00:00,3.7,3.8888223
2021-04-14 19:00:00+00:00,4.3,3.9119587
2021-04-14 21:00:00+00:00,4.3,3.8172314
2021-04-14 23:00:00+00:00,3.9,3.6948993
2021-04-20 01:00:00+00:00,2.0,3.6650777
2021-04-20 03:00:00+00:00,1.8,3.7456493
2021-04-20 05:00:00+00:00,1.7,3.847772
2021-04-20 07:00:00+00:00,1.7,3.8681595
2021-04-20 09:00:00+00:00,1.9,3.5885818
2021-04-20 11:00:00+00:00,2.1,3.2524326
2021-04-20 13:00:00+00:00,2.3,2.966168
2021-04-20 15:00:00+00:00,1.9,2.7250435
2021-04-20 17:00:00+00:00,1.7,2.5480642
2021-04-20 19:00:00+00:00,1.7,2.4087667
2021-04-20 21:00:00+00:00,2.0,2.2780135
2021-04-20 23:00:00+00:00,2.3,2.054201
2021-04-21 01:00:00+00:00,2.1,1.7539203
2021-04-21 03:00:00+00:00,1.9,1.4558804
2021-04-21 05:00:00+00:00,1.8,1.2856094
2021-04-21 07:00:00+00:00,1.7,1.2763633
2021-04-21 09:00:00+00:00,1.6,1.3593299
2021-04-21 11:00:00+00:00,1.6,1.4612217
2021-04-21 13:00:00+00:00,1.8,1.5557854
2021-04-21 15:00:00+00:00,1.9,1.6210395
2021-04-21 17:00:00+00:00,2.0,1.6788131
2021-04-21 19:00:00+00:00,2.0,1.7256602
2021-04-21 21:00:00+00:00,1.9,1.8080971
2021-04-21 23:00:00+00:00,1.9,1.8911324
2021-04-25 01:00:00+00:00,1.5,1.9332086
2021-04-25 03:00:00+00:00,1.7,1.881903
2021-04-25 05:00:00+00:00,1.5,1.7301831
2021-04-25 07:00:00+00:00,1.4,1.5838008
2021-04-25 09:00:00+00:00,1.3,1.5351903
2021-04-25 11:00:00+00:00,1.2,1.5315835
2021-04-25 13:00:00+00:00,1.3,1.530949
2021-04-25 15:00:00+00:00,1.5,1.522639
2021-04-25 17:00:00+00:00,1.5,1.489218
2021-04-25 19:00:00+00:00,1.7,1.4247813
2021-04-25 21:00:00+00:00,1.6,1.3476119
2021-04-25 23:00:00+00:00,1.5,1.3016907
2021-04-26 01:00:00+00:00,1.4,1.261659
2021-04-26 03:00:00+00:00,1.6,1.2408489
2021-04-26 05:00:00+00:00,1.7,1.2052875
2021-04-26 07:00:00+00:00,1.4,1.1604828
2021-04-26 09:00:00+00:00,1.3,1.1383724
2021-04-26 11:00:00+00:00,1.2,1.1676414
2021-04-26 13:00:00+00:00,1.3,1.234659
2021-04-26 15:00:00+00:00,1.5,1.2884982
2021-04-26 17:00:00+00:00,1.7,1.3307933
2021-04-26 19:00:00+00:00,1.8,1.3531241
2021-04-26 21:00:00+00:00,1.6,1.3626404
2021-04-26 23:00:00+00:00,1.5,1.3731371
2021-04-28 01:00:00+00:00,1.3,1.3859425
2021-04-28 03:00:00+00:00,1.4,1.397031
2021-04-28 05:00:00+00:00,1.6,1.3814704
2021-04-28 07:00:00+00:00,1.8,1.3482468
2021-04-28 09:00:00+00:00,1.6,1.3129296
2021-04-28 11:00:00+00:00,1.2,1.288259
2021-04-28 13:00:00+00:00,1.3,1.3050492
2021-04-28 15:00:00+00:00,1.5,1.358912
2021-04-28 17:00:00+00:00,1.7,1.4023514
2021-04-28 19:00:00+00:00,2.0,1.399393
2021-04-28 21:00:00+00:00,1.9,1.3881695
2021-04-28 23:00:00+00:00,1.6,1.3835187
2021-04-29 01:00:00+00:00,1.4,1.3955207
2021-04-29 03:00:00+00:00,1.4,1.4299773
2021-04-29 05:00:00+00:00,1.6,1.4612393
2021-04-29 07:00:00+00:00,1.8,1.4618576
2021-04-29 09:00:00+00:00,1.6,1.4425066
2021-04-29 11:00:00+00:00,1.2,1.4189122
2021-04-29 13:00:00+00:00,1.3,1.421299
2021-04-29 15:00:00+00:00,1.6,1.4651103
2021-04-29 17:00:00+00:00,1.8,1.4944913
2021-04-29 19:00:00+00:00,2.0,1.4735206
2021-04-29 21:00:00+00:00,2.0,1.4413977
2021-04-29 23:00:00+00:00,1.7,1.4239043
2021-04-30 01:00:00+00:00,1.4,1.4160352
2021-04-30 03:00:00+00:00,1.3,1.4253938
2021-04-30 05:00:00+00:00,1.3,1.4496493
2021-04-30 07:00:00+00:00,1.5,1.4532009
2021-04-30 09:00:00+00:00,1.6,1.4386544
2021-04-30 11:00:00+00:00,1.3,1.4172945
2021-04-30 13:00:00+00:00,1.1,1.3970151
2021-04-30 15:00:00+00:00,1.3,1.3965095
2021-04-30 17:00:00+00:00,1.5,1.4178092
2021-04-30 19:00:00+00:00,1.9,1.4153485
2021-04-30 21:00:00+00:00,2.0,1.3684936
2021-04-30 23:00:00+00:00,1.8,1.314653
2021-05-04 01:00:00+00:00,1.3,1.2640133
2021-05-04 03:00:00+00:00,1.2,1.2424321
2021-05-04 05:00:00+00:00,1.2,1.2543628
2021-05-04 07:00:00+00:00,1.2,1.2778404
2021-05-04 09:00:00+00:00,1.2,1.2724774
2021-05-04 11:00:00+00:00,1.3,1.2662755
2021-05-04 13:00:00+00:00,1.4,1.2650268
2021-05-04 15:00:00+00:00,1.5,1.2648736
2021-05-04 17:00:00+00:00,1.4,1.271034
2021-05-04 19:00:00+00:00,1.4,1.2902132
2021-05-04 21:00:00+00:00,1.6,1.3033346
2021-05-04 23:00:00+00:00,1.8,1.2996218
2021-05-05 01:00:00+00:00,1.5,1.2604336
2021-05-05 03:00:00+00:00,1.3,1.199394
2021-05-05 05:00:00+00:00,1.3,1.163199
2021-05-05 07:00:00+00:00,1.2,1.1802061
2021-05-05 09:00:00+00:00,1.0,1.2016935
2021-05-05 11:00:00+00:00,1.1,1.2184064
2021-05-05 13:00:00+00:00,1.2,1.2436984
2021-05-05 15:00:00+00:00,1.3,1.2586147
2021-05-05 17:00:00+00:00,1.3,1.2465131
2021-05-05 19:00:00+00:00,1.2,1.2389653
2021-05-05 21:00:00+00:00,1.4,1.2345542
2021-05-05 23:00:00+00:00,1.6,1.2202933
2021-05-06 01:00:00+00:00,1.5,1.1854768
2021-05-06 03:00:00+00:00,1.3,1.1156063
2021-05-06 05:00:00+00:00,1.2,1.0608039
2021-05-06 07:00:00+00:00,1.1,1.0489293
2021-05-06 09:00:00+00:00,1.0,1.0636628
2021-05-06 11:00:00+00:00,1.1,1.0787694
2021-05-06 13:00:00+00:00,1.2,1.0960953
2021-05-06 15:00:00+00:00,1.3,1.1119547
2021-05-06 17:00:00+00:00,1.3,1.1195011
2021-05-06 19:00:00+00:00,1.3,1.1288786
2021-05-06 21:00:00+00:00,1.1,1.138937
2021-05-06 23:00:00+00:00,1.3,1.1469986
2021-05-10 01:00:00+00:00,1.1,1.1469235
2021-05-10 03:00:00+00:00,1.1,1.1359437
2021-05-10 05:00:00+00:00,1.1,1.0927849
2021-05-10 07:00:00+00:00,1.1,1.0608228
2021-05-10 09:00:00+00:00,1.0,1.0279567
2021-05-10 11:00:00+00:00,1.0,1.0065246
2021-05-10 13:00:00+00:00,1.0,0.99472445
2021-05-10 15:00:00+00:00,0.9,0.9923665
2021-05-10 17:00:00+00:00,0.9,0.9881905
2021-05-10 19:00:00+00:00,1.0,0.9808534
2021-05-10 21:00:00+00:00,1.1,0.9691772
2021-05-10 23:00:00+00:00,1.1,0.9425736
2021-05-11 01:00:00+00:00,1.0,0.91070414
2021-05-11 03:00:00+00:00,1.0,0.8881642
2021-05-11 05:00:00+00:00,1.1,0.8735888
2021-05-11 07:00:00+00:00,1.1,0.8611383
2021-05-11 09:00:00+00:00,1.1,0.84764236
2021-05-11 11:00:00+00:00,1.0,0.8425137
2021-05-11 13:00:00+00:00,1.0,0.8547571
2021-05-11 15:00:00+00:00,0.9,0.8761322
2021-05-11 17:00:00+00:00,1.0,0.90294117
2021-05-11 19:00:00+00:00,1.1,0.92026824
2021-05-11 21:00:00+00:00,1.1,0.93296176
2021-05-11 23:00:00+00:00,1.1,0.9315944
2021-05-19 01:00:00+00:00,0.9,0.93326163
2021-05-19 03:00:00+00:00,0.8,0.9414753
2021-05-19 05:00:00+00:00,0.8,0.95021814
2021-05-19 07:00:00+00:00,0.8,0.9533803
2021-05-19 09:00:00+00:00,0.6,0.9375069
2021-05-19 11:00:00+00:00,0.7,0.9072973
2021-05-19 13:00:00+00:00,0.8,0.8746702
2021-05-19 15:00:00+00:00,0.6,0.84240174
2021-05-19 17:00:00+00:00,0.6,0.7940845
2021-05-19 19:00:00+00:00,0.7,0.7520998
2021-05-19 21:00:00+00:00,0.9,0.7218574
2021-05-19 23:00:00+00:00,1.0,0.6799751
2021-05-20 01:00:00+00:00,0.8,0.6386384
2021-05-20 03:00:00+00:00,0.8,0.60908026
2021-05-20 05:00:00+00:00,0.7,0.60324347
2021-05-20 07:00:00+00:00,0.6,0.61739707
2021-05-20 09:00:00+00:00,0.6,0.6255831
2021-05-20 11:00:00+00:00,0.7,0.63701224
2021-05-20 13:00:00+00:00,0.8,0.643443
2021-05-20 15:00:00+00:00,0.7,0.6421106
2021-05-20 17:00:00+00:00,0.6,0.638819
2021-05-20 19:00:00+00:00,0.7,0.6425087
2021-05-20 21:00:00+00:00,0.9,0.6538553
2021-05-20 23:00:00+00:00,0.9,0.6563278
2021-05-21 01:00:00+00:00,0.8,0.64482445
2021-05-21 03:00:00+00:00,0.7,0.63615805
2021-05-21 05:00:00+00:00,0.7,0.6447492
2021-05-21 07:00:00+00:00,0.6,0.65813684
2021-05-21 09:00:00+00:00,0.6,0.6662156
2021-05-21 11:00:00+00:00,0.7,0.66621035
2021-05-21 13:00:00+00:00,0.7,0.6656849
2021-05-21 15:00:00+00:00,0.7,0.65716225
2021-05-21 17:00:00+00:00,0.6,0.6471984
2021-05-21 19:00:00+00:00,0.7,0.6439087
2021-05-21 21:00:00+00:00,0.8,0.64049596
2021-05-21 23:00:00+00:00,0.9,0.63654643
2021-05-26 01:00:00+00:00,0.5,0.6231884
2021-05-26 03:00:00+00:00,0.5,0.61552507
2021-05-26 05:00:00+00:00,0.6,0.61740977
2021-05-26 07:00:00+00:00,0.6,0.63121
2021-05-26 09:00:00+00:00,0.5,0.616149
2021-05-26 11:00:00+00:00,0.5,0.59577405
2021-05-26 13:00:00+00:00,0.4,0.5842226
2021-05-26 15:00:00+00:00,0.4,0.57578444
2021-05-26 17:00:00+00:00,0.4,0.5599269
2021-05-26 19:00:00+00:00,0.6,0.5418749
2021-05-26 21:00:00+00:00,0.6,0.51487947
2021-05-26 23:00:00+00:00,0.5,0.4865384
2021-05-27 01:00:00+00:00,0.4,0.45917177
2021-05-27 03:00:00+00:00,0.4,0.44910163
2021-05-27 05:00:00+00:00,0.5,0.44490898
2021-05-27 07:00:00+00:00,0.6,0.4371331
2021-05-27 09:00:00+00:00,0.5,0.4238264
2021-05-27 11:00:00+00:00,0.5,0.41212443
2021-05-27 13:00:00+00:00,0.4,0.4107015
2021-05-27 15:00:00+00:00,0.4,0.42146894
2021-05-27 17:00:00+00:00,0.4,0.42837316
2021-05-27 19:00:00+00:00,0.5,0.4343623
2021-05-27 21:00:00+00:00,0.6,0.43205708
2021-05-27 23:00:00+00:00,0.5,0.42710385
2021-05-28 01:00:00+00:00,0.4,0.42093548
2021-05-28 03:00:00+00:00,0.4,0.42131165
2021-05-28 05:00:00+00:00,0.5,0.43058768
2021-05-28 07:00:00+00:00,0.6,0.43395323
2021-05-28 09:00:00+00:00,0.5,0.4286482
2021-05-28 11:00:00+00:00,0.5,0.4213468
2021-05-28 13:00:00+00:00,0.5,0.4214477
2021-05-28 15:00:00+00:00,0.4,0.43158025
2021-05-28 17:00:00+00:00,0.4,0.43675214
2021-05-28 19:00:00+00:00,0.4,0.44073537
2021-05-28 21:00:00+00:00,0.5,0.4445685
2021-05-28 23:00:00+00:00,0.5,0.440297
2021-05-31 01:00:00+00:00,0.4,0.4335811
2021-05-31 03:00:00+00:00,0.3,0.42536813
2021-05-31 05:00:00+00:00,0.3,0.4240931
2021-05-31 07:00:00+00:00,0.4,0.42448258
2021-05-31 09:00:00+00:00,0.4,0.41765243
2021-05-31 11:00:00+00:00,0.5,0.40152168
2021-05-31 13:00:00+00:00,0.5,0.38339692
2021-05-31 15:00:00+00:00,0.4,0.3728621
2021-05-31 17:00:00+00:00,0.4,0.36518472
2021-05-31 19:00:00+00:00,0.4,0.3669501
2021-05-31 21:00:00+00:00,0.5,0.37257648
2021-05-31 23:00:00+00:00,0.5,0.37276712
2021-06-03 01:00:00+00:00,0.4,0.37259787
2021-06-03 03:00:00+00:00,0.4,0.37285787
2021-06-03 05:00:00+00:00,0.3,0.38109237
2021-06-03 07:00:00+00:00,0.3,0.39156076
2021-06-03 09:00:00+00:00,0.4,0.39469278
2021-06-03 11:00:00+00:00,0.4,0.39540702
2021-06-03 13:00:00+00:00,0.5,0.38695908
2021-06-03 15:00:00+00:00,0.5,0.3752678
2021-06-03 17:00:00+00:00,0.4,0.36980283
2021-06-03 19:00:00+00:00,0.3,0.3655817
2021-06-03 21:00:00+00:00,0.3,0.36942723
2021-06-03 23:00:00+00:00,0.4,0.37601268
2021-06-04 01:00:00+00:00,0.4,0.37631944
2021-06-04 03:00:00+00:00,0.4,0.367997
2021-06-04 05:00:00+00:00,0.3,0.3578399
2021-06-04 07:00:00+00:00,0.3,0.35507286
2021-06-04 09:00:00+00:00,0.4,0.35447878
2021-06-04 11:00:00+00:00,0.4,0.35471222
2021-06-04 13:00:00+00:00,0.4,0.3477367
2021-06-04 15:00:00+00:00,0.5,0.3389956
2021-06-04 17:00:00+00:00,0.5,0.33756027
2021-06-04 19:00:00+00:00,0.4,0.33822715
2021-06-04 21:00:00+00:00,0.4,0.33981574
2021-06-04 23:00:00+00:00,0.3,0.34983313
2021-06-05 01:00:00+00:00,0.4,0.36261722
2021-06-05 03:00:00+00:00,0.5,0.3687669
2021-06-05 05:00:00+00:00,0.5,0.37304363
2021-06-05 07:00:00+00:00,0.4,0.3687812
2021-06-05 09:00:00+00:00,0.3,0.3693822
2021-06-05 11:00:00+00:00,0.3,0.3781738
2021-06-05 13:00:00+00:00,0.4,0.3885951
2021-06-05 15:00:00+00:00,0.5,0.3911046
2021-06-05 17:00:00+00:00,0.5,0.38314566
2021-06-05 19:00:00+00:00,0.5,0.37198877
2021-06-05 21:00:00+00:00,0.4,0.36711633
2021-06-05 23:00:00+00:00,0.4,0.3713711
2021-06-11 01:00:00+00:00,0.3,0.37831396
2021-06-11 03:00:00+00:00,0.3,0.3865232
2021-06-11 05:00:00+00:00,0.4,0.38781047
2021-06-11 07:00:00+00:00,0.5,0.38755968
2021-06-11 09:00:00+00:00,0.4,0.37926725
2021-06-11 11:00:00+00:00,0.3,0.36870605
2021-06-11 13:00:00+00:00,0.3,0.36491856
2021-06-11 15:00:00+00:00,0.3,0.3703466
2021-06-11 17:00:00+00:00,0.3,0.37041056
2021-06-11 19:00:00+00:00,0.4,0.36154824
2021-06-11 21:00:00+00:00,0.5,0.350667
2021-06-11 23:00:00+00:00,0.4,0.3395037
2021-06-12 01:00:00+00:00,0.3,0.3286851
2021-06-12 03:00:00+00:00,0.3,0.32611763
2021-06-12 05:00:00+00:00,0.3,0.33405402
2021-06-12 07:00:00+00:00,0.4,0.33822727
2021-06-12 09:00:00+00:00,0.4,0.33453548
2021-06-12 11:00:00+00:00,0.4,0.32924974
2021-06-12 13:00:00+00:00,0.3,0.3238301
2021-06-12 15:00:00+00:00,0.3,0.32604355
2021-06-12 17:00:00+00:00,0.3,0.33036697
2021-06-12 19:00:00+00:00,0.4,0.33526093
2021-06-12 21:00:00+00:00,0.5,0.33257824
2021-06-12 23:00:00+00:00,0.5,0.327688
2021-06-16 01:00:00+00:00,0.4,0.3220706
2021-06-16 03:00:00+00:00,0.3,0.3236698
2021-06-16 05:00:00+00:00,0.3,0.33490044
2021-06-16 07:00:00+00:00,0.3,0.34896922
2021-06-16 09:00:00+00:00,0.4,0.35641405
2021-06-16 11:00:00+00:00,0.4,0.3544464
2021-06-16 13:00:00+00:00,0.4,0.3496374
2021-06-16 15:00:00+00:00,0.3,0.34343714
2021-06-16 17:00:00+00:00,0.3,0.3438636
2021-06-16 19:00:00+00:00,0.3,0.34560716
2021-06-16 21:00:00+00:00,0.3,0.34744486
2021-06-16 23:00:00+00:00,0.4,0.34164423
2021-06-17 01:00:00+00:00,0.4,0.33395872
2021-06-17 03:00:00+00:00,0.3,0.3258652
2021-06-17 05:00:00+00:00,0.3,0.31782317
2021-06-17 07:00:00+00:00,0.3,0.31775427
2021-06-17 09:00:00+00:00,0.3,0.32044855
2021-06-17 11:00:00+00:00,0.4,0.317015
2021-06-17 13:00:00+00:00,0.4,0.312577
2021-06-17 15:00:00+00:00,0.3,0.30825365
2021-06-17 17:00:00+00:00,0.3,0.30429593
2021-06-17 19:00:00+00:00,0.3,0.3081203
2021-06-17 21:00:00+00:00,0.3,0.31433374
2021-06-17 23:00:00+00:00,0.4,0.31387076
2021-06-18 01:00:00+00:00,0.4,0.31171566
2021-06-18 03:00:00+00:00,0.3,0.30898234
2021-06-18 05:00:00+00:00,0.2,0.30589327
2021-06-18 07:00:00+00:00,0.3,0.31004906
2021-06-18 09:00:00+00:00,0.3,0.31620085
2021-06-18 11:00:00+00:00,0.4,0.31549495
2021-06-18 13:00:00+00:00,0.4,0.30552566
2021-06-18 15:00:00+00:00,0.3,0.30051866
2021-06-18 17:00:00+00:00,0.3,0.29669166
2021-06-18 19:00:00+00:00,0.3,0.30067396
2021-06-18 21:00:00+00:00,0.3,0.30694118
2021-06-18 23:00:00+00:00,0.4,0.30669516
2021-06-24 01:00:00+00:00,0.3,0.30497774
2021-06-24 03:00:00+00:00,0.3,0.30302575
2021-06-24 05:00:00+00:00,0.3,0.30106378
2021-06-24 07:00:00+00:00,0.2,0.30642065
2021-06-24 09:00:00+00:00,0.3,0.3061842
2021-06-24 11:00:00+00:00,0.3,0.3044608
2021-06-24 13:00:00+00:00,0.3,0.3022595
2021-06-24 15:00:00+00:00,0.2,0.29247794
2021-06-24 17:00:00+00:00,0.2,0.28805333
2021-06-24 19:00:00+00:00,0.2,0.28500533
2021-06-24 21:00:00+00:00,0.3,0.28253415
2021-06-24 23:00:00+00:00,0.3,0.27327347
2021-06-25 01:00:00+00:00,0.3,0.26270646
2021-06-25 03:00:00+00:00,0.2,0.25233755
2021-06-25 05:00:00+00:00,0.2,0.2498979
2021-06-25 07:00:00+00:00,0.2,0.25020424
2021-06-25 09:00:00+00:00,0.3,0.25199366
2021-06-25 11:00:00+00:00,0.3,0.2476505
2021-06-25 13:00:00+00:00,0.3,0.24233222
2021-06-25 15:00:00+00:00,0.2,0.23708567
2021-06-25 17:00:00+00:00,0.2,0.23933059
2021-06-25 19:00:00+00:00,0.2,0.24372718
2021-06-25 21:00:00+00:00,0.3,0.24886054
2021-06-25 23:00:00+00:00,0.3,0.2470518
2021-06-26 01:00:00+00:00,0.3,0.243379
2021-06-26 03:00:00+00:00,0.2,0.23910648
2021-06-26 05:00:00+00:00,0.2,0.24177444
2021-06-26 07:00:00+00:00,0.2,0.24618554
2021-06-26 09:00:00+00:00,0.2,0.25111842
2021-06-26 11:00:00+00:00,0.3,0.24890527
2021-06-26 13:00:00+00:00,0.3,0.24474391
2021-06-26 15:00:00+00:00,0.3,0.24005312
2021-06-26 17:00:00+00:00,0.2,0.23511475
2021-06-26 19:00:00+00:00,0.2,0.23728761
2021-06-26 21:00:00+00:00,0.3,0.24149242
2021-06-26 23:00:00+00:00,0.3,0.24651676
2021-06-29 01:00:00+00:00,0.3,0.24469423
2021-06-29 03:00:00+00:00,0.2,0.24115491
2021-06-29 05:00:00+00:00,0.2,0.24431837
2021-06-29 07:00:00+00:00,0.2,0.2492519
2021-06-29 09:00:00+00:00,0.2,0.25458056
2021-06-29 11:00:00+00:00,0.2,0.25262317
2021-06-29 13:00:00+00:00,0.3,0.24852431
2021-06-29 15:00:00+00:00,0.3,0.24362907
2021-06-29 17:00:00+00:00,0.2,0.23828131
2021-06-29 19:00:00+00:00,0.2,0.2327078
2021-06-29 21:00:00+00:00,0.3,0.23432869
2021-06-29 23:00:00+00:00,0.3,0.23823047
2021-12-04 01:00:00+00:00,0.1,0.23591569
2021-12-04 03:00:00+00:00,0.1,0.23229668
2021-12-04 05:00:00+00:00,0.1,0.23575547
2021-12-04 07:00:00+00:00,0.1,0.24136537
2021-12-04 09:00:00+00:00,0.1,0.23321629
2021-12-04 11:00:00+00:00,0.1,0.2214638
2021-12-04 13:00:00+00:00,0.1,0.20872739
2021-12-04 15:00:00+00:00,0.1,0.19584101
2021-12-04 17:00:00+00:00,0.1,0.1832299
2021-12-04 19:00:00+00:00,0.1,0.17123878
2021-12-04 21:00:00+00:00,0.1,0.16030347
2021-12-04 23:00:00+00:00,0.1,0.15079328
2021-12-05 01:00:00+00:00,0.1,0.14301294
2021-12-05 03:00:00+00:00,0.1,0.13702396
2021-12-05 05:00:00+00:00,0.1,0.1326834
2021-12-05 07:00:00+00:00,0.1,0.12983602
2021-12-05 09:00:00+00:00,0.1,0.1282413
2021-12-05 11:00:00+00:00,0.1,0.12766853
2021-12-05 13:00:00+00:00,0.1,0.12781754
2021-12-05 15:00:00+00:00,0.1,0.1284155
2021-12-05 17:00:00+00:00,0.1,0.12923515
2021-12-05 19:00:00+00:00,0.1,0.13010406
2021-12-05 21:00:00+00:00,0.1,0.13085532
2021-12-05 23:00:00+00:00,0.1,0.13143429
2021-12-06 01:00:00+00:00,0.1,0.1318754
2021-12-06 03:00:00+00:00,0.1,0.1321809
2021-12-06 05:00:00+00:00,0.1,0.13232154
2021-12-06 07:00:00+00:00,0.1,0.13233572
2021-12-06 09:00:00+00:00,0.1,0.13233572
2021-12-06 11:00:00+00:00,0.1,0.13233572
2021-12-06 13:00:00+00:00,0.1,0.13233572
2021-12-06 15:00:00+00:00,0.1,0.13233572
2021-12-06 17:00:00+00:00,0.1,0.13233572
2021-12-06 19:00:00+00:00,0.1,0.13233572
2021-12-06 21:00:00+00:00,0.1,0.13233572
2021-12-06 23:00:00+00:00,0.1,0.13233572
2021-12-12 01:00:00+00:00,0.1,0.13233572
2021-12-12 03:00:00+00:00,0.1,0.13233572
2021-12-12 05:00:00+00:00,0.1,0.13233572
2021-12-12 07:00:00+00:00,0.1,0.13233572
2021-12-12 09:00:00+00:00,0.1,0.13233572
2021-12-12 11:00:00+00:00,0.1,0.13233572
2021-12-12 13:00:00+00:00,0.1,0.13233572
2021-12-12 15:00:00+00:00,0.1,0.13233572
2021-12-12 17:00:00+00:00,0.1,0.13233572
2021-12-12 19:00:00+00:00,0.1,0.13233572
2021-12-12 21:00:00+00:00,0.1,0.13233572
2021-12-12 23:00:00+00:00,0.1,0.13233572
2021-12-13 01:00:00+00:00,0.1,0.13233572
2021-12-13 03:00:00+00:00,0.1,0.13233572
2021-12-13 05:00:00+00:00,0.1,0.13233572
2021-12-13 07:00:00+00:00,0.1,0.13233572
2021-12-13 09:00:00+00:00,0.1,0.13233572
2021-12-13 11:00:00+00:00,0.1,0.13233572
2021-12-13 13:00:00+00:00,0.1,0.13233572
2021-12-13 15:00:00+00:00,0.1,0.13233572
2021-12-13 17:00:00+00:00,0.1,0.13233572
2021-12-13 19:00:00+00:00,0.1,0.13233572
2021-12-13 21:00:00+00:00,0.1,0.13233572
2021-12-13 23:00:00+00:00,0.1,0.13233572
2021-12-18 01:00:00+00:00,0.1,0.13233572
2021-12-18 03:00:00+00:00,0.1,0.13233572
2021-12-18 05:00:00+00:00,0.1,0.13233572
2021-12-18 07:00:00+00:00,0.1,0.13233572
2021-12-18 09:00:00+00:00,0.1,0.13233572
2021-12-18 11:00:00+00:00,0.1,0.13233572
2021-12-18 13:00:00+00:00,0.1,0.13233572
2021-12-18 15:00:00+00:00,0.1,0.13233572
2021-12-18 17:00:00+00:00,0.1,0.13233572
2021-12-18 19:00:00+00:00,0.1,0.13233572
2021-12-18 21:00:00+00:00,0.1,0.13233572
2021-12-18 23:00:00+00:00,0.1,0.13233572
2021-12-19 01:00:00+00:00,0.1,0.13233572
2021-12-19 03:00:00+00:00,0.1,0.13233572
2021-12-19 05:00:00+00:00,0.1,0.13233572
2021-12-19 07:00:00+00:00,0.1,0.13233572
2021-12-19 09:00:00+00:00,0.1,0.13233572
2021-12-19 11:00:00+00:00,0.1,0.13233572
2021-12-19 13:00:00+00:00,0.1,0.13233572
2021-12-19 15:00:00+00:00,0.1,0.13233572
2021-12-19 17:00:00+00:00,0.1,0.13233572
2021-12-19 19:00:00+00:00,0.1,0.13233572
2021-12-19 21:00:00+00:00,0.1,0.13233572
2021-12-19 23:00:00+00:00,0.1,0.13233572
2021-12-20 01:00:00+00:00,0.1,0.13233572
2021-12-20 03:00:00+00:00,0.1,0.13233572
2021-12-20 05:00:00+00:00,0.1,0.13233572
2021-12-20 07:00:00+00:00,0.1,0.13233572
2021-12-20 09:00:00+00:00,0.1,0.13233572
2021-12-20 11:00:00+00:00,0.1,0.13233572
2021-12-20 13:00:00+00:00,0.1,0.13233572
2021-12-20 15:00:00+00:00,0.1,0.13233572
2021-12-20 17:00:00+00:00,0.1,0.13233572
2021-12-20 19:00:00+00:00,0.1,0.13233572
2021-12-20 21:00:00+00:00,0.1,0.13233572
2021-12-20 23:00:00+00:00,0.1,0.13233572
2021-12-25 01:00:00+00:00,0.1,0.13233572
2021-12-25 03:00:00+00:00,0.1,0.13233572
2021-12-25 05:00:00+00:00,0.1,0.13233572
2021-12-25 07:00:00+00:00,0.1,0.13233572
2021-12-25 09:00:00+00:00,0.1,0.13233572
2021-12-25 11:00:00+00:00,0.1,0.13233572
2021-12-25 13:00:00+00:00,0.1,0.13233572
2021-12-25 15:00:00+00:00,0.1,0.13233572
2021-12-25 17:00:00+00:00,0.1,0.13233572
2021-12-25 19:00:00+00:00,0.1,0.13233572
2021-12-25 21:00:00+00:00,0.1,0.13233572
2021-12-25 23:00:00+00:00,0.1,0.13233572
2021-12-26 01:00:00+00:00,0.1,0.13233572
2021-12-26 03:00:00+00:00,0.1,0.13233572
2021-12-26 05:00:00+00:00,0.1,0.13233572
2021-12-26 07:00:00+00:00,0.1,0.13233572
2021-12-26 09:00:00+00:00,0.1,0.13233572
2021-12-26 11:00:00+00:00,0.1,0.13233572
2021-12-26 13:00:00+00:00,0.1,0.13233572
2021-12-26 15:00:00+00:00,0.1,0.13233572
2021-12-26 17:00:00+00:00,0.1,0.13233572
2021-12-26 19:00:00+00:00,0.1,0.13233572
2021-12-26 21:00:00+00:00,0.1,0.13233572
2021-12-26 23:00:00+00:00,0.1,0.13233572
2021-12-28 01:00:00+00:00,0.1,0.13233572
2021-12-28 03:00:00+00:00,0.1,0.13233572
2021-12-28 05:00:00+00:00,0.1,0.13233572
2021-12-28 07:00:00+00:00,0.1,0.13233572
2021-12-28 09:00:00+00:00,0.1,0.13233572
2021-12-28 11:00:00+00:00,0.1,0.13233572
2021-12-28 13:00:00+00:00,0.1,0.13233572
