datetime,man
1997-03-25 01:00:00,2.6
1997-03-25 03:00:00,2.5
1997-03-25 05:00:00,3.2
1997-03-25 07:00:00,4.8
1997-03-25 09:00:00,2.6
1997-03-25 11:00:00,2.5
1997-03-25 13:00:00,2.4
1997-03-25 15:00:00,2.2
1997-03-25 17:00:00,2.9
1997-03-25 19:00:00,3.1
1997-03-25 21:00:00,3.3
1997-03-25 23:00:00,3.0
1997-03-26 01:00:00,3.0
1997-03-26 03:00:00,3.0
1997-03-26 05:00:00,3.0
1997-03-26 07:00:00,2.9
1997-03-29 07:00:00,4.9
1997-03-29 09:00:00,5.1
1997-03-29 11:00:00,5.2
1997-03-29 13:00:00,4.8
1997-03-29 15:00:00,4.3
1997-03-29 17:00:00,4.1
1997-03-29 19:00:00,5.5
1997-03-29 21:00:00,6.2
1997-03-29 23:00:00,7.4
1997-03-30 01:00:00,7.3
1997-03-30 03:00:00,7.2
1997-03-30 05:00:00,6.4
1997-03-30 07:00:00,5.9
1997-03-30 09:00:00,5.3
1997-03-30 11:00:00,5.9
1997-03-30 13:00:00,2.8
1997-03-30 15:00:00,2.0
1997-03-30 17:00:00,4.4
1997-03-30 19:00:00,4.1
1997-03-30 21:00:00,5.5
1997-03-30 23:00:00,6.5
1997-03-31 01:00:00,5.6
1997-03-31 03:00:00,5.8
1997-03-31 05:00:00,5.7
1997-03-31 07:00:00,5.6
1997-03-31 09:00:00,5.0
1997-03-31 11:00:00,5.1
1997-03-31 13:00:00,5.0
1997-03-31 15:00:00,3.0
1997-03-31 17:00:00,3.7
1997-03-31 19:00:00,4.4
1997-03-31 21:00:00,5.2
1997-03-31 23:00:00,7.3
1997-04-05 07:00:00,5.2
1997-04-05 09:00:00,5.1
1997-04-05 11:00:00,4.8
1997-04-05 13:00:00,3.6
1997-04-05 15:00:00,4.5
1997-04-05 17:00:00,4.7
1997-04-05 19:00:00,4.6
1997-04-05 21:00:00,3.0
1997-04-05 23:00:00,3.5
1997-04-06 01:00:00,4.2
1997-04-06 03:00:00,4.2
1997-04-06 05:00:00,4.2
1997-04-06 07:00:00,5.0
1997-04-06 09:00:00,4.0
1997-04-06 11:00:00,1.8
1997-04-06 13:00:00,1.9
1997-04-06 15:00:00,4.0
1997-04-06 17:00:00,4.1
1997-04-06 19:00:00,4.1
1997-04-06 21:00:00,4.3
1997-04-06 23:00:00,4.4
1997-04-07 01:00:00,4.1
1997-04-07 03:00:00,4.1
1997-04-07 05:00:00,4.0
1997-04-07 07:00:00,4.8
1997-04-07 09:00:00,4.4
1997-04-07 11:00:00,3.8
1997-04-07 13:00:00,3.5
1997-04-07 15:00:00,2.3
1997-04-07 17:00:00,5.4
1997-04-07 19:00:00,6.6
1997-04-07 21:00:00,6.0
1997-04-07 23:00:00,5.5
1997-04-08 01:00:00,4.9
1997-04-08 03:00:00,4.8
1997-04-08 05:00:00,5.1
1997-04-08 07:00:00,5.0
1997-04-11 07:00:00,2.5
1997-04-11 09:00:00,2.6
1997-04-11 11:00:00,2.2
1997-04-11 13:00:00,0.9
1997-04-11 15:00:00,0.9
1997-04-11 17:00:00,1.2
1997-04-11 19:00:00,2.0
1997-04-11 21:00:00,2.4
1997-04-11 23:00:00,2.8
1997-04-12 01:00:00,2.8
1997-04-12 03:00:00,2.8
1997-04-12 05:00:00,2.1
1997-04-12 07:00:00,2.3
1997-04-12 09:00:00,2.2
1997-04-12 11:00:00,2.2
1997-04-12 13:00:00,2.2
1997-04-12 15:00:00,1.8
1997-04-12 17:00:00,2.0
1997-04-12 19:00:00,2.1
1997-04-12 21:00:00,3.4
1997-04-12 23:00:00,3.4
1997-04-13 01:00:00,3.4
1997-04-13 03:00:00,3.4
1997-04-13 05:00:00,3.4
1997-04-13 07:00:00,3.0
1997-04-13 09:00:00,2.7
1997-04-13 11:00:00,2.3
1997-04-13 13:00:00,2.2
1997-04-13 15:00:00,2.2
1997-04-13 17:00:00,2.7
1997-04-13 19:00:00,3.0
1997-04-13 21:00:00,3.1
1997-04-13 23:00:00,3.4
1997-04-14 01:00:00,3.0
1997-04-14 03:00:00,3.1
1997-04-14 05:00:00,3.4
1997-04-14 07:00:00,3.6
1997-04-19 07:00:00,2.1
1997-04-19 09:00:00,2.1
1997-04-19 11:00:00,1.9
1997-04-19 13:00:00,1.9
1997-04-19 15:00:00,2.1
1997-04-19 17:00:00,2.9
1997-04-19 19:00:00,2.4
1997-04-19 21:00:00,2.3
1997-04-19 23:00:00,2.6
1997-04-20 01:00:00,2.7
1997-04-20 03:00:00,2.6
1997-04-20 05:00:00,2.6
1997-04-20 07:00:00,2.6
1997-04-20 09:00:00,2.6
1997-04-20 11:00:00,2.2
1997-04-20 13:00:00,2.2
1997-04-20 15:00:00,2.9
1997-04-20 17:00:00,3.1
1997-04-20 19:00:00,3.1
1997-04-20 21:00:00,3.1
1997-04-20 23:00:00,3.1
1997-04-21 01:00:00,3.1
1997-04-21 03:00:00,2.9
1997-04-21 05:00:00,2.9
1997-04-21 07:00:00,2.9
1997-04-21 09:00:00,2.9
1997-04-21 11:00:00,2.7
1997-04-21 13:00:00,2.9
1997-04-21 15:00:00,3.6
1997-04-21 17:00:00,3.3
1997-04-21 19:00:00,3.6
1997-04-21 21:00:00,3.5
1997-04-21 23:00:00,3.6
1997-04-22 01:00:00,3.3
1997-04-22 03:00:00,3.2
1997-04-22 05:00:00,2.8
1997-04-22 07:00:00,3.4
1997-04-27 07:00:00,6.4
1997-04-27 09:00:00,6.0
1997-04-27 11:00:00,5.1
1997-04-27 13:00:00,5.7
1997-04-27 15:00:00,3.9
1997-04-27 17:00:00,5.6
1997-04-27 19:00:00,6.4
1997-04-27 21:00:00,7.6
1997-04-27 23:00:00,8.5
1997-04-28 01:00:00,7.4
1997-04-28 03:00:00,7.7
1997-04-28 05:00:00,7.5
1997-04-28 07:00:00,6.9
1997-04-28 09:00:00,6.9
1997-04-28 11:00:00,7.0
1997-04-28 13:00:00,6.9
1997-04-28 15:00:00,6.0
1997-04-28 17:00:00,6.5
1997-04-28 19:00:00,9.4
1997-04-28 21:00:00,6.6
1997-04-28 23:00:00,10.2
1997-04-29 01:00:00,6.5
1997-04-29 03:00:00,9.5
1997-04-29 05:00:00,9.8
1997-04-29 07:00:00,9.7
1997-04-29 09:00:00,8.1
1997-04-29 11:00:00,8.3
1997-04-29 13:00:00,8.2
1997-04-29 15:00:00,7.0
1997-04-29 17:00:00,7.1
1997-04-29 19:00:00,8.0
1997-04-29 21:00:00,8.7
1997-04-29 23:00:00,9.4
1997-04-30 01:00:00,9.1
1997-04-30 03:00:00,9.2
1997-04-30 05:00:00,9.3
1997-04-30 07:00:00,9.3
1997-05-02 07:00:00,7.3
1997-05-02 09:00:00,6.8
1997-05-02 11:00:00,6.1
1997-05-02 13:00:00,6.2
1997-05-02 15:00:00,6.2
1997-05-02 17:00:00,6.2
1997-05-02 19:00:00,5.5
1997-05-02 21:00:00,5.5
1997-05-02 23:00:00,5.3
1997-05-03 01:00:00,5.6
1997-05-03 03:00:00,5.5
1997-05-03 05:00:00,5.5
1997-05-03 07:00:00,5.2
1997-05-03 09:00:00,4.1
1997-05-03 11:00:00,4.0
1997-05-03 13:00:00,4.7
1997-05-03 15:00:00,5.2
1997-05-03 17:00:00,5.4
1997-05-03 19:00:00,5.3
1997-05-03 21:00:00,5.1
1997-05-03 23:00:00,5.1
1997-05-04 01:00:00,5.1
1997-05-04 03:00:00,5.4
1997-05-04 05:00:00,5.7
1997-05-04 07:00:00,5.1
1997-05-04 09:00:00,4.6
1997-05-04 11:00:00,3.7
1997-05-04 13:00:00,4.8
1997-05-04 15:00:00,5.1
1997-05-04 17:00:00,5.8
1997-05-04 19:00:00,6.5
1997-05-04 21:00:00,5.8
1997-05-04 23:00:00,5.6
1997-05-05 01:00:00,5.6
1997-05-05 03:00:00,5.5
1997-05-05 05:00:00,5.6
1997-05-05 07:00:00,5.4
1997-05-09 07:00:00,2.3
1997-05-09 09:00:00,2.4
1997-05-09 11:00:00,2.6
1997-05-09 13:00:00,2.2
1997-05-09 15:00:00,2.5
1997-05-09 17:00:00,3.4
1997-05-09 19:00:00,5.0
1997-05-09 21:00:00,7.0
1997-05-09 23:00:00,7.2
1997-05-10 01:00:00,6.3
1997-05-10 03:00:00,5.2
1997-05-10 05:00:00,4.6
1997-05-10 07:00:00,4.6
1997-05-10 09:00:00,4.6
1997-05-10 11:00:00,3.9
1997-05-10 13:00:00,5.0
1997-05-10 15:00:00,5.4
1997-05-10 17:00:00,7.1
1997-05-10 19:00:00,6.0
1997-05-10 21:00:00,4.3
1997-05-10 23:00:00,3.1
1997-05-11 01:00:00,6.0
1997-05-11 03:00:00,3.9
1997-05-11 05:00:00,6.6
1997-05-11 07:00:00,4.3
1997-05-11 09:00:00,4.4
1997-05-11 11:00:00,6.1
1997-05-11 13:00:00,7.3
1997-05-11 15:00:00,4.5
1997-05-11 17:00:00,5.0
1997-05-11 19:00:00,5.8
1997-05-11 21:00:00,4.2
1997-05-11 23:00:00,4.7
1997-05-12 01:00:00,4.6
1997-05-12 03:00:00,4.7
1997-05-12 05:00:00,5.5
1997-05-12 07:00:00,4.7
1997-05-17 07:00:00,3.7
1997-05-17 09:00:00,3.7
1997-05-17 11:00:00,1.8
1997-05-17 13:00:00,2.8
1997-05-17 15:00:00,3.6
1997-05-17 17:00:00,3.7
1997-05-17 19:00:00,4.1
1997-05-17 21:00:00,4.1
1997-05-17 23:00:00,4.0
1997-05-18 01:00:00,2.7
1997-05-18 03:00:00,2.7
1997-05-18 05:00:00,2.7
1997-05-18 07:00:00,2.8
1997-05-18 09:00:00,2.8
1997-05-18 11:00:00,2.3
1997-05-18 13:00:00,2.1
1997-05-18 15:00:00,2.2
1997-05-18 17:00:00,2.7
1997-05-18 19:00:00,2.7
1997-05-18 21:00:00,3.1
1997-05-18 23:00:00,3.0
1997-05-19 01:00:00,1.8
1997-05-19 03:00:00,1.5
1997-05-19 05:00:00,1.5
1997-05-19 07:00:00,1.6
1997-05-19 09:00:00,1.5
1997-05-19 11:00:00,2.0
1997-05-19 13:00:00,3.1
1997-05-19 15:00:00,4.8
1997-05-19 17:00:00,4.4
1997-05-19 19:00:00,3.7
1997-05-19 21:00:00,3.3
1997-05-19 23:00:00,5.3
1997-05-20 01:00:00,2.0
1997-05-20 03:00:00,0.7
1997-05-20 05:00:00,1.2
1997-05-20 07:00:00,1.2
1997-05-24 07:00:00,1.6
1997-05-24 09:00:00,1.6
1997-05-24 11:00:00,1.2
1997-05-24 13:00:00,1.6
1997-05-24 15:00:00,1.7
1997-05-24 17:00:00,2.3
1997-05-24 19:00:00,4.3
1997-05-24 21:00:00,5.1
1997-05-24 23:00:00,5.7
1997-05-25 01:00:00,4.8
1997-05-25 03:00:00,3.8
1997-05-25 05:00:00,2.6
1997-05-25 07:00:00,2.6
1997-05-25 09:00:00,2.5
1997-05-25 11:00:00,1.8
1997-05-25 13:00:00,1.2
1997-05-25 15:00:00,1.5
1997-05-25 17:00:00,1.9
1997-05-25 19:00:00,5.2
1997-05-25 21:00:00,4.4
1997-05-25 23:00:00,5.4
1997-05-26 01:00:00,4.7
1997-05-26 03:00:00,3.9
1997-05-26 05:00:00,2.8
1997-05-26 07:00:00,1.7
1997-05-26 09:00:00,2.3
1997-05-26 11:00:00,1.6
1997-05-26 13:00:00,1.3
1997-05-26 15:00:00,1.0
1997-05-26 17:00:00,1.6
1997-05-26 19:00:00,4.7
1997-05-26 21:00:00,3.8
1997-05-26 23:00:00,5.2
1997-05-27 01:00:00,2.9
1997-05-27 03:00:00,2.9
1997-05-27 05:00:00,3.2
1997-05-27 07:00:00,2.5
1997-05-29 07:00:00,5.4
1997-05-29 09:00:00,5.3
1997-05-29 11:00:00,5.1
1997-05-29 13:00:00,5.1
1997-05-29 15:00:00,4.7
1997-05-29 17:00:00,5.0
1997-05-29 19:00:00,5.5
1997-05-29 21:00:00,5.6
1997-05-29 23:00:00,5.6
1997-05-30 01:00:00,5.2
1997-05-30 03:00:00,5.1
1997-05-30 05:00:00,2.3
1997-05-30 07:00:00,3.2
1997-05-30 09:00:00,2.7
1997-05-30 11:00:00,2.6
1997-05-30 13:00:00,2.8
1997-05-30 15:00:00,2.2
1997-05-30 17:00:00,1.7
1997-05-30 19:00:00,1.6
1997-05-30 21:00:00,2.2
1997-05-30 23:00:00,2.8
1997-05-31 01:00:00,2.3
1997-05-31 03:00:00,1.8
1997-05-31 05:00:00,1.7
1997-05-31 07:00:00,1.3
1997-05-31 09:00:00,1.5
1997-05-31 11:00:00,1.2
1997-05-31 13:00:00,1.1
1997-05-31 15:00:00,1.1
1997-05-31 17:00:00,1.0
1997-05-31 19:00:00,0.8
1997-05-31 21:00:00,0.7
1997-05-31 23:00:00,0.7
1997-06-06 07:00:00,0.8
1997-06-06 09:00:00,1.4
1997-06-06 11:00:00,0.6
1997-06-06 13:00:00,0.7
1997-06-06 15:00:00,0.8
1997-06-06 17:00:00,0.7
1997-06-06 19:00:00,0.6
1997-06-06 21:00:00,0.6
1997-06-06 23:00:00,0.7
1997-06-07 01:00:00,0.6
1997-06-07 03:00:00,0.8
1997-06-07 05:00:00,0.6
1997-06-07 07:00:00,0.6
1997-06-07 09:00:00,0.6
1997-06-07 11:00:00,0.5
1997-06-07 13:00:00,0.5
1997-06-07 15:00:00,0.6
1997-06-07 17:00:00,0.9
1997-06-07 19:00:00,0.6
1997-06-07 21:00:00,0.6
1997-06-07 23:00:00,0.7
1997-06-08 01:00:00,0.7
1997-06-08 03:00:00,0.7
1997-06-08 05:00:00,0.4
1997-06-08 07:00:00,1.3
1997-06-08 09:00:00,0.9
1997-06-08 11:00:00,0.9
1997-06-08 13:00:00,0.9
1997-06-08 15:00:00,0.9
1997-06-08 17:00:00,1.0
1997-06-08 19:00:00,1.2
1997-06-08 21:00:00,1.2
1997-06-08 23:00:00,1.3
1997-06-09 01:00:00,1.2
1997-06-09 03:00:00,1.2
1997-06-09 05:00:00,1.2
1997-06-09 07:00:00,1.2
1997-06-15 07:00:00,0.4
1997-06-15 09:00:00,0.4
1997-06-15 11:00:00,0.7
1997-06-15 13:00:00,0.8
1997-06-15 15:00:00,0.6
1997-06-15 17:00:00,0.8
1997-06-15 19:00:00,1.0
1997-06-15 21:00:00,1.0
1997-06-15 23:00:00,1.0
1997-06-16 01:00:00,0.8
1997-06-16 03:00:00,0.8
1997-06-16 05:00:00,1.0
1997-06-16 07:00:00,1.1
1997-06-16 09:00:00,1.0
1997-06-16 11:00:00,1.1
1997-06-16 13:00:00,1.2
1997-06-16 15:00:00,1.2
1997-06-16 17:00:00,1.1
1997-06-16 19:00:00,1.1
1997-06-16 21:00:00,1.2
1997-06-16 23:00:00,1.1
1997-06-17 01:00:00,1.0
1997-06-17 03:00:00,1.0
1997-06-17 05:00:00,0.9
1997-06-17 07:00:00,1.1
1997-06-17 09:00:00,1.4
1997-06-17 11:00:00,1.3
1997-06-17 13:00:00,1.3
1997-06-17 15:00:00,1.3
1997-06-17 17:00:00,1.3
1997-06-17 19:00:00,1.3
1997-06-17 21:00:00,1.3
1997-06-17 23:00:00,1.3
1997-06-18 01:00:00,1.3
1997-06-18 03:00:00,1.3
1997-06-18 05:00:00,1.3
1997-06-18 07:00:00,1.4
1997-06-22 07:00:00,0.5
1997-06-22 09:00:00,0.6
1997-06-22 11:00:00,0.7
1997-06-22 13:00:00,0.7
1997-06-22 15:00:00,0.4
1997-06-22 17:00:00,0.6
1997-06-22 19:00:00,0.7
1997-06-22 21:00:00,0.7
1997-06-22 23:00:00,0.9
1997-06-23 01:00:00,0.9
1997-06-23 03:00:00,0.8
1997-06-23 05:00:00,0.8
1997-06-23 07:00:00,0.8
1997-06-23 09:00:00,0.8
1997-06-23 11:00:00,0.8
1997-06-23 13:00:00,0.7
1997-06-23 15:00:00,0.8
1997-06-23 17:00:00,0.7
1997-06-23 19:00:00,0.8
1997-06-23 21:00:00,0.8
1997-06-23 23:00:00,0.8
1997-06-24 01:00:00,1.6
1997-06-24 03:00:00,0.8
1997-06-24 05:00:00,1.0
1997-06-24 07:00:00,1.0
1997-06-24 09:00:00,1.0
1997-06-24 11:00:00,1.0
1997-06-24 13:00:00,0.9
1997-06-24 15:00:00,0.9
1997-06-24 17:00:00,1.0
1997-06-24 19:00:00,1.1
1997-06-24 21:00:00,1.3
1997-06-24 23:00:00,1.9
1997-06-25 01:00:00,1.6
1997-06-25 03:00:00,1.5
1997-06-25 05:00:00,1.7
1997-06-25 07:00:00,1.5
1997-06-27 07:00:00,0.7
1997-06-27 09:00:00,0.6
1997-06-27 11:00:00,1.6
1997-06-27 13:00:00,0.9
1997-06-27 15:00:00,0.9
1997-06-27 17:00:00,1.1
1997-06-27 19:00:00,0.3
1997-06-27 21:00:00,0.3
1997-06-27 23:00:00,0.3
1997-06-28 01:00:00,0.9
1997-06-28 03:00:00,0.9
1997-06-28 05:00:00,0.9
1997-06-28 07:00:00,0.9
1997-06-28 09:00:00,1.0
1997-06-28 11:00:00,0.9
1997-06-28 13:00:00,0.9
1997-06-28 15:00:00,0.9
1997-06-28 17:00:00,1.0
1997-06-28 19:00:00,1.0
1997-06-28 21:00:00,1.0
1997-06-28 23:00:00,1.0
1997-06-29 01:00:00,1.0
1997-06-29 03:00:00,1.1
1997-06-29 05:00:00,1.0
1997-06-29 07:00:00,1.1
1997-06-29 09:00:00,0.9
1997-06-29 11:00:00,0.5
1997-06-29 13:00:00,1.0
1997-06-29 15:00:00,1.1
1997-06-29 17:00:00,0.6
1997-06-29 19:00:00,0.7
1997-06-29 21:00:00,0.9
1997-06-29 23:00:00,0.9
1997-06-30 01:00:00,1.0
1997-06-30 03:00:00,0.9
1997-06-30 05:00:00,1.0
1997-06-30 07:00:00,1.0
1997-07-03 07:00:00,0.2
1997-07-03 09:00:00,0.3
1997-07-03 11:00:00,0.3
1997-07-03 13:00:00,0.2
1997-07-03 15:00:00,0.2
1997-07-03 17:00:00,0.3
1997-07-03 19:00:00,0.2
1997-07-03 21:00:00,0.2
1997-07-03 23:00:00,0.3
1997-07-04 01:00:00,0.3
1997-07-04 03:00:00,0.2
1997-07-04 05:00:00,0.4
1997-07-04 07:00:00,0.3
1997-07-04 09:00:00,0.2
1997-07-04 11:00:00,0.3
1997-07-04 13:00:00,0.2
1997-07-04 15:00:00,0.2
1997-07-04 17:00:00,0.2
1997-07-04 19:00:00,0.3
1997-07-04 21:00:00,0.2
1997-07-04 23:00:00,0.2
1997-07-05 01:00:00,0.2
1997-07-05 03:00:00,0.2
1997-07-05 05:00:00,0.4
1997-07-05 07:00:00,0.2
1997-07-05 09:00:00,0.2
1997-07-05 11:00:00,0.3
1997-07-05 13:00:00,0.4
1997-07-05 15:00:00,0.4
1997-07-05 17:00:00,0.3
1997-07-05 19:00:00,0.2
1997-07-05 21:00:00,0.2
1997-07-05 23:00:00,0.2
1997-07-06 01:00:00,0.2
1997-07-06 03:00:00,0.2
1997-07-06 05:00:00,0.2
1997-07-06 07:00:00,0.2
1997-07-13 07:00:00,0.3
1997-07-13 09:00:00,0.4
1997-07-13 11:00:00,0.5
1997-07-13 13:00:00,0.4
1997-07-13 15:00:00,0.5
1997-07-13 17:00:00,0.4
1997-07-13 19:00:00,0.4
1997-07-13 21:00:00,0.4
1997-07-13 23:00:00,0.4
1997-07-14 01:00:00,0.4
1997-07-14 03:00:00,0.4
1997-07-14 05:00:00,0.7
1997-07-14 07:00:00,0.4
1997-07-14 09:00:00,0.4
1997-07-14 11:00:00,0.4
1997-07-14 13:00:00,0.4
1997-07-14 15:00:00,0.4
1997-07-14 17:00:00,0.6
1997-07-14 19:00:00,0.4
1997-07-14 21:00:00,0.4
1997-07-14 23:00:00,0.4
1997-07-15 01:00:00,0.4
1997-07-15 03:00:00,0.3
1997-07-15 05:00:00,0.4
1997-07-15 07:00:00,0.4
1997-07-15 09:00:00,0.3
1997-07-15 11:00:00,0.3
1997-07-15 13:00:00,0.4
1997-07-15 15:00:00,0.3
1997-07-15 17:00:00,0.3
1997-07-15 19:00:00,0.3
1997-07-15 21:00:00,0.3
1997-07-15 23:00:00,0.3
1997-07-16 01:00:00,0.4
1997-07-16 03:00:00,0.3
1997-07-16 05:00:00,0.4
1997-07-16 07:00:00,0.3
1997-07-21 07:00:00,0.3
1997-07-21 09:00:00,0.3
1997-07-21 11:00:00,0.3
1997-07-21 13:00:00,0.3
1997-07-21 15:00:00,0.3
1997-07-21 17:00:00,0.4
1997-07-21 19:00:00,0.3
1997-07-21 21:00:00,0.3
1997-07-21 23:00:00,0.3
1997-07-22 01:00:00,0.3
1997-07-22 03:00:00,0.4
1997-07-22 05:00:00,0.3
1997-07-22 07:00:00,0.3
1997-07-22 09:00:00,0.4
1997-07-22 11:00:00,0.3
1997-07-22 13:00:00,0.4
1997-07-22 15:00:00,0.3
1997-07-22 17:00:00,0.2
1997-07-22 19:00:00,0.3
1997-07-22 21:00:00,0.2
1997-07-22 23:00:00,0.2
1997-07-23 01:00:00,0.4
1997-07-23 03:00:00,0.4
1997-07-23 05:00:00,0.4
1997-07-23 07:00:00,0.3
1997-07-23 09:00:00,0.3
1997-07-23 11:00:00,0.3
1997-07-23 13:00:00,0.3
1997-07-23 15:00:00,0.4
1997-07-23 17:00:00,0.3
1997-07-23 19:00:00,0.2
1997-07-23 21:00:00,0.3
1997-07-23 23:00:00,0.5
1997-07-24 01:00:00,0.4
1997-07-24 03:00:00,0.3
1997-07-24 05:00:00,0.3
1997-07-24 07:00:00,0.3
1997-07-25 07:00:00,0.2
1997-07-25 09:00:00,0.3
1997-07-25 11:00:00,0.3
1997-07-25 13:00:00,0.2
1997-07-25 15:00:00,0.2
1997-07-25 17:00:00,0.3
1997-07-25 19:00:00,0.2
1997-07-25 21:00:00,0.2
1997-07-25 23:00:00,0.3
1997-07-26 01:00:00,0.3
1997-07-26 03:00:00,0.2
1997-07-26 05:00:00,0.4
1997-07-26 07:00:00,0.3
1997-07-26 09:00:00,0.2
1997-07-26 11:00:00,0.3
1997-07-26 13:00:00,0.2
1997-07-26 15:00:00,0.2
1997-07-26 17:00:00,0.2
1997-07-26 19:00:00,0.3
1997-07-26 21:00:00,0.2
1997-07-26 23:00:00,0.2
1997-07-27 01:00:00,0.2
1997-07-27 03:00:00,0.2
1997-07-27 05:00:00,0.4
1997-07-27 07:00:00,0.2
1997-07-27 09:00:00,0.2
1997-07-27 11:00:00,0.3
1997-07-27 13:00:00,0.4
1997-07-27 15:00:00,0.4
1997-07-27 17:00:00,0.3
1997-07-27 19:00:00,0.2
1997-07-27 21:00:00,0.2
1997-07-27 23:00:00,0.2
1997-07-28 01:00:00,0.2
1997-07-28 03:00:00,0.2
1997-07-28 05:00:00,0.2
1997-07-28 07:00:00,0.2
1998-02-02 01:00:00,3.0
1998-02-02 03:00:00,2.0
1998-02-02 05:00:00,2.7
1998-02-02 07:00:00,2.1
1998-02-02 09:00:00,4.0
1998-02-02 11:00:00,3.6
1998-02-02 13:00:00,3.9
1998-02-02 15:00:00,4.9
1998-02-02 17:00:00,3.1
1998-02-02 19:00:00,3.9
1998-02-02 21:00:00,4.0
1998-02-02 23:00:00,4.2
1998-02-03 01:00:00,2.9
1998-02-03 03:00:00,0.6
1998-02-03 05:00:00,3.5
1998-02-03 07:00:00,4.1
1998-02-03 09:00:00,0.9
1998-02-03 11:00:00,0.7
1998-02-03 13:00:00,4.0
1998-02-03 15:00:00,0.6
1998-02-03 17:00:00,4.0
1998-02-03 19:00:00,3.0
1998-02-03 21:00:00,1.6
1998-02-03 23:00:00,1.5
1998-02-04 01:00:00,2.0
1998-02-04 03:00:00,2.6
1998-02-04 05:00:00,3.0
1998-02-04 07:00:00,4.0
1998-02-04 09:00:00,2.0
1998-02-04 11:00:00,0.5
1998-02-04 13:00:00,1.0
1998-02-04 15:00:00,2.5
1998-02-04 17:00:00,3.0
1998-02-04 19:00:00,2.8
1998-02-04 21:00:00,1.7
1998-02-04 23:00:00,1.6
1998-02-10 01:00:00,3.5
1998-02-10 03:00:00,3.7
1998-02-10 05:00:00,2.9
1998-02-10 07:00:00,2.7
1998-02-10 09:00:00,5.0
1998-02-10 11:00:00,5.7
1998-02-10 13:00:00,4.0
1998-02-10 15:00:00,4.5
1998-02-10 17:00:00,3.9
1998-02-10 19:00:00,4.0
1998-02-10 21:00:00,3.7
1998-02-10 23:00:00,3.5
1998-02-11 01:00:00,0.9
1998-02-11 03:00:00,1.2
1998-02-11 05:00:00,1.7
1998-02-11 07:00:00,1.0
1998-02-11 09:00:00,3.5
1998-02-11 11:00:00,4.1
1998-02-11 13:00:00,4.7
1998-02-11 15:00:00,3.9
1998-02-11 17:00:00,3.5
1998-02-11 19:00:00,4.5
1998-02-11 21:00:00,4.0
1998-02-11 23:00:00,4.3
1998-02-12 01:00:00,3.9
1998-02-12 03:00:00,1.7
1998-02-12 05:00:00,2.5
1998-02-12 07:00:00,2.7
1998-02-12 09:00:00,2.9
1998-02-12 11:00:00,3.0
1998-02-12 13:00:00,5.0
1998-02-12 15:00:00,3.2
1998-02-12 17:00:00,4.0
1998-02-12 19:00:00,3.9
1998-02-12 21:00:00,4.1
1998-02-12 23:00:00,3.7
1998-02-17 01:00:00,5.0
1998-02-17 03:00:00,3.9
1998-02-17 05:00:00,3.7
1998-02-17 07:00:00,4.0
1998-02-17 09:00:00,1.0
1998-02-17 11:00:00,4.1
1998-02-17 13:00:00,3.3
1998-02-17 15:00:00,3.6
1998-02-17 17:00:00,3.2
1998-02-17 19:00:00,3.6
1998-02-17 21:00:00,3.0
1998-02-17 23:00:00,1.0
1998-02-18 01:00:00,4.6
1998-02-18 03:00:00,4.2
1998-02-18 05:00:00,4.5
1998-02-18 07:00:00,0.8
1998-02-18 09:00:00,1.0
1998-02-18 11:00:00,2.0
1998-02-18 13:00:00,0.6
1998-02-18 15:00:00,0.8
1998-02-18 17:00:00,0.9
1998-02-18 19:00:00,2.7
1998-02-18 21:00:00,3.0
1998-02-18 23:00:00,2.0
1998-02-19 01:00:00,3.2
1998-02-19 03:00:00,3.5
1998-02-19 05:00:00,5.7
1998-02-19 07:00:00,5.0
1998-02-19 09:00:00,4.5
1998-02-19 11:00:00,4.7
1998-02-19 13:00:00,4.0
1998-02-19 15:00:00,3.8
1998-02-19 17:00:00,4.0
1998-02-19 19:00:00,4.3
1998-02-19 21:00:00,3.0
1998-02-19 23:00:00,3.3
1998-02-24 01:00:00,2.8
1998-02-24 03:00:00,4.5
1998-02-24 05:00:00,3.7
1998-02-24 07:00:00,4.5
1998-02-24 09:00:00,4.3
1998-02-24 11:00:00,3.7
1998-02-24 13:00:00,3.1
1998-02-24 15:00:00,2.9
1998-02-24 17:00:00,2.9
1998-02-24 19:00:00,2.2
1998-02-24 21:00:00,1.9
1998-02-24 23:00:00,1.7
1998-02-25 01:00:00,3.9
1998-02-25 03:00:00,3.5
1998-02-25 05:00:00,4.5
1998-02-25 07:00:00,4.4
1998-02-25 09:00:00,4.1
1998-02-25 11:00:00,3.9
1998-02-25 13:00:00,3.3
1998-02-25 15:00:00,2.2
1998-02-25 17:00:00,2.7
1998-02-25 19:00:00,2.1
1998-02-25 21:00:00,1.4
1998-02-25 23:00:00,0.9
1998-02-26 01:00:00,1.9
1998-02-26 03:00:00,2.9
1998-02-26 05:00:00,4.0
1998-02-26 07:00:00,4.6
1998-02-26 09:00:00,4.5
1998-02-26 11:00:00,4.1
1998-02-26 13:00:00,3.0
1998-02-26 15:00:00,2.6
1998-02-26 17:00:00,2.9
1998-02-26 19:00:00,3.1
1998-02-26 21:00:00,3.0
1998-02-26 23:00:00,2.5
1998-03-01 01:00:00,2.1
1998-03-01 03:00:00,1.7
1998-03-01 05:00:00,1.8
1998-03-01 07:00:00,3.2
1998-03-01 09:00:00,4.1
