datetime,man
1996-05-12 17:00:00,2.8
1996-05-12 19:00:00,2.7
1996-05-12 21:00:00,2.1
1996-05-12 23:00:00,2.0
1996-05-13 01:00:00,2.0
1996-05-13 03:00:00,2.1
1996-05-13 05:00:00,2.2
1996-05-13 07:00:00,1.8
1996-05-13 09:00:00,1.6
1996-05-13 11:00:00,1.7
1996-05-13 13:00:00,1.7
1996-05-13 15:00:00,2.1
1996-05-13 17:00:00,2.5
1996-05-13 19:00:00,3.3
1996-05-13 21:00:00,2.4
1996-05-13 23:00:00,2.5
1996-05-14 01:00:00,2.4
1996-05-14 03:00:00,2.5
1996-05-14 05:00:00,2.4
1996-05-14 07:00:00,2.0
1996-05-14 09:00:00,2.0
1996-05-14 11:00:00,2.2
1996-05-14 13:00:00,2.1
1996-05-14 15:00:00,2.7
1996-05-14 17:00:00,3.1
1996-05-14 19:00:00,2.0
1996-05-14 21:00:00,1.7
1996-05-14 23:00:00,2.0
1996-05-15 01:00:00,2.0
1996-05-15 03:00:00,2.2
1996-05-15 05:00:00,2.8
1996-05-15 07:00:00,1.6
1996-05-18 09:00:00,0.4
1996-05-18 11:00:00,0.5
1996-05-18 13:00:00,0.6
1996-05-18 15:00:00,0.7
1996-05-18 17:00:00,0.7
1996-05-18 19:00:00,0.4
1996-05-18 21:00:00,0.2
1996-05-18 23:00:00,0.1
1996-05-19 01:00:00,0.2
1996-05-19 03:00:00,0.1
1996-05-19 05:00:00,0.2
1996-05-19 07:00:00,0.2
1996-05-19 09:00:00,0.4
1996-05-19 11:00:00,0.5
1996-05-19 13:00:00,0.2
1996-05-19 15:00:00,0.2
1996-05-19 17:00:00,0.2
1996-05-19 19:00:00,0.4
1996-05-19 21:00:00,0.6
1996-05-19 23:00:00,0.4
1996-05-20 01:00:00,0.1
1996-05-20 03:00:00,0.1
1996-05-20 05:00:00,0.2
1996-05-20 07:00:00,0.2
1996-05-20 09:00:00,0.3
1996-05-20 11:00:00,0.4
1996-05-20 13:00:00,0.3
1996-05-20 15:00:00,0.3
1996-05-20 17:00:00,0.4
1996-05-20 19:00:00,0.4
1996-05-20 21:00:00,0.2
1996-05-20 23:00:00,0.2
1996-05-21 01:00:00,0.1
1996-05-21 03:00:00,0.1
1996-05-21 05:00:00,0.1
1996-05-21 07:00:00,0.1
1996-05-25 09:00:00,0.1
1996-05-25 11:00:00,0.2
1996-05-25 13:00:00,0.4
1996-05-25 15:00:00,0.6
1996-05-25 17:00:00,0.5
1996-05-25 19:00:00,0.6
1996-05-25 21:00:00,0.5
1996-05-25 23:00:00,0.1
1996-05-26 01:00:00,0.1
1996-05-26 03:00:00,0.1
1996-05-26 05:00:00,0.2
1996-05-26 07:00:00,0.2
1996-05-26 09:00:00,0.3
1996-05-26 11:00:00,0.2
1996-05-26 13:00:00,0.3
1996-05-26 15:00:00,1.2
1996-05-26 17:00:00,1.1
1996-05-26 19:00:00,1.2
1996-05-26 21:00:00,0.8
1996-05-26 23:00:00,0.7
1996-05-27 01:00:00,0.7
1996-05-27 03:00:00,0.6
1996-05-27 05:00:00,0.6
1996-05-27 07:00:00,0.6
1996-05-27 09:00:00,0.7
1996-05-27 11:00:00,0.8
1996-05-27 13:00:00,0.7
1996-05-27 15:00:00,1.5
1996-05-27 17:00:00,2.1
1996-05-27 19:00:00,1.7
1996-05-27 21:00:00,1.6
1996-05-27 23:00:00,1.5
1996-05-28 01:00:00,1.5
1996-05-28 03:00:00,1.5
1996-05-28 05:00:00,1.6
1996-05-28 07:00:00,1.4
1996-06-03 11:00:00,0.3
1996-06-03 13:00:00,0.5
1996-06-03 15:00:00,0.7
1996-06-03 17:00:00,0.6
1996-06-03 19:00:00,0.4
1996-06-03 21:00:00,0.2
1996-06-03 23:00:00,0.2
1996-06-04 01:00:00,0.4
1996-06-04 03:00:00,0.7
1996-06-04 05:00:00,0.8
1996-06-04 07:00:00,0.5
1996-06-04 09:00:00,0.2
1996-06-04 11:00:00,0.2
1996-06-04 13:00:00,0.4
1996-06-04 15:00:00,0.5
1996-06-04 17:00:00,0.9
1996-06-04 19:00:00,0.7
1996-06-04 21:00:00,1.2
1996-06-04 23:00:00,1.0
1996-06-05 01:00:00,0.7
1996-06-05 03:00:00,0.8
1996-06-05 05:00:00,0.9
1996-06-05 07:00:00,1.1
1996-06-05 09:00:00,0.9
1996-06-05 11:00:00,0.7
1996-06-05 13:00:00,0.4
1996-06-05 15:00:00,0.1
1996-06-05 17:00:00,0.3
1996-06-05 19:00:00,0.1
1996-06-06 03:00:00,0.5
1996-06-06 05:00:00,0.7
1996-06-06 07:00:00,0.5
1996-06-10 01:00:00,0.2
1996-06-10 09:00:00,0.1
1996-06-10 11:00:00,0.1
1996-06-11 07:00:00,0.1
1996-06-11 11:00:00,0.1
1996-06-11 13:00:00,0.2
1996-06-11 15:00:00,0.1
1996-06-19 15:00:00,0.1
1996-06-19 17:00:00,0.1
1996-06-20 07:00:00,0.1
1996-06-20 15:00:00,0.1
1996-06-20 17:00:00,0.1
1996-06-20 19:00:00,0.1
1996-06-20 21:00:00,0.2
1996-06-20 23:00:00,0.1
1996-06-25 15:00:00,0.2
1996-06-25 17:00:00,0.4
1996-06-25 19:00:00,0.1
1996-06-26 17:00:00,0.2
1996-06-26 19:00:00,0.3
1996-06-26 21:00:00,0.3
1996-06-26 23:00:00,0.2
1996-06-27 01:00:00,0.4
1996-06-27 03:00:00,0.3
1996-06-27 05:00:00,0.3
1996-06-27 07:00:00,0.2
1996-06-27 09:00:00,0.4
1996-06-27 11:00:00,0.4
1996-06-27 13:00:00,0.8
1996-06-27 15:00:00,0.6
1996-06-27 17:00:00,0.2
1996-06-27 19:00:00,0.2
1996-06-27 23:00:00,0.2
1996-06-28 01:00:00,0.7
1996-06-28 03:00:00,0.4
1996-06-28 05:00:00,0.3
1996-06-28 07:00:00,0.1
1997-02-02 07:00:00,0.1
1997-02-02 09:00:00,0.1
1997-02-02 11:00:00,0.1
1997-02-02 13:00:00,0.1
1997-02-02 15:00:00,0.1
1997-02-02 17:00:00,0.2
1997-02-02 19:00:00,0.1
1997-02-02 21:00:00,0.1
1997-02-02 23:00:00,0.1
1997-02-03 01:00:00,0.1
1997-02-03 03:00:00,0.2
1997-02-03 05:00:00,0.5
1997-02-03 07:00:00,0.1
1997-02-03 09:00:00,0.1
1997-02-03 11:00:00,0.1
1997-02-03 13:00:00,0.1
1997-02-03 15:00:00,0.1
1997-02-03 17:00:00,0.2
1997-02-03 19:00:00,0.5
1997-02-03 21:00:00,0.4
1997-02-03 23:00:00,0.4
1997-02-04 01:00:00,0.4
1997-02-04 03:00:00,0.4
1997-02-04 05:00:00,0.1
1997-02-04 07:00:00,0.1
1997-02-04 09:00:00,0.3
1997-02-04 11:00:00,0.2
1997-02-04 13:00:00,0.1
1997-02-04 15:00:00,0.1
1997-02-04 17:00:00,0.4
1997-02-04 19:00:00,0.3
1997-02-04 21:00:00,0.6
1997-02-04 23:00:00,0.6
1997-02-05 01:00:00,0.5
1997-02-05 03:00:00,0.5
1997-02-05 05:00:00,0.2
1997-02-05 07:00:00,0.2
1997-02-09 07:00:00,0.3
1997-02-09 09:00:00,0.1
1997-02-09 11:00:00,0.2
1997-02-09 13:00:00,0.1
1997-02-09 15:00:00,0.2
1997-02-09 17:00:00,0.1
1997-02-09 19:00:00,0.2
1997-02-09 21:00:00,0.2
1997-02-09 23:00:00,0.1
1997-02-10 01:00:00,0.1
1997-02-10 03:00:00,0.1
1997-02-10 05:00:00,0.1
1997-02-10 07:00:00,0.2
1997-02-10 09:00:00,0.2
1997-02-10 11:00:00,0.1
1997-02-10 13:00:00,0.1
1997-02-10 15:00:00,0.2
1997-02-10 17:00:00,0.2
1997-02-10 19:00:00,0.1
1997-02-10 21:00:00,0.2
1997-02-10 23:00:00,0.1
1997-02-11 01:00:00,0.1
1997-02-11 03:00:00,0.1
1997-02-11 05:00:00,0.1
1997-02-11 07:00:00,0.1
1997-02-11 09:00:00,0.2
1997-02-11 11:00:00,0.1
1997-02-11 13:00:00,0.2
1997-02-11 15:00:00,0.1
1997-02-11 17:00:00,0.1
1997-02-11 19:00:00,0.1
1997-02-11 21:00:00,0.1
1997-02-11 23:00:00,0.1
1997-02-12 01:00:00,0.1
1997-02-12 03:00:00,0.1
1997-02-12 05:00:00,0.1
1997-02-12 07:00:00,0.1
1997-02-16 07:00:00,0.1
1997-02-16 11:00:00,0.1
1997-02-16 13:00:00,0.1
1997-02-16 15:00:00,0.1
1997-02-16 17:00:00,0.1
1997-02-16 19:00:00,0.1
1997-02-16 21:00:00,0.1
1997-02-16 23:00:00,0.1
1997-02-17 01:00:00,0.1
1997-02-17 03:00:00,0.2
1997-02-17 05:00:00,0.1
1997-02-17 07:00:00,0.1
1997-02-17 09:00:00,0.1
1997-02-17 11:00:00,0.1
1997-02-17 13:00:00,0.1
1997-02-17 15:00:00,0.1
1997-02-17 17:00:00,0.1
1997-02-17 19:00:00,0.1
1997-02-17 21:00:00,0.2
1997-02-17 23:00:00,0.1
1997-02-18 01:00:00,0.2
1997-02-18 03:00:00,0.3
1997-02-18 05:00:00,0.2
1997-02-18 07:00:00,0.1
1997-02-18 09:00:00,0.1
1997-02-18 11:00:00,0.2
1997-02-18 13:00:00,0.2
1997-02-18 15:00:00,0.1
1997-02-18 17:00:00,0.2
1997-02-18 19:00:00,0.3
1997-02-18 21:00:00,0.4
1997-02-18 23:00:00,0.3
1997-02-19 01:00:00,0.3
1997-02-19 03:00:00,0.4
1997-02-25 07:00:00,0.8
1997-02-25 09:00:00,0.7
1997-02-25 11:00:00,0.4
1997-02-25 13:00:00,0.3
1997-02-25 15:00:00,0.5
1997-02-25 17:00:00,0.5
1997-02-25 19:00:00,0.7
1997-02-25 21:00:00,0.5
1997-02-25 23:00:00,0.5
1997-02-26 01:00:00,0.6
1997-02-26 03:00:00,0.6
1997-02-26 05:00:00,0.7
1997-02-26 07:00:00,0.8
1997-02-26 09:00:00,0.5
1997-02-26 11:00:00,0.5
1997-02-26 13:00:00,0.3
1997-02-26 15:00:00,0.4
1997-02-26 17:00:00,0.7
1997-02-26 19:00:00,0.9
1997-02-26 21:00:00,0.7
1997-02-26 23:00:00,0.6
1997-02-27 01:00:00,0.5
1997-02-27 03:00:00,0.5
1997-02-27 05:00:00,0.6
1997-02-27 07:00:00,0.7
1997-02-27 09:00:00,0.9
1997-02-27 11:00:00,0.1
1997-02-27 13:00:00,0.1
1997-02-27 15:00:00,0.1
1997-02-27 17:00:00,0.1
1997-02-27 19:00:00,0.1
1997-02-27 21:00:00,0.1
1997-02-27 23:00:00,0.1
1997-02-28 01:00:00,0.1
1997-02-28 03:00:00,0.1
1997-02-28 05:00:00,0.1
1997-02-28 07:00:00,0.1
1997-03-03 07:00:00,0.1
1997-03-03 09:00:00,0.1
1997-03-03 11:00:00,0.1
1997-03-03 13:00:00,0.2
1997-03-03 15:00:00,0.2
1997-03-03 17:00:00,0.2
1997-03-03 19:00:00,0.3
1997-03-03 21:00:00,0.3
1997-03-03 23:00:00,0.3
1997-03-04 01:00:00,0.3
1997-03-04 03:00:00,0.2
1997-03-04 05:00:00,0.4
1997-03-04 07:00:00,0.4
1997-03-04 09:00:00,0.4
1997-03-04 11:00:00,0.4
1997-03-04 13:00:00,0.6
1997-03-04 15:00:00,0.5
1997-03-04 17:00:00,0.6
1997-03-04 19:00:00,0.6
1997-03-04 21:00:00,0.5
1997-03-04 23:00:00,0.6
1997-03-05 01:00:00,0.5
1997-03-05 03:00:00,0.4
1997-03-05 05:00:00,0.7
1997-03-05 07:00:00,0.7
1997-03-05 09:00:00,0.7
1997-03-05 11:00:00,0.6
1997-03-05 13:00:00,0.7
1997-03-05 15:00:00,0.7
1997-03-05 17:00:00,0.7
1997-03-05 19:00:00,1.0
1997-03-05 21:00:00,0.8
1997-03-05 23:00:00,1.0
1997-03-06 01:00:00,0.9
1997-03-06 03:00:00,0.9
1997-03-06 05:00:00,1.2
1997-03-06 07:00:00,1.2
1997-03-11 07:00:00,0.5
1997-03-11 09:00:00,0.5
1997-03-11 11:00:00,0.4
1997-03-11 13:00:00,0.2
1997-03-11 15:00:00,0.2
1997-03-11 17:00:00,0.3
1997-03-11 19:00:00,0.3
1997-03-11 21:00:00,0.4
1997-03-11 23:00:00,0.5
1997-03-12 01:00:00,0.2
1997-03-12 03:00:00,0.1
1997-03-12 05:00:00,0.2
1997-03-12 07:00:00,0.3
1997-03-12 09:00:00,0.3
1997-03-12 11:00:00,0.4
1997-03-12 13:00:00,0.1
1997-03-12 15:00:00,0.1
1997-03-12 17:00:00,0.2
1997-03-12 19:00:00,0.2
1997-03-12 21:00:00,0.2
1997-03-12 23:00:00,0.3
1997-03-13 01:00:00,0.2
1997-03-13 03:00:00,0.1
1997-03-13 05:00:00,0.1
1997-03-13 07:00:00,0.1
1997-03-13 09:00:00,0.2
1997-03-13 11:00:00,0.3
1997-03-13 13:00:00,0.2
1997-03-13 15:00:00,0.1
1997-03-13 17:00:00,0.2
1997-03-13 19:00:00,0.3
1997-03-13 21:00:00,0.2
1997-03-13 23:00:00,0.2
1997-03-14 01:00:00,0.1
1997-03-14 03:00:00,0.1
1997-03-14 05:00:00,0.1
1997-03-14 07:00:00,0.1
1997-03-14 09:00:00,0.1
1997-03-17 07:00:00,0.1
1997-03-17 09:00:00,0.1
1997-03-17 11:00:00,0.1
1997-03-17 13:00:00,0.1
1997-03-17 15:00:00,0.1
1997-03-17 17:00:00,0.1
1997-03-17 19:00:00,0.1
1997-03-17 21:00:00,0.1
1997-03-17 23:00:00,0.1
1997-03-18 01:00:00,0.1
1997-03-18 03:00:00,0.1
1997-03-18 05:00:00,0.1
1997-03-18 07:00:00,0.1
1997-03-18 09:00:00,0.1
1997-03-18 11:00:00,0.1
1997-03-18 13:00:00,0.2
1997-03-18 15:00:00,0.3
1997-03-18 17:00:00,0.3
1997-03-18 19:00:00,0.3
1997-03-18 21:00:00,0.4
1997-03-18 23:00:00,0.4
1997-03-19 01:00:00,0.2
1997-03-19 03:00:00,0.1
1997-03-19 05:00:00,0.1
1997-03-19 07:00:00,0.1
1997-03-19 09:00:00,0.1
1997-03-19 11:00:00,0.1
1997-03-19 13:00:00,0.2
1997-03-19 15:00:00,0.6
1997-03-19 17:00:00,0.8
1997-03-19 19:00:00,0.6
1997-03-19 21:00:00,0.7
1997-03-19 23:00:00,0.5
1997-03-20 01:00:00,0.4
1997-03-20 03:00:00,0.4
1997-03-20 05:00:00,0.3
1997-03-20 07:00:00,0.2
1997-03-26 07:00:00,0.8
1997-03-26 09:00:00,0.7
1997-03-26 11:00:00,0.5
1997-03-26 13:00:00,0.4
1997-03-26 15:00:00,0.4
1997-03-26 17:00:00,0.8
1997-03-26 19:00:00,1.0
1997-03-26 21:00:00,0.9
1997-03-26 23:00:00,0.6
1997-03-27 01:00:00,0.3
1997-03-27 03:00:00,0.5
1997-03-27 05:00:00,0.7
1997-03-27 07:00:00,0.9
1997-03-27 09:00:00,0.7
1997-03-27 11:00:00,0.6
1997-03-27 13:00:00,0.8
1997-03-27 15:00:00,0.9
1997-03-27 17:00:00,1.0
1997-03-27 19:00:00,0.8
1997-03-27 21:00:00,0.7
1997-03-27 23:00:00,0.6
1997-03-28 01:00:00,0.5
1997-03-28 03:00:00,0.4
1997-03-28 05:00:00,0.4
1997-03-28 07:00:00,0.8
1997-03-28 09:00:00,0.4
1997-03-28 11:00:00,0.3
1997-03-28 13:00:00,0.4
1997-03-28 15:00:00,0.5
1997-03-28 17:00:00,0.6
1997-03-28 19:00:00,0.8
1997-03-28 21:00:00,0.5
1997-03-28 23:00:00,0.4
1997-03-29 01:00:00,0.3
1997-03-29 03:00:00,0.4
1997-03-29 05:00:00,0.7
1997-03-29 07:00:00,0.8
1997-04-01 07:00:00,0.3
1997-04-01 09:00:00,0.2
1997-04-01 11:00:00,0.3
1997-04-01 13:00:00,0.3
1997-04-01 15:00:00,0.6
1997-04-01 17:00:00,0.8
1997-04-01 19:00:00,0.7
1997-04-01 21:00:00,0.9
1997-04-01 23:00:00,0.9
1997-04-02 01:00:00,0.6
1997-04-02 03:00:00,0.5
1997-04-02 05:00:00,0.4
1997-04-02 07:00:00,0.3
1997-04-02 09:00:00,0.3
1997-04-02 11:00:00,0.1
1997-04-02 13:00:00,0.6
1997-04-02 15:00:00,1.0
1997-04-02 17:00:00,0.6
1997-04-02 19:00:00,0.6
1997-04-02 21:00:00,0.7
1997-04-02 23:00:00,0.8
1997-04-03 01:00:00,0.8
1997-04-03 03:00:00,0.7
1997-04-03 05:00:00,0.6
1997-04-03 07:00:00,0.5
1997-04-03 09:00:00,0.8
1997-04-03 11:00:00,0.8
1997-04-03 13:00:00,0.8
1997-04-03 15:00:00,1.0
1997-04-03 17:00:00,1.2
1997-04-03 19:00:00,1.0
1997-04-03 21:00:00,0.7
1997-04-03 23:00:00,1.2
1997-04-04 01:00:00,1.3
1997-04-04 03:00:00,1.2
1997-04-04 05:00:00,1.1
1997-04-04 07:00:00,1.2
1997-04-08 07:00:00,2.3
1997-04-08 09:00:00,2.1
1997-04-08 11:00:00,1.6
1997-04-08 13:00:00,1.7
1997-04-08 15:00:00,1.6
1997-04-08 17:00:00,1.9
1997-04-08 19:00:00,2.1
1997-04-08 21:00:00,1.9
1997-04-08 23:00:00,1.3
1997-04-09 01:00:00,1.0
1997-04-09 03:00:00,1.0
1997-04-09 05:00:00,1.4
1997-04-09 07:00:00,2.0
1997-04-09 09:00:00,1.6
1997-04-09 11:00:00,1.3
1997-04-09 13:00:00,1.4
1997-04-09 15:00:00,1.7
1997-04-09 17:00:00,1.7
1997-04-09 19:00:00,1.4
1997-04-09 21:00:00,1.2
1997-04-09 23:00:00,0.9
1997-04-10 01:00:00,0.8
1997-04-10 03:00:00,0.7
1997-04-10 05:00:00,0.8
1997-04-10 07:00:00,1.2
1997-04-10 09:00:00,1.3
1997-04-10 11:00:00,1.5
1997-04-10 13:00:00,1.2
1997-04-10 15:00:00,1.0
1997-04-10 17:00:00,1.3
1997-04-10 19:00:00,1.7
1997-04-10 21:00:00,1.5
1997-04-10 23:00:00,1.2
1997-04-11 01:00:00,0.5
1997-04-11 03:00:00,0.4
1997-04-11 05:00:00,0.7
1997-04-11 07:00:00,0.7
1997-04-16 07:00:00,0.2
1997-04-16 09:00:00,0.1
1997-04-16 11:00:00,0.3
1997-04-16 13:00:00,0.1
1997-04-16 15:00:00,0.3
1997-04-16 17:00:00,0.4
1997-04-16 19:00:00,0.4
1997-04-16 21:00:00,0.4
1997-04-16 23:00:00,0.3
1997-04-17 01:00:00,0.3
1997-04-17 03:00:00,0.3
1997-04-17 05:00:00,0.3
1997-04-17 07:00:00,0.3
1997-04-17 09:00:00,0.2
1997-04-17 11:00:00,0.2
1997-04-17 13:00:00,0.3
1997-04-17 15:00:00,0.3
1997-04-17 17:00:00,0.6
1997-04-17 19:00:00,0.6
1997-04-17 21:00:00,0.6
1997-04-17 23:00:00,0.6
1997-04-18 01:00:00,0.6
1997-04-18 03:00:00,0.6
1997-04-18 05:00:00,0.5
1997-04-18 07:00:00,0.6
1997-04-18 09:00:00,0.6
1997-04-18 11:00:00,0.6
1997-04-18 13:00:00,0.6
1997-04-18 15:00:00,0.6
1997-04-18 17:00:00,0.8
1997-04-18 19:00:00,0.8
1997-04-18 21:00:00,1.3
1997-04-18 23:00:00,1.0
1997-04-19 01:00:00,0.9
1997-04-19 03:00:00,1.2
1997-04-19 05:00:00,1.1
1997-04-19 07:00:00,1.4
1997-04-25 07:00:00,1.2
1997-04-25 09:00:00,1.2
1997-04-25 11:00:00,1.4
1997-04-25 13:00:00,1.4
1997-04-25 15:00:00,1.4
1997-04-25 17:00:00,1.6
1997-04-25 19:00:00,1.5
1997-04-25 21:00:00,1.4
1997-04-25 23:00:00,0.9
1997-04-26 01:00:00,0.6
1997-04-26 03:00:00,0.7
1997-04-26 05:00:00,0.7
1997-04-26 07:00:00,0.9
1997-04-26 09:00:00,1.3
1997-04-26 11:00:00,1.3
1997-04-26 13:00:00,1.3
1997-04-26 15:00:00,1.2
1997-04-26 17:00:00,1.2
1997-04-26 19:00:00,1.2
1997-04-26 21:00:00,1.2
1997-04-26 23:00:00,1.0
1997-04-27 01:00:00,0.4
1997-04-27 03:00:00,0.4
1997-04-27 05:00:00,0.6
1997-04-27 07:00:00,1.0
1997-04-27 09:00:00,1.3
1997-04-27 11:00:00,1.6
1997-04-27 13:00:00,1.5
1997-04-27 15:00:00,1.4
1997-04-27 17:00:00,1.4
1997-04-27 19:00:00,1.3
1997-04-27 21:00:00,1.3
1997-04-27 23:00:00,0.6
1997-04-28 01:00:00,0.5
1997-04-28 03:00:00,0.5
1997-04-28 05:00:00,0.5
1997-04-28 07:00:00,0.5
1997-05-01 07:00:00,0.5
1997-05-01 09:00:00,0.6
1997-05-01 11:00:00,0.9
1997-05-01 13:00:00,1.1
1997-05-01 15:00:00,1.4
1997-05-01 17:00:00,1.2
1997-05-01 19:00:00,1.0
1997-05-01 21:00:00,1.2
1997-05-01 23:00:00,1.8
1997-05-02 01:00:00,1.6
1997-05-02 03:00:00,1.4
1997-05-02 05:00:00,1.2
1997-05-02 07:00:00,0.9
1997-05-02 09:00:00,1.2
1997-05-02 11:00:00,1.7
1997-05-02 13:00:00,1.9
1997-05-02 15:00:00,1.5
1997-05-02 17:00:00,1.2
1997-05-02 19:00:00,1.0
1997-05-02 21:00:00,1.5
1997-05-02 23:00:00,1.8
1997-05-03 01:00:00,1.9
1997-05-03 03:00:00,1.5
1997-05-03 05:00:00,1.1
1997-05-03 07:00:00,0.8
1997-05-03 09:00:00,1.2
1997-05-03 11:00:00,1.7
1997-05-03 13:00:00,2.0
1997-05-03 15:00:00,2.1
1997-05-03 17:00:00,1.7
1997-05-03 19:00:00,1.5
1997-05-03 21:00:00,1.8
1997-05-03 23:00:00,2.3
1997-05-04 01:00:00,2.3
1997-05-04 03:00:00,1.8
1997-05-04 05:00:00,1.2
1997-05-04 07:00:00,1.0
1997-05-08 07:00:00,1.7
1997-05-08 09:00:00,1.3
1997-05-08 11:00:00,0.9
1997-05-08 13:00:00,1.0
1997-05-08 15:00:00,1.2
1997-05-08 17:00:00,1.5
1997-05-08 19:00:00,1.3
1997-05-08 21:00:00,1.0
1997-05-08 23:00:00,0.9
1997-05-09 01:00:00,1.1
1997-05-09 03:00:00,1.3
1997-05-09 05:00:00,1.5
1997-05-09 07:00:00,1.2
1997-05-09 09:00:00,0.7
1997-05-09 11:00:00,0.2
1997-05-09 13:00:00,0.4
1997-05-09 15:00:00,0.5
1997-05-09 17:00:00,0.6
1997-05-09 19:00:00,0.7
1997-05-09 21:00:00,0.6
1997-05-09 23:00:00,0.5
1997-05-10 01:00:00,0.3
1997-05-10 03:00:00,0.3
1997-05-10 05:00:00,0.4
1997-05-10 07:00:00,0.3
1997-05-10 09:00:00,0.2
1997-05-10 11:00:00,0.4
1997-05-10 13:00:00,0.6
1997-05-10 15:00:00,0.6
1997-05-10 17:00:00,0.7
1997-05-10 19:00:00,0.7
1997-05-10 21:00:00,0.7
1997-05-10 23:00:00,0.6
1997-05-11 01:00:00,0.3
1997-05-11 03:00:00,0.2
1997-05-11 05:00:00,0.2
1997-05-11 07:00:00,0.3
1997-05-15 07:00:00,0.1
1997-05-15 09:00:00,0.3
1997-05-15 11:00:00,0.4
1997-05-15 13:00:00,0.5
1997-05-15 15:00:00,0.5
1997-05-15 17:00:00,0.8
1997-05-15 19:00:00,0.7
1997-05-15 21:00:00,0.7
1997-05-15 23:00:00,0.6
1997-05-16 01:00:00,0.5
1997-05-16 03:00:00,0.5
1997-05-16 05:00:00,0.3
1997-05-16 07:00:00,0.3
1997-05-16 09:00:00,0.3
1997-05-16 11:00:00,0.4
1997-05-16 13:00:00,0.5
1997-05-16 15:00:00,0.6
1997-05-16 17:00:00,0.6
1997-05-16 19:00:00,0.5
1997-05-16 21:00:00,0.5
1997-05-16 23:00:00,0.6
1997-05-17 01:00:00,0.7
1997-05-17 03:00:00,0.7
1997-05-17 05:00:00,0.6
1997-05-17 07:00:00,0.5
1997-05-17 09:00:00,0.6
1997-05-17 11:00:00,0.7
1997-05-17 13:00:00,0.6
1997-05-17 15:00:00,0.5
1997-05-17 17:00:00,0.7
1997-05-17 19:00:00,1.1
1997-05-17 21:00:00,0.9
1997-05-17 23:00:00,0.8
1997-05-18 01:00:00,0.9
1997-05-18 03:00:00,1.3
1997-05-18 05:00:00,1.0
1997-05-18 07:00:00,0.8
1997-05-24 07:00:00,0.4
1997-05-24 09:00:00,0.6
1997-05-24 11:00:00,0.6
1997-05-24 13:00:00,0.5
1997-05-24 15:00:00,0.4
1997-05-24 17:00:00,0.7
1997-05-24 19:00:00,0.5
1997-05-24 21:00:00,0.4
1997-05-24 23:00:00,0.3
1997-05-25 01:00:00,0.5
1997-05-25 03:00:00,0.6
1997-05-25 05:00:00,0.6
1997-05-25 07:00:00,0.5
1997-05-25 09:00:00,0.5
1997-05-25 11:00:00,0.4
1997-05-25 13:00:00,0.3
1997-05-25 15:00:00,0.4
1997-05-25 17:00:00,0.5
1997-05-25 19:00:00,0.5
1997-05-25 21:00:00,0.3
1997-05-25 23:00:00,0.2
1997-05-26 01:00:00,0.2
1997-05-26 03:00:00,0.4
1997-05-26 05:00:00,0.5
1997-05-26 07:00:00,0.5
1997-05-26 09:00:00,0.4
1997-05-26 11:00:00,0.2
1997-05-26 13:00:00,0.3
1997-05-26 15:00:00,0.4
1997-05-26 17:00:00,0.4
1997-05-26 19:00:00,0.3
1997-05-26 21:00:00,0.2
1997-05-26 23:00:00,0.2
1997-05-27 01:00:00,0.3
1997-05-27 03:00:00,0.4
1997-05-27 05:00:00,0.5
1997-05-27 07:00:00,0.5
1997-05-29 07:00:00,0.2
1997-05-29 09:00:00,0.4
1997-05-29 11:00:00,0.3
1997-05-29 13:00:00,0.2
1997-05-29 15:00:00,0.1
1997-05-29 17:00:00,0.1
1997-05-29 19:00:00,0.2
1997-05-29 21:00:00,0.3
1997-05-29 23:00:00,0.3
1997-05-30 01:00:00,0.2
1997-05-30 03:00:00,0.2
1997-05-30 05:00:00,0.1
1997-05-30 07:00:00,0.2
1997-05-30 09:00:00,0.5
1997-05-30 11:00:00,0.6
1997-05-30 13:00:00,0.5
1997-05-30 15:00:00,0.3
1997-05-30 17:00:00,0.2
1997-05-30 19:00:00,0.4
1997-05-30 21:00:00,0.6
1997-05-30 23:00:00,0.5
1997-05-31 01:00:00,0.4
1997-05-31 03:00:00,0.3
1997-05-31 05:00:00,0.3
1997-05-31 07:00:00,0.4
1997-05-31 09:00:00,0.6
1997-05-31 11:00:00,0.6
1997-05-31 13:00:00,0.5
1997-05-31 15:00:00,0.3
1997-05-31 17:00:00,0.2
1997-05-31 19:00:00,0.3
1997-05-31 21:00:00,0.5
1997-05-31 23:00:00,0.6
1997-06-01 01:00:00,0.3
1997-06-01 03:00:00,0.2
1997-06-01 05:00:00,0.2
1997-06-01 07:00:00,0.3
1997-06-06 07:00:00,0.7
1997-06-06 09:00:00,0.6
1997-06-06 11:00:00,0.4
1997-06-06 13:00:00,0.4
1997-06-06 15:00:00,0.5
1997-06-06 17:00:00,0.5
1997-06-06 19:00:00,0.3
1997-06-06 21:00:00,0.2
1997-06-06 23:00:00,0.2
1997-06-07 01:00:00,0.1
1997-06-07 03:00:00,0.3
1997-06-07 05:00:00,0.4
1997-06-07 07:00:00,0.3
1997-06-07 09:00:00,0.2
1997-06-07 11:00:00,0.1
1997-06-07 13:00:00,0.2
1997-06-07 15:00:00,0.2
1997-06-07 17:00:00,0.3
1997-06-07 19:00:00,0.3
1997-06-07 21:00:00,0.2
1997-06-07 23:00:00,0.2
1997-06-08 01:00:00,0.2
1997-06-08 03:00:00,0.4
