datetime,man
1996-04-24 21:00:00,3.0
1996-04-24 23:00:00,2.9
1996-04-25 01:00:00,1.5
1996-04-25 03:00:00,0.5
1996-04-25 05:00:00,0.1
1996-04-25 07:00:00,0.2
1996-04-25 09:00:00,1.9
1996-04-25 11:00:00,3.1
1996-04-25 13:00:00,2.8
1996-04-25 15:00:00,2.1
1996-04-25 17:00:00,2.0
1996-04-25 19:00:00,2.5
1996-04-25 21:00:00,2.8
1996-04-25 23:00:00,2.4
1996-04-26 01:00:00,1.7
1996-04-26 03:00:00,0.5
1996-04-26 05:00:00,0.1
1996-04-26 07:00:00,1.5
1996-04-26 09:00:00,2.9
1996-04-26 11:00:00,3.0
1996-04-26 13:00:00,3.1
1996-04-26 15:00:00,2.1
1996-04-26 17:00:00,2.0
1996-04-26 19:00:00,2.1
1996-04-26 21:00:00,2.3
1996-04-26 23:00:00,1.9
1996-04-27 01:00:00,1.5
1996-04-27 03:00:00,1.0
1996-04-27 05:00:00,0.1
1996-04-27 09:00:00,0.1
1996-04-27 11:00:00,1.8
1996-04-27 13:00:00,2.1
1996-04-27 15:00:00,2.0
1996-04-27 17:00:00,1.9
1996-04-27 19:00:00,1.5
1996-04-27 21:00:00,1.7
1996-04-27 23:00:00,1.9
1996-04-28 01:00:00,1.8
1996-04-28 03:00:00,1.2
1996-04-28 05:00:00,0.8
1996-04-28 07:00:00,0.2
1996-04-28 09:00:00,1.0
1996-04-28 11:00:00,1.5
1996-04-28 13:00:00,1.9
1996-04-28 15:00:00,2.3
1996-04-28 17:00:00,1.8
1996-04-28 19:00:00,1.6
1996-04-28 21:00:00,1.5
1996-04-28 23:00:00,1.5
1996-04-29 01:00:00,2.0
1996-04-29 03:00:00,1.9
1996-04-29 05:00:00,1.4
1996-04-29 07:00:00,1.0
1996-04-29 09:00:00,0.6
1996-04-29 11:00:00,1.2
1996-04-29 13:00:00,1.8
1996-04-29 15:00:00,3.5
1996-04-29 17:00:00,3.2
1996-04-29 19:00:00,2.9
1996-04-29 21:00:00,2.5
1996-04-29 23:00:00,2.5
1996-04-30 01:00:00,3.0
1996-04-30 03:00:00,3.0
1996-04-30 05:00:00,2.5
1996-04-30 07:00:00,2.0
1996-04-30 09:00:00,1.8
1996-04-30 11:00:00,2.0
1996-04-30 13:00:00,5.0
1996-04-30 15:00:00,6.0
1996-04-30 17:00:00,5.5
1996-04-30 19:00:00,4.2
1996-04-30 21:00:00,3.5
1996-04-30 23:00:00,3.0
1996-05-01 01:00:00,2.9
1996-05-01 03:00:00,4.9
1996-05-01 05:00:00,4.9
1996-05-01 07:00:00,2.9
1996-05-01 09:00:00,2.6
1996-05-01 11:00:00,1.8
1996-05-01 13:00:00,3.0
1996-05-01 15:00:00,5.0
1996-05-01 17:00:00,5.1
1996-05-01 19:00:00,4.0
1996-05-01 21:00:00,2.1
1996-05-01 23:00:00,2.0
1996-05-02 01:00:00,2.8
1996-05-02 03:00:00,3.5
1996-05-02 05:00:00,4.0
1996-05-02 07:00:00,2.9
1996-05-02 09:00:00,1.9
1996-05-02 11:00:00,1.5
1996-05-02 13:00:00,1.8
1996-05-02 15:00:00,3.4
1996-05-02 17:00:00,3.8
1996-05-02 19:00:00,3.1
1996-05-02 21:00:00,1.9
1996-05-02 23:00:00,1.5
1996-05-03 01:00:00,0.9
1996-05-03 03:00:00,2.0
1996-05-03 05:00:00,3.3
1996-05-03 07:00:00,2.9
1996-05-03 09:00:00,2.0
1996-05-03 11:00:00,1.2
1996-05-03 13:00:00,1.5
1996-05-03 15:00:00,2.0
1996-05-03 17:00:00,3.9
1996-05-03 19:00:00,3.0
1996-05-03 21:00:00,2.0
1996-05-03 23:00:00,1.1
1996-05-04 01:00:00,0.9
1996-05-04 03:00:00,1.2
1996-05-04 05:00:00,1.8
1996-05-04 07:00:00,2.9
1996-05-04 09:00:00,1.9
1996-05-04 11:00:00,1.0
1996-05-04 13:00:00,1.0
1996-05-04 15:00:00,2.0
1996-05-04 17:00:00,3.5
1996-05-04 19:00:00,3.0
1996-05-04 21:00:00,2.1
1996-05-04 23:00:00,1.5
1996-05-05 01:00:00,0.8
1996-05-05 03:00:00,1.1
1996-05-05 05:00:00,2.0
1996-05-05 07:00:00,2.8
1996-05-05 09:00:00,2.0
1996-05-05 11:00:00,1.4
1996-05-05 13:00:00,1.0
1996-05-05 15:00:00,1.5
1996-05-05 17:00:00,2.6
1996-05-05 19:00:00,2.8
1996-05-05 21:00:00,2.1
1996-05-05 23:00:00,1.0
1996-05-06 01:00:00,0.6
1996-05-06 03:00:00,0.5
1996-05-06 05:00:00,1.0
1996-05-06 07:00:00,2.0
1996-05-06 09:00:00,1.6
1996-05-06 11:00:00,1.2
1996-05-06 13:00:00,1.0
1996-05-06 15:00:00,0.9
1996-05-06 17:00:00,2.4
1996-05-06 19:00:00,2.9
1996-05-06 21:00:00,2.2
1996-05-06 23:00:00,1.5
1996-05-07 01:00:00,0.6
1996-05-07 03:00:00,0.5
1996-05-07 05:00:00,0.9
1996-05-07 07:00:00,1.5
1996-05-07 09:00:00,2.0
1996-05-07 11:00:00,1.3
1996-05-07 13:00:00,1.0
1996-05-07 15:00:00,0.9
1996-05-07 17:00:00,1.8
1996-05-07 19:00:00,2.1
1996-05-07 21:00:00,2.0
1996-05-07 23:00:00,1.5
1996-05-08 01:00:00,0.8
1996-05-08 03:00:00,0.5
1996-05-08 05:00:00,0.3
1996-05-08 07:00:00,0.8
1996-05-08 09:00:00,1.5
1996-05-08 11:00:00,1.1
1996-05-08 13:00:00,0.8
1996-05-08 15:00:00,0.6
1996-05-08 17:00:00,1.0
1996-05-08 19:00:00,1.5
1996-05-08 21:00:00,1.3
1996-05-08 23:00:00,1.0
1996-05-09 01:00:00,0.5
1996-05-09 03:00:00,0.3
1996-05-09 05:00:00,0.2
1996-05-09 07:00:00,0.4
1996-05-09 09:00:00,0.9
1996-05-09 11:00:00,1.5
1996-05-09 13:00:00,0.8
1996-05-09 15:00:00,0.5
1996-05-09 17:00:00,0.3
1996-05-09 19:00:00,0.9
1996-05-09 21:00:00,1.0
1996-05-09 23:00:00,0.8
1996-05-10 01:00:00,0.4
1996-05-10 03:00:00,0.2
1996-05-10 05:00:00,0.1
1996-05-10 07:00:00,0.3
1996-05-10 09:00:00,0.5
1996-05-10 11:00:00,0.9
1996-05-10 13:00:00,1.0
1996-05-10 15:00:00,0.5
1996-05-10 17:00:00,0.1
1996-05-10 19:00:00,0.1
1996-05-10 21:00:00,0.3
1996-05-10 23:00:00,0.5
1996-05-11 01:00:00,0.3
1996-05-11 03:00:00,0.2
1996-05-11 05:00:00,0.1
1996-05-11 11:00:00,0.2
1996-05-11 13:00:00,0.9
1996-05-11 15:00:00,0.5
1996-05-11 17:00:00,0.2
1996-05-11 19:00:00,0.2
1996-05-11 21:00:00,0.4
1996-05-11 23:00:00,0.5
1996-05-12 01:00:00,0.5
1996-05-12 03:00:00,0.3
1996-05-12 05:00:00,0.1
1996-05-12 11:00:00,0.1
1996-05-12 13:00:00,0.8
1996-05-12 15:00:00,0.9
1996-05-12 17:00:00,0.2
1996-05-12 19:00:00,0.1
1996-05-12 21:00:00,0.1
1996-05-12 23:00:00,0.1
1996-05-13 01:00:00,0.4
1996-05-13 03:00:00,0.2
1996-05-13 05:00:00,0.1
1996-05-13 11:00:00,0.1
1996-05-13 13:00:00,0.2
1996-05-13 15:00:00,0.6
1996-05-13 17:00:00,0.3
1996-05-13 19:00:00,0.2
1996-05-13 21:00:00,0.1
1996-05-13 23:00:00,0.1
1996-05-14 01:00:00,0.1
1996-05-14 03:00:00,0.2
1996-05-14 05:00:00,0.1
1996-05-14 13:00:00,0.1
1996-05-14 15:00:00,0.5
1996-05-14 17:00:00,0.3
1996-05-14 19:00:00,0.2
1996-05-14 21:00:00,0.1
1996-05-14 23:00:00,0.1
1996-05-15 01:00:00,0.1
1996-05-15 03:00:00,0.2
1996-05-15 05:00:00,0.2
1996-05-15 07:00:00,0.1
1996-05-15 13:00:00,0.1
1996-05-15 15:00:00,0.2
1996-05-15 17:00:00,0.1
1996-05-16 05:00:00,0.1
1996-05-16 17:00:00,0.1
1996-05-17 05:00:00,0.1
1996-05-17 17:00:00,0.1
1996-05-18 07:00:00,0.1
1996-05-24 09:00:00,0.1
1996-05-24 11:00:00,0.5
1996-05-24 13:00:00,0.2
1996-05-24 15:00:00,0.1
1996-05-24 17:00:00,0.3
1996-05-24 19:00:00,0.4
1996-05-24 21:00:00,0.8
1996-05-24 23:00:00,0.3
1996-05-25 01:00:00,0.2
1996-05-25 03:00:00,0.1
1996-05-25 07:00:00,0.1
1996-05-25 09:00:00,0.5
1996-05-25 11:00:00,0.9
1996-05-25 13:00:00,0.5
1996-05-25 15:00:00,0.3
1996-05-25 17:00:00,0.1
1996-05-25 19:00:00,0.2
1996-05-25 21:00:00,0.5
1996-05-25 23:00:00,0.8
1996-05-26 01:00:00,0.4
1996-05-26 03:00:00,0.2
1996-05-26 09:00:00,0.2
1996-05-26 11:00:00,0.9
1996-05-26 13:00:00,1.0
1996-05-26 15:00:00,0.6
1996-05-26 17:00:00,0.3
1996-05-26 19:00:00,0.2
1996-05-26 21:00:00,0.2
1996-05-26 23:00:00,0.6
1996-05-27 01:00:00,0.5
1996-05-27 03:00:00,0.3
1996-05-27 05:00:00,0.2
1996-05-27 07:00:00,0.1
1996-05-27 09:00:00,0.5
1996-05-27 11:00:00,1.0
1996-05-27 13:00:00,1.5
1996-05-27 15:00:00,1.2
1996-05-27 17:00:00,0.9
1996-05-27 19:00:00,0.5
1996-05-27 21:00:00,0.2
1996-05-27 23:00:00,0.3
1996-05-28 01:00:00,0.3
1996-05-28 03:00:00,0.2
1996-05-28 05:00:00,0.2
1996-05-28 07:00:00,0.1
1996-05-28 09:00:00,0.1
1996-05-28 11:00:00,0.4
1996-05-28 13:00:00,1.9
1996-05-28 15:00:00,1.9
1996-05-28 17:00:00,1.8
1996-05-28 19:00:00,0.1
1996-05-28 21:00:00,0.1
1996-05-28 23:00:00,0.1
1996-05-29 01:00:00,0.3
1996-05-29 03:00:00,0.8
1996-05-29 05:00:00,0.2
1996-05-29 07:00:00,0.1
1996-05-29 11:00:00,0.1
1996-05-29 13:00:00,1.5
1996-05-29 15:00:00,2.0
1996-05-29 17:00:00,1.2
1996-05-29 19:00:00,0.3
1996-05-29 21:00:00,0.1
1996-05-29 23:00:00,0.1
1996-05-30 01:00:00,0.5
1996-05-30 03:00:00,1.5
1996-05-30 05:00:00,1.0
1996-05-30 07:00:00,0.2
1996-05-30 11:00:00,0.1
1996-05-30 13:00:00,0.9
1996-05-30 15:00:00,1.5
1996-05-30 17:00:00,1.0
1996-05-30 19:00:00,0.4
1996-05-30 21:00:00,0.1
1996-05-31 01:00:00,0.1
1996-05-31 03:00:00,0.8
1996-05-31 05:00:00,1.2
1996-05-31 07:00:00,0.1
1996-05-31 13:00:00,0.2
1996-05-31 15:00:00,0.9
1996-05-31 17:00:00,0.8
1996-05-31 19:00:00,0.3
1996-05-31 21:00:00,0.1
1997-03-03 11:00:00,0.1
1997-03-03 13:00:00,0.4
1997-03-03 15:00:00,0.2
1997-03-03 17:00:00,0.1
1997-03-03 19:00:00,0.1
1997-03-03 21:00:00,0.3
1997-03-03 23:00:00,0.4
1997-03-04 01:00:00,0.3
1997-03-04 03:00:00,0.1
1997-03-04 11:00:00,0.1
1997-03-04 13:00:00,0.2
1997-03-04 15:00:00,0.5
1997-03-04 17:00:00,0.2
1997-03-04 19:00:00,0.1
1997-03-04 21:00:00,0.1
1997-03-04 23:00:00,0.5
1997-03-05 01:00:00,1.0
1997-03-05 03:00:00,0.5
1997-03-05 05:00:00,0.1
1997-03-11 07:00:00,2.3
1997-03-11 09:00:00,1.5
1997-03-11 11:00:00,0.5
1997-03-11 13:00:00,0.2
1997-03-11 15:00:00,0.1
1997-03-11 17:00:00,0.2
1997-03-11 19:00:00,1.2
1997-03-11 21:00:00,1.0
1997-03-11 23:00:00,0.2
1997-03-12 01:00:00,0.1
1997-03-12 05:00:00,0.1
1997-03-12 07:00:00,1.1
1997-03-12 09:00:00,0.5
1997-03-12 11:00:00,0.1
1997-03-12 19:00:00,0.5
1997-03-12 21:00:00,0.8
1997-03-12 23:00:00,0.3
1997-03-13 01:00:00,0.1
1997-03-25 07:00:00,0.2
1997-03-25 19:00:00,0.5
1997-03-25 21:00:00,0.1
1997-03-26 07:00:00,0.3
1997-03-26 09:00:00,0.1
1997-03-26 17:00:00,0.1
1997-03-26 19:00:00,0.9
1997-03-26 21:00:00,0.1
1997-03-27 07:00:00,0.2
1997-04-01 01:00:00,0.9
1997-04-01 03:00:00,0.2
1997-04-01 09:00:00,0.2
1997-04-01 11:00:00,0.9
1997-04-01 13:00:00,1.2
1997-04-01 15:00:00,0.8
1997-04-01 17:00:00,0.2
1997-04-01 19:00:00,1.0
1997-04-01 21:00:00,1.2
1997-04-01 23:00:00,1.4
1997-04-02 01:00:00,1.2
1997-04-02 03:00:00,0.8
1997-04-02 05:00:00,0.2
1997-04-02 07:00:00,0.1
1997-04-02 09:00:00,0.2
1997-04-02 11:00:00,1.3
1997-04-02 13:00:00,2.8
1997-04-02 15:00:00,2.2
1997-04-02 17:00:00,1.2
1997-04-02 19:00:00,0.9
1997-04-02 21:00:00,1.0
1997-04-02 23:00:00,1.1
1997-04-03 01:00:00,1.1
1997-04-03 03:00:00,0.5
1997-04-03 05:00:00,0.3
1997-04-03 07:00:00,0.1
1997-04-03 11:00:00,0.1
1997-04-03 13:00:00,2.1
1997-04-03 15:00:00,3.0
1997-04-03 17:00:00,2.5
1997-04-03 19:00:00,1.5
1997-04-03 21:00:00,0.6
1997-04-03 23:00:00,1.1
1997-04-04 01:00:00,1.9
1997-04-04 03:00:00,1.7
1997-04-04 05:00:00,0.4
1997-04-04 07:00:00,0.1
1997-04-04 11:00:00,0.1
1997-04-04 13:00:00,1.5
1997-04-04 15:00:00,4.0
1997-04-04 17:00:00,3.5
1997-04-04 19:00:00,2.1
1997-04-04 21:00:00,1.1
1997-04-04 23:00:00,0.9
1997-04-05 01:00:00,3.2
1997-04-05 03:00:00,3.9
1997-04-05 05:00:00,3.1
1997-04-05 07:00:00,1.1
1997-04-05 09:00:00,0.4
1997-04-05 13:00:00,0.3
1997-04-05 15:00:00,3.1
1997-04-05 17:00:00,4.0
1997-04-05 19:00:00,2.4
1997-04-05 21:00:00,1.0
1997-04-05 23:00:00,0.5
1997-04-06 01:00:00,1.5
1997-04-06 03:00:00,3.5
1997-04-06 05:00:00,3.8
1997-04-06 07:00:00,2.3
1997-04-06 09:00:00,1.0
1997-04-06 11:00:00,0.5
1997-04-06 13:00:00,0.5
1997-04-06 15:00:00,2.8
1997-04-06 17:00:00,4.3
1997-04-06 19:00:00,3.0
1997-04-06 21:00:00,1.3
1997-04-06 23:00:00,1.0
1997-04-07 01:00:00,0.8
1997-04-07 03:00:00,3.0
1997-04-07 05:00:00,4.5
1997-04-07 07:00:00,3.2
1997-04-07 09:00:00,1.9
1997-04-07 11:00:00,1.0
1997-04-07 13:00:00,0.5
1997-04-07 15:00:00,2.0
1997-04-07 17:00:00,4.0
1997-04-07 19:00:00,3.1
1997-04-07 21:00:00,2.2
1997-04-07 23:00:00,1.0
1997-04-08 01:00:00,1.0
1997-04-08 03:00:00,1.8
1997-04-08 05:00:00,3.9
1997-04-08 07:00:00,3.2
1997-04-08 09:00:00,2.0
1997-04-08 11:00:00,1.1
1997-04-08 13:00:00,0.8
1997-04-08 15:00:00,1.0
1997-04-08 17:00:00,3.0
1997-04-08 19:00:00,3.1
1997-04-08 21:00:00,2.0
1997-04-08 23:00:00,1.0
1997-04-09 01:00:00,0.5
1997-04-09 03:00:00,0.8
1997-04-09 05:00:00,2.3
1997-04-09 07:00:00,3.1
1997-04-09 09:00:00,2.2
1997-04-09 11:00:00,1.2
1997-04-09 13:00:00,0.9
1997-04-09 15:00:00,1.0
1997-04-09 17:00:00,2.9
1997-04-09 19:00:00,3.5
1997-04-09 21:00:00,2.2
1997-04-09 23:00:00,1.2
1997-04-10 01:00:00,1.0
1997-04-10 03:00:00,0.8
1997-04-10 05:00:00,1.2
1997-04-10 07:00:00,2.8
1997-04-10 09:00:00,2.0
1997-04-10 11:00:00,1.1
1997-04-10 13:00:00,0.9
1997-04-10 15:00:00,0.9
1997-04-10 17:00:00,1.9
1997-04-10 19:00:00,3.0
1997-04-10 21:00:00,2.1
1997-04-10 23:00:00,1.0
1997-04-11 01:00:00,0.5
1997-04-11 03:00:00,0.5
1997-04-11 05:00:00,0.9
1997-04-11 07:00:00,1.5
1997-04-11 09:00:00,1.8
1997-04-11 11:00:00,1.0
1997-04-11 13:00:00,0.5
1997-04-11 15:00:00,0.4
1997-04-11 17:00:00,1.5
1997-04-11 19:00:00,1.8
1997-04-11 21:00:00,1.2
1997-04-11 23:00:00,0.9
1997-04-12 01:00:00,0.3
1997-04-12 03:00:00,0.1
1997-04-12 05:00:00,0.1
1997-04-12 07:00:00,0.3
1997-04-12 09:00:00,0.9
1997-04-12 11:00:00,0.5
1997-04-12 13:00:00,0.1
1997-04-12 15:00:00,0.1
1997-04-12 17:00:00,0.9
1997-04-12 19:00:00,1.0
1997-04-12 21:00:00,1.1
1997-04-12 23:00:00,0.8
1997-04-13 01:00:00,0.2
1997-04-13 07:00:00,0.1
1997-04-13 09:00:00,0.2
1997-04-13 11:00:00,0.3
1997-04-13 13:00:00,0.1
1997-04-13 17:00:00,0.1
1997-04-13 19:00:00,0.5
1997-04-13 21:00:00,0.9
1997-04-13 23:00:00,0.4
1997-04-14 01:00:00,0.2
1997-04-14 09:00:00,0.1
1997-04-14 11:00:00,0.2
1997-04-14 13:00:00,0.1
1997-04-14 15:00:00,0.1
1997-04-14 19:00:00,0.1
1997-04-14 21:00:00,0.3
1997-04-14 23:00:00,0.2
1997-04-15 01:00:00,0.1
1997-04-15 11:00:00,0.1
1997-04-15 13:00:00,0.1
1997-04-15 21:00:00,0.1
1997-04-15 23:00:00,0.1
1997-04-16 13:00:00,0.1
1997-04-16 15:00:00,0.1
1997-04-17 01:00:00,0.1
1997-04-17 15:00:00,0.1
1997-04-18 03:00:00,0.1
1997-04-18 11:00:00,0.1
1997-04-18 13:00:00,0.1
1997-04-18 15:00:00,2.0
1997-04-18 17:00:00,1.9
1997-04-18 19:00:00,0.3
1997-04-18 21:00:00,0.1
1997-04-18 23:00:00,0.1
1997-04-19 01:00:00,0.5
1997-04-19 03:00:00,1.0
1997-04-19 05:00:00,0.5
1997-04-19 07:00:00,0.3
1997-04-19 09:00:00,0.1
1997-04-19 11:00:00,0.1
1997-04-19 13:00:00,0.3
1997-04-19 15:00:00,2.0
1997-04-19 17:00:00,2.4
1997-04-19 19:00:00,0.9
1997-04-19 21:00:00,0.2
1997-04-19 23:00:00,0.1
1997-04-20 01:00:00,0.3
1997-04-20 03:00:00,1.5
1997-04-20 05:00:00,1.9
1997-04-20 07:00:00,0.2
1997-04-20 09:00:00,0.1
1997-04-20 11:00:00,0.1
1997-04-20 13:00:00,0.3
1997-04-20 15:00:00,1.9
1997-04-20 17:00:00,2.2
1997-04-20 19:00:00,1.5
1997-04-20 21:00:00,0.9
1997-04-20 23:00:00,0.1
1997-04-21 01:00:00,0.3
1997-04-21 03:00:00,1.1
1997-04-21 05:00:00,1.9
1997-04-21 07:00:00,0.8
1997-04-21 09:00:00,0.4
1997-04-21 11:00:00,0.1
1997-04-21 13:00:00,0.1
1997-04-21 15:00:00,1.0
1997-04-21 17:00:00,1.8
1997-04-21 19:00:00,1.0
1997-04-21 21:00:00,0.2
1997-04-21 23:00:00,0.1
1997-04-22 01:00:00,0.1
1997-04-22 03:00:00,1.1
1997-04-22 05:00:00,1.9
1997-04-22 07:00:00,1.1
1997-04-22 09:00:00,0.9
1997-04-22 11:00:00,0.2
1997-04-22 15:00:00,0.8
1997-04-22 17:00:00,1.5
1997-04-22 19:00:00,1.0
1997-04-22 21:00:00,0.5
1997-04-22 23:00:00,0.1
1997-04-23 01:00:00,0.1
1997-04-23 03:00:00,0.1
1997-04-23 05:00:00,0.3
1997-04-23 07:00:00,1.2
1997-04-23 09:00:00,1.0
1997-04-23 11:00:00,0.8
1997-04-23 13:00:00,0.1
1997-04-23 15:00:00,0.6
1997-04-23 17:00:00,1.2
1997-04-23 19:00:00,1.0
1997-04-23 21:00:00,0.5
1997-04-23 23:00:00,0.1
1997-04-24 03:00:00,0.1
1997-04-24 05:00:00,0.7
1997-04-24 07:00:00,1.0
1997-04-24 09:00:00,0.6
1997-04-24 11:00:00,0.2
1997-04-24 15:00:00,0.2
1997-04-24 17:00:00,1.0
1997-04-24 19:00:00,1.2
1997-04-24 21:00:00,0.8
1997-04-24 23:00:00,0.2
1997-04-25 01:00:00,0.1
1997-04-25 05:00:00,0.2
1997-04-25 07:00:00,1.0
1997-04-25 09:00:00,0.8
1997-04-25 11:00:00,0.5
1997-04-25 15:00:00,0.9
1997-04-25 17:00:00,1.1
1997-04-25 19:00:00,1.5
1997-04-25 21:00:00,0.5
1997-04-25 23:00:00,0.2
1997-04-26 01:00:00,0.1
1997-04-26 05:00:00,0.9
1997-04-26 07:00:00,0.9
1997-04-26 09:00:00,1.0
1997-04-26 11:00:00,0.5
1997-04-26 13:00:00,0.1
1997-04-26 17:00:00,0.8
1997-04-26 19:00:00,1.1
1997-04-26 21:00:00,1.0
1997-04-26 23:00:00,0.3
1997-04-27 01:00:00,0.1
1997-04-27 05:00:00,0.1
1997-04-27 07:00:00,0.2
1997-04-27 09:00:00,0.9
1997-04-27 11:00:00,0.2
1997-04-27 13:00:00,0.1
1997-04-27 17:00:00,0.8
1997-04-27 19:00:00,2.1
1997-04-27 21:00:00,2.0
1997-04-27 23:00:00,1.0
1997-04-28 01:00:00,0.3
1997-04-28 03:00:00,0.1
1997-04-28 05:00:00,0.1
1997-04-28 07:00:00,0.5
1997-04-28 09:00:00,2.0
1997-04-28 11:00:00,2.0
1997-04-28 13:00:00,1.1
1997-04-28 15:00:00,0.5
1997-04-28 17:00:00,1.2
1997-04-28 19:00:00,2.8
1997-04-28 21:00:00,3.0
1997-04-28 23:00:00,2.5
1997-04-29 01:00:00,1.5
1997-04-29 03:00:00,0.8
1997-04-29 05:00:00,0.5
1997-04-29 07:00:00,0.5
1997-04-29 09:00:00,2.0
1997-04-29 11:00:00,2.9
1997-04-29 13:00:00,2.1
1997-04-29 15:00:00,1.2
1997-04-29 17:00:00,1.0
1997-04-29 19:00:00,2.1
1997-04-29 21:00:00,2.5
1997-04-29 23:00:00,2.5
1997-04-30 01:00:00,1.0
1997-04-30 03:00:00,0.8
1997-04-30 05:00:00,0.2
1997-04-30 07:00:00,0.2
1997-04-30 09:00:00,0.5
1997-04-30 11:00:00,2.0
1997-04-30 13:00:00,2.0
1997-04-30 15:00:00,1.3
1997-04-30 17:00:00,0.9
1997-04-30 19:00:00,0.9
1997-04-30 21:00:00,0.9
1997-04-30 23:00:00,1.0
1997-05-01 01:00:00,0.8
1997-05-01 03:00:00,0.5
1997-05-01 05:00:00,0.2
1997-05-01 07:00:00,0.1
1997-05-01 09:00:00,0.2
1997-05-01 11:00:00,0.6
1997-05-01 13:00:00,2.0
1997-05-01 15:00:00,1.3
1997-05-01 17:00:00,0.9
1997-05-01 19:00:00,0.3
1997-05-01 21:00:00,0.8
1997-05-01 23:00:00,1.0
1997-05-02 01:00:00,0.9
1997-05-02 03:00:00,0.5
1997-05-02 05:00:00,0.2
1997-05-02 07:00:00,0.1
1997-05-02 09:00:00,0.1
1997-05-02 11:00:00,0.4
1997-05-02 13:00:00,1.1
1997-05-02 15:00:00,1.2
1997-05-02 17:00:00,0.5
1997-05-02 19:00:00,0.3
1997-05-02 21:00:00,0.2
1997-05-02 23:00:00,0.3
1997-05-03 01:00:00,0.9
1997-05-03 03:00:00,0.5
1997-05-03 05:00:00,0.2
1997-05-03 07:00:00,0.1
1997-05-03 09:00:00,0.1
1997-05-03 11:00:00,0.2
1997-05-03 13:00:00,0.3
1997-05-03 15:00:00,1.2
1997-05-03 17:00:00,0.9
1997-05-03 19:00:00,0.3
1997-05-03 21:00:00,0.2
1997-05-03 23:00:00,0.2
1997-05-04 01:00:00,0.4
1997-05-04 03:00:00,1.0
1997-05-04 05:00:00,0.3
1997-05-04 07:00:00,0.2
1997-05-04 09:00:00,0.1
1997-05-04 11:00:00,0.1
1997-05-04 13:00:00,0.1
1997-05-04 15:00:00,1.1
1997-05-04 17:00:00,0.9
1997-05-04 19:00:00,0.3
1997-05-04 21:00:00,0.2
1997-05-04 23:00:00,0.1
1997-05-05 01:00:00,0.2
1997-05-05 03:00:00,0.5
1997-05-05 05:00:00,0.5
1997-05-05 07:00:00,0.2
1997-05-05 09:00:00,0.1
1997-05-05 13:00:00,0.1
1997-05-05 15:00:00,0.5
1997-05-05 17:00:00,0.9
1997-05-05 19:00:00,0.4
1997-05-05 21:00:00,0.1
1997-05-05 23:00:00,0.1
1997-05-06 01:00:00,0.1
1997-05-06 03:00:00,0.1
1997-05-06 05:00:00,0.5
1997-05-06 07:00:00,0.2
1997-05-06 09:00:00,0.1
1997-05-06 13:00:00,0.1
1997-05-06 15:00:00,0.3
1997-05-06 17:00:00,0.9
1997-05-06 19:00:00,0.3
1997-05-06 21:00:00,0.1
1997-05-06 23:00:00,0.1
1997-05-07 01:00:00,0.1
1997-05-07 03:00:00,0.2
1997-05-07 05:00:00,0.3
1997-05-07 07:00:00,0.3
1997-05-07 09:00:00,0.1
1997-05-07 11:00:00,0.1
1997-05-07 15:00:00,0.1
1997-05-07 17:00:00,0.8
1997-05-07 19:00:00,0.3
1997-05-07 21:00:00,0.1
1997-05-07 23:00:00,0.1
1997-05-08 01:00:00,0.1
1997-05-08 03:00:00,0.1
1997-05-08 05:00:00,0.1
1997-05-08 07:00:00,0.4
1997-05-08 09:00:00,0.1
1997-05-08 11:00:00,0.1
1997-05-08 15:00:00,0.1
1997-05-08 17:00:00,0.5
1997-05-08 19:00:00,0.3
1997-05-08 21:00:00,0.2
1997-05-08 23:00:00,0.1
1997-05-09 01:00:00,0.1
1997-05-09 03:00:00,0.1
1997-05-09 05:00:00,0.1
1997-05-09 07:00:00,0.4
1997-05-09 09:00:00,0.3
1997-05-09 11:00:00,0.1
1997-05-09 15:00:00,0.3
1997-05-09 17:00:00,0.8
1997-05-09 19:00:00,1.0
1997-05-09 21:00:00,0.5
1997-05-09 23:00:00,0.2
1997-05-10 01:00:00,0.1
1997-05-10 03:00:00,0.1
1997-05-10 05:00:00,0.2
1997-05-10 07:00:00,0.3
1997-05-10 09:00:00,0.6
1997-05-10 11:00:00,0.1
1997-05-10 13:00:00,0.1
1997-05-10 15:00:00,0.1
1997-05-10 17:00:00,0.9
1997-05-10 19:00:00,1.0
1997-05-10 21:00:00,0.8
1997-05-10 23:00:00,0.5
1997-05-11 01:00:00,0.3
1997-05-11 03:00:00,0.1
1997-05-11 05:00:00,0.2
1997-05-11 07:00:00,0.2
1997-05-11 09:00:00,0.6
1997-05-11 11:00:00,0.5
1997-05-11 13:00:00,0.2
1997-05-11 15:00:00,0.1
1997-05-11 17:00:00,0.5
1997-05-11 19:00:00,1.0
1997-05-11 21:00:00,0.8
1997-05-11 23:00:00,0.3
1997-05-12 01:00:00,0.2
1997-05-12 03:00:00,0.1
1997-05-12 05:00:00,0.1
1997-05-12 07:00:00,0.1
1997-05-12 09:00:00,0.2
1997-05-12 11:00:00,0.1
1997-05-12 13:00:00,0.1
1997-05-12 15:00:00,0.1
1997-05-12 17:00:00,0.2
1997-05-12 19:00:00,0.5
1997-05-12 21:00:00,0.8
1997-05-12 23:00:00,0.3
1997-05-13 01:00:00,0.1
1997-05-13 07:00:00,0.1
1997-05-13 09:00:00,0.2
